# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0110 
# CSArefs = 0011 
# Shaper = 111 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
76	10	00	0	190
76	10	00	1	181
76	10	00	2	153
76	10	00	3	168
76	10	00	4	192
76	10	00	5	137
76	10	00	6	204
76	10	00	7	139
76	10	00	8	137
76	10	00	9	160
76	10	00	10	202
76	10	00	11	157
76	10	00	12	201
76	10	00	13	161
76	10	00	14	173
76	10	00	15	181
76	10	00	16	186
76	10	00	17	156
76	10	00	18	165
76	10	00	19	151
76	10	00	20	166
76	10	00	21	173
76	10	00	22	200
76	10	00	23	157
76	10	00	24	139
76	10	00	25	170
76	10	00	26	176
76	10	00	27	185
76	10	00	28	150
76	10	00	29	233
76	10	00	30	232
76	10	10	31	123
76	10	00	0	198
76	10	00	1	179
76	10	00	2	156
76	10	00	3	171
76	10	00	4	198
76	10	00	5	145
76	10	00	6	205
76	10	00	7	139
76	10	00	8	137
76	10	00	9	160
76	10	00	10	190
76	10	00	11	158
76	10	00	12	200
76	10	00	13	158
76	10	00	14	174
76	10	00	15	178
76	10	00	16	179
76	10	00	17	150
76	10	00	18	161
76	10	00	19	149
76	10	00	20	162
76	10	00	21	169
76	10	00	22	195
76	10	00	23	152
76	10	00	24	138
76	10	00	25	173
76	10	00	26	179
76	10	00	27	186
76	10	00	28	146
76	10	00	29	241
76	10	00	30	227
76	10	10	31	120
76	10	00	0	193
76	10	00	1	178
76	10	00	2	150
76	10	00	3	167
76	10	00	4	196
76	10	00	5	140
76	10	00	6	207
76	10	00	7	142
76	10	00	8	132
76	10	00	9	154
76	10	00	10	193
76	10	00	11	160
76	10	00	12	195
76	10	00	13	156
76	10	00	14	166
76	10	00	15	171
76	10	00	16	183
76	10	00	17	152
76	10	00	18	158
76	10	00	19	148
76	10	00	20	159
76	10	00	21	165
76	10	00	22	191
76	10	00	23	151
76	10	00	24	139
76	10	00	25	169
76	10	00	26	177
76	10	00	27	179
76	10	00	28	146
76	10	00	29	238
76	10	00	30	225
76	10	10	31	122
76	10	00	0	196
76	10	00	1	174
76	10	00	2	146
76	10	00	3	162
76	10	00	4	188
76	10	00	5	139
76	10	00	6	198
76	10	00	7	141
76	10	00	8	136
76	10	00	9	153
76	10	00	10	195
76	10	00	11	157
76	10	00	12	197
76	10	00	13	152
76	10	00	14	167
76	10	00	15	176
76	10	00	16	177
76	10	00	17	148
76	10	00	18	160
76	10	00	19	144
76	10	00	20	157
76	10	00	21	162
76	10	00	22	189
76	10	00	23	151
76	10	00	24	137
76	10	00	25	174
76	10	00	26	174
76	10	00	27	181
76	10	00	28	139
76	10	00	29	234
76	10	00	30	224
76	10	10	31	118
76	10	00	0	191
76	10	00	1	182
76	10	00	2	151
76	10	00	3	168
76	10	00	4	192
76	10	00	5	141
76	10	00	6	207
76	10	00	7	138
76	10	00	8	136
76	10	00	9	163
76	10	00	10	197
76	10	00	11	168
76	10	00	12	198
76	10	00	13	158
76	10	00	14	173
76	10	00	15	177
76	10	00	16	183
76	10	00	17	153
76	10	00	18	161
76	10	00	19	147
76	10	00	20	160
76	10	00	21	165
76	10	00	22	193
76	10	00	23	157
76	10	00	24	138
76	10	00	25	174
76	10	00	26	176
76	10	00	27	185
76	10	00	28	144
76	10	00	29	241
76	10	00	30	226
76	10	10	31	121
76	10	00	0	193
76	10	00	1	174
76	10	00	2	153
76	10	00	3	160
76	10	00	4	193
76	10	00	5	137
76	10	00	6	195
76	10	00	7	134
76	10	00	8	130
76	10	00	9	160
76	10	00	10	190
76	10	00	11	155
76	10	00	12	197
76	10	00	13	155
76	10	00	14	168
76	10	00	15	176
76	10	00	16	179
76	10	00	17	149
76	10	00	18	156
76	10	00	19	149
76	10	00	20	155
76	10	00	21	163
76	10	00	22	190
76	10	00	23	155
76	10	00	24	133
76	10	00	25	174
76	10	00	26	172
76	10	00	27	185
76	10	00	28	146
76	10	00	29	238
76	10	00	30	228
76	10	10	31	120
76	10	00	0	197
76	10	00	1	181
76	10	00	2	149
76	10	00	3	164
76	10	00	4	192
76	10	00	5	138
76	10	00	6	205
76	10	00	7	136
76	10	00	8	144
76	10	00	9	165
76	10	00	10	198
76	10	00	11	162
76	10	00	12	204
76	10	00	13	158
76	10	00	14	174
76	10	00	15	179
76	10	00	16	182
76	10	00	17	153
76	10	00	18	162
76	10	00	19	148
76	10	00	20	165
76	10	00	21	164
76	10	00	22	193
76	10	00	23	150
76	10	00	24	136
76	10	00	25	169
76	10	00	26	175
76	10	00	27	184
76	10	00	28	148
76	10	00	29	234
76	10	00	30	225
76	10	10	31	121
76	10	00	0	186
76	10	00	1	173
76	10	00	2	152
76	10	00	3	159
76	10	00	4	189
76	10	00	5	134
76	10	00	6	202
76	10	00	7	137
76	10	00	8	135
76	10	00	9	161
76	10	00	10	193
76	10	00	11	162
76	10	00	12	195
76	10	00	13	150
76	10	00	14	165
76	10	00	15	173
76	10	00	16	178
76	10	00	17	150
76	10	00	18	159
76	10	00	19	145
76	10	00	20	162
76	10	00	21	168
76	10	00	22	189
76	10	00	23	151
76	10	00	24	134
76	10	00	25	174
76	10	00	26	176
76	10	00	27	183
76	10	00	28	141
76	10	00	29	234
76	10	00	30	229
76	10	10	31	118
76	10	00	0	191
76	10	00	1	182
76	10	00	2	148
76	10	00	3	161
76	10	00	4	194
76	10	00	5	136
76	10	00	6	206
76	10	00	7	135
76	10	00	8	131
76	10	00	9	160
76	10	00	10	196
76	10	00	11	158
76	10	00	12	197
76	10	00	13	151
76	10	00	14	169
76	10	00	15	174
76	10	00	16	180
76	10	00	17	154
76	10	00	18	160
76	10	00	19	150
76	10	00	20	160
76	10	00	21	169
76	10	00	22	194
76	10	00	23	153
76	10	00	24	138
76	10	00	25	170
76	10	00	26	173
76	10	00	27	180
76	10	00	28	142
76	10	00	29	236
76	10	00	30	225
76	10	10	31	122
76	10	00	0	191
76	10	00	1	180
76	10	00	2	153
76	10	00	3	162
76	10	00	4	192
76	10	00	5	135
76	10	00	6	205
76	10	00	7	137
76	10	00	8	128
76	10	00	9	152
76	10	00	10	196
76	10	00	11	160
76	10	00	12	196
76	10	00	13	151
76	10	00	14	162
76	10	00	15	166
76	10	00	16	180
76	10	00	17	149
76	10	00	18	155
76	10	00	19	142
76	10	00	20	162
76	10	00	21	164
76	10	00	22	190
76	10	00	23	147
76	10	00	24	136
76	10	00	25	169
76	10	00	26	170
76	10	00	27	182
76	10	00	28	148
76	10	00	29	237
76	10	00	30	226
76	10	10	31	116
76	10	00	0	188
76	10	00	1	171
76	10	00	2	149
76	10	00	3	162
76	10	00	4	190
76	10	00	5	137
76	10	00	6	192
76	10	00	7	133
76	10	00	8	128
76	10	00	9	154
76	10	00	10	190
76	10	00	11	152
76	10	00	12	190
76	10	00	13	150
76	10	00	14	161
76	10	00	15	164
76	10	00	16	176
76	10	00	17	146
76	10	00	18	156
76	10	00	19	145
76	10	00	20	157
76	10	00	21	166
76	10	00	22	191
76	10	00	23	150
76	10	00	24	138
76	10	00	25	170
76	10	00	26	168
76	10	00	27	178
76	10	00	28	145
76	10	00	29	237
76	10	00	30	226
76	10	10	31	118
76	10	00	0	190
76	10	00	1	177
76	10	00	2	148
76	10	00	3	163
76	10	00	4	193
76	10	00	5	140
76	10	00	6	201
76	10	00	7	133
76	10	00	8	126
76	10	00	9	152
76	10	00	10	194
76	10	00	11	155
76	10	00	12	193
76	10	00	13	150
76	10	00	14	162
76	10	00	15	172
76	10	00	16	174
76	10	00	17	146
76	10	00	18	152
76	10	00	19	146
76	10	00	20	149
76	10	00	21	156
76	10	00	22	183
76	10	00	23	144
76	10	00	24	132
76	10	00	25	168
76	10	00	26	172
76	10	00	27	178
76	10	00	28	138
76	10	00	29	232
76	10	00	30	223
76	10	10	31	119
76	10	00	0	190
76	10	00	1	171
76	10	00	2	144
76	10	00	3	158
76	10	00	4	186
76	10	00	5	142
76	10	00	6	201
76	10	00	7	133
76	10	00	8	133
76	10	00	9	157
76	10	00	10	191
76	10	00	11	156
76	10	00	12	193
76	10	00	13	152
76	10	00	14	166
76	10	00	15	170
76	10	00	16	179
76	10	00	17	144
76	10	00	18	154
76	10	00	19	141
76	10	00	20	151
76	10	00	21	155
76	10	00	22	185
76	10	00	23	144
76	10	00	24	138
76	10	00	25	170
76	10	00	26	170
76	10	00	27	178
76	10	00	28	145
76	10	00	29	234
76	10	00	30	226
76	10	10	31	118
76	10	00	0	190
76	10	00	1	173
76	10	00	2	149
76	10	00	3	169
76	10	00	4	190
76	10	00	5	141
76	10	00	6	197
76	10	00	7	138
76	10	00	8	136
76	10	00	9	157
76	10	00	10	188
76	10	00	11	162
76	10	00	12	197
76	10	00	13	157
76	10	00	14	170
76	10	00	15	178
76	10	00	16	182
76	10	00	17	149
76	10	00	18	161
76	10	00	19	146
76	10	00	20	159
76	10	00	21	167
76	10	00	22	194
76	10	00	23	153
76	10	00	24	138
76	10	00	25	171
76	10	00	26	168
76	10	00	27	183
76	10	00	28	144
76	10	00	29	233
76	10	00	30	226
76	10	10	31	118
76	10	00	0	191
76	10	00	1	174
76	10	00	2	155
76	10	00	3	163
76	10	00	4	188
76	10	00	5	132
76	10	00	6	197
76	10	00	7	135
76	10	00	8	133
76	10	00	9	151
76	10	00	10	192
76	10	00	11	154
76	10	00	12	194
76	10	00	13	146
76	10	00	14	169
76	10	00	15	171
76	10	00	16	178
76	10	00	17	144
76	10	00	18	158
76	10	00	19	140
76	10	00	20	152
76	10	00	21	161
76	10	00	22	185
76	10	00	23	146
76	10	00	24	135
76	10	00	25	170
76	10	00	26	169
76	10	00	27	178
76	10	00	28	142
76	10	00	29	233
76	10	00	30	226
76	10	10	31	116
76	10	00	0	190
76	10	00	1	179
76	10	00	2	149
76	10	00	3	158
76	10	00	4	189
76	10	00	5	137
76	10	00	6	202
76	10	00	7	137
76	10	00	8	137
76	10	00	9	158
76	10	00	10	196
76	10	00	11	158
76	10	00	12	196
76	10	00	13	156
76	10	00	14	171
76	10	00	15	177
76	10	00	16	180
76	10	00	17	146
76	10	00	18	157
76	10	00	19	145
76	10	00	20	162
76	10	00	21	163
76	10	00	22	191
76	10	00	23	151
76	10	00	24	133
76	10	00	25	169
76	10	00	26	173
76	10	00	27	177
76	10	00	28	144
76	10	00	29	234
76	10	00	30	222
76	10	10	31	119
76	10	00	0	192
76	10	00	1	177
76	10	00	2	150
76	10	00	3	162
76	10	00	4	186
76	10	00	5	140
76	10	00	6	204
76	10	00	7	136
76	10	00	8	129
76	10	00	9	154
76	10	00	10	194
76	10	00	11	160
76	10	00	12	193
76	10	00	13	154
76	10	00	14	162
76	10	00	15	169
76	10	00	16	179
76	10	00	17	149
76	10	00	18	152
76	10	00	19	141
76	10	00	20	155
76	10	00	21	164
76	10	00	22	192
76	10	00	23	151
76	10	00	24	138
76	10	00	25	168
76	10	00	26	171
76	10	00	27	177
76	10	00	28	142
76	10	00	29	233
76	10	00	30	224
76	10	10	31	114
76	10	00	0	193
76	10	00	1	177
76	10	00	2	148
76	10	00	3	161
76	10	00	4	188
76	10	00	5	137
76	10	00	6	203
76	10	00	7	136
76	10	00	8	139
76	10	00	9	160
76	10	00	10	198
76	10	00	11	158
76	10	00	12	202
76	10	00	13	163
76	10	00	14	169
76	10	00	15	178
76	10	00	16	177
76	10	00	17	147
76	10	00	18	158
76	10	00	19	146
76	10	00	20	159
76	10	00	21	165
76	10	00	22	191
76	10	00	23	148
76	10	00	24	138
76	10	00	25	170
76	10	00	26	173
76	10	00	27	180
76	10	00	28	140
76	10	00	29	230
76	10	00	30	223
76	10	10	31	115
76	10	00	0	193
76	10	00	1	173
76	10	00	2	149
76	10	00	3	162
76	10	00	4	189
76	10	00	5	138
76	10	00	6	197
76	10	00	7	139
76	10	00	8	129
76	10	00	9	154
76	10	00	10	186
76	10	00	11	152
76	10	00	12	195
76	10	00	13	152
76	10	00	14	158
76	10	00	15	170
76	10	00	16	174
76	10	00	17	141
76	10	00	18	149
76	10	00	19	139
76	10	00	20	157
76	10	00	21	163
76	10	00	22	186
76	10	00	23	144
76	10	00	24	134
76	10	00	25	168
76	10	00	26	173
76	10	00	27	181
76	10	00	28	138
76	10	00	29	233
76	10	00	30	221
76	10	10	31	117
76	10	00	0	194
76	10	00	1	177
76	10	00	2	146
76	10	00	3	158
76	10	00	4	191
76	10	00	5	137
76	10	00	6	198
76	10	00	7	139
76	10	00	8	134
76	10	00	9	160
76	10	00	10	193
76	10	00	11	162
76	10	00	12	192
76	10	00	13	155
76	10	00	14	167
76	10	00	15	177
76	10	00	16	182
76	10	00	17	150
76	10	00	18	161
76	10	00	19	143
76	10	00	20	157
76	10	00	21	163
76	10	00	22	188
76	10	00	23	151
76	10	00	24	141
76	10	00	25	171
76	10	00	26	172
76	10	00	27	179
76	10	00	28	144
76	10	00	29	232
76	10	00	30	227
76	10	10	31	119
76	10	00	0	190
76	10	00	1	171
76	10	00	2	147
76	10	00	3	164
76	10	00	4	189
76	10	00	5	133
76	10	00	6	196
76	10	00	7	135
76	10	00	8	128
76	10	00	9	154
76	10	00	10	191
76	10	00	11	155
76	10	00	12	186
76	10	00	13	150
76	10	00	14	164
76	10	00	15	173
76	10	00	16	178
76	10	00	17	148
76	10	00	18	155
76	10	00	19	139
76	10	00	20	158
76	10	00	21	157
76	10	00	22	185
76	10	00	23	148
76	10	00	24	138
76	10	00	25	166
76	10	00	26	168
76	10	00	27	179
76	10	00	28	141
76	10	00	29	233
76	10	00	30	225
76	10	10	31	114
76	10	00	0	189
76	10	00	1	178
76	10	00	2	149
76	10	00	3	161
76	10	00	4	187
76	10	00	5	133
76	10	00	6	203
76	10	00	7	136
76	10	00	8	129
76	10	00	9	156
76	10	00	10	189
76	10	00	11	149
76	10	00	12	192
76	10	00	13	149
76	10	00	14	165
76	10	00	15	170
76	10	00	16	175
76	10	00	17	144
76	10	00	18	160
76	10	00	19	140
76	10	00	20	154
76	10	00	21	166
76	10	00	22	193
76	10	00	23	146
76	10	00	24	137
76	10	00	25	172
76	10	00	26	168
76	10	00	27	181
76	10	00	28	144
76	10	00	29	233
76	10	00	30	227
76	10	10	31	115
76	10	00	0	189
76	10	00	1	169
76	10	00	2	141
76	10	00	3	164
76	10	00	4	190
76	10	00	5	133
76	10	00	6	199
76	10	00	7	137
76	10	00	8	136
76	10	00	9	158
76	10	00	10	194
76	10	00	11	157
76	10	00	12	197
76	10	00	13	154
76	10	00	14	165
76	10	00	15	175
76	10	00	16	184
76	10	00	17	146
76	10	00	18	160
76	10	00	19	149
76	10	00	20	156
76	10	00	21	167
76	10	00	22	187
76	10	00	23	150
76	10	00	24	136
76	10	00	25	173
76	10	00	26	168
76	10	00	27	176
76	10	00	28	142
76	10	00	29	231
76	10	00	30	222
76	10	10	31	114
76	10	00	0	189
76	10	00	1	175
76	10	00	2	148
76	10	00	3	160
76	10	00	4	191
76	10	00	5	139
76	10	00	6	195
76	10	00	7	135
76	10	00	8	133
76	10	00	9	153
76	10	00	10	196
76	10	00	11	155
76	10	00	12	191
76	10	00	13	154
76	10	00	14	168
76	10	00	15	178
76	10	00	16	177
76	10	00	17	148
76	10	00	18	154
76	10	00	19	145
76	10	00	20	155
76	10	00	21	158
76	10	00	22	188
76	10	00	23	144
76	10	00	24	131
76	10	00	25	171
76	10	00	26	169
76	10	00	27	180
76	10	00	28	139
76	10	00	29	232
76	10	00	30	224
76	10	10	31	116
76	10	00	0	187
76	10	00	1	178
76	10	00	2	144
76	10	00	3	160
76	10	00	4	180
76	10	00	5	135
76	10	00	6	194
76	10	00	7	138
76	10	00	8	127
76	10	00	9	153
76	10	00	10	193
76	10	00	11	157
76	10	00	12	187
76	10	00	13	150
76	10	00	14	158
76	10	00	15	168
76	10	00	16	173
76	10	00	17	146
76	10	00	18	156
76	10	00	19	136
76	10	00	20	158
76	10	00	21	157
76	10	00	22	189
76	10	00	23	144
76	10	00	24	136
76	10	00	25	168
76	10	00	26	173
76	10	00	27	180
76	10	00	28	139
76	10	00	29	228
76	10	00	30	224
76	10	10	31	116
76	10	00	0	186
76	10	00	1	171
76	10	00	2	145
76	10	00	3	159
76	10	00	4	185
76	10	00	5	133
76	10	00	6	194
76	10	00	7	132
76	10	00	8	123
76	10	00	9	154
76	10	00	10	195
76	10	00	11	152
76	10	00	12	190
76	10	00	13	149
76	10	00	14	165
76	10	00	15	178
76	10	00	16	174
76	10	00	17	141
76	10	00	18	155
76	10	00	19	142
76	10	00	20	154
76	10	00	21	155
76	10	00	22	187
76	10	00	23	149
76	10	00	24	130
76	10	00	25	165
76	10	00	26	168
76	10	00	27	178
76	10	00	28	142
76	10	00	29	232
76	10	00	30	224
76	10	10	31	113
76	10	00	0	191
76	10	00	1	170
76	10	00	2	148
76	10	00	3	158
76	10	00	4	190
76	10	00	5	136
76	10	00	6	200
76	10	00	7	130
76	10	00	8	126
76	10	00	9	150
76	10	00	10	186
76	10	00	11	154
76	10	00	12	186
76	10	00	13	148
76	10	00	14	160
76	10	00	15	166
76	10	00	16	176
76	10	00	17	144
76	10	00	18	154
76	10	00	19	138
76	10	00	20	155
76	10	00	21	162
76	10	00	22	192
76	10	00	23	146
76	10	00	24	135
76	10	00	25	164
76	10	00	26	173
76	10	00	27	174
76	10	00	28	142
76	10	00	29	233
76	10	00	30	221
76	10	10	31	113
76	10	00	0	190
76	10	00	1	171
76	10	00	2	145
76	10	00	3	157
76	10	00	4	187
76	10	00	5	135
76	10	00	6	195
76	10	00	7	134
76	10	00	8	125
76	10	00	9	152
76	10	00	10	183
76	10	00	11	150
76	10	00	12	194
76	10	00	13	147
76	10	00	14	160
76	10	00	15	169
76	10	00	16	174
76	10	00	17	144
76	10	00	18	157
76	10	00	19	139
76	10	00	20	157
76	10	00	21	165
76	10	00	22	182
76	10	00	23	148
76	10	00	24	132
76	10	00	25	166
76	10	00	26	168
76	10	00	27	176
76	10	00	28	143
76	10	00	29	232
76	10	00	30	221
76	10	10	31	116
76	10	00	0	178
76	10	00	1	169
76	10	00	2	141
76	10	00	3	154
76	10	00	4	183
76	10	00	5	128
76	10	00	6	196
76	10	00	7	129
76	10	00	8	120
76	10	00	9	141
76	10	00	10	176
76	10	00	11	147
76	10	00	12	182
76	10	00	13	144
76	10	00	14	153
76	10	00	15	160
76	10	00	16	166
76	10	00	17	140
76	10	00	18	148
76	10	00	19	134
76	10	00	20	149
76	10	00	21	152
76	10	00	22	180
76	10	00	23	138
76	10	00	24	131
76	10	00	25	168
76	10	00	26	166
76	10	00	27	172
76	10	00	28	137
76	10	00	29	227
76	10	00	30	218
76	10	10	31	112
76	10	00	0	192
76	10	00	1	174
76	10	00	2	143
76	10	00	3	158
76	10	00	4	184
76	10	00	5	134
76	10	00	6	194
76	10	00	7	134
76	10	00	8	125
76	10	00	9	160
76	10	00	10	193
76	10	00	11	153
76	10	00	12	191
76	10	00	13	154
76	10	00	14	162
76	10	00	15	169
76	10	00	16	174
76	10	00	17	148
76	10	00	18	154
76	10	00	19	137
76	10	00	20	155
76	10	00	21	158
76	10	00	22	181
76	10	00	23	141
76	10	00	24	132
76	10	00	25	165
76	10	00	26	166
76	10	00	27	180
76	10	00	28	140
76	10	00	29	232
76	10	00	30	221
76	10	10	31	111
76	10	00	0	188
76	10	00	1	171
76	10	00	2	144
76	10	00	3	158
76	10	00	4	185
76	10	00	5	132
76	10	00	6	194
76	10	00	7	134
76	10	00	8	129
76	10	00	9	153
76	10	00	10	183
76	10	00	11	156
76	10	00	12	192
76	10	00	13	151
76	10	00	14	157
76	10	00	15	168
76	10	00	16	173
76	10	00	17	145
76	10	00	18	151
76	10	00	19	142
76	10	00	20	149
76	10	00	21	161
76	10	00	22	186
76	10	00	23	146
76	10	00	24	130
76	10	00	25	167
76	10	00	26	170
76	10	00	27	176
76	10	00	28	138
76	10	00	29	230
76	10	00	30	222
76	10	10	31	114
76	10	00	0	189
76	10	00	1	174
76	10	00	2	147
76	10	00	3	160
76	10	00	4	191
76	10	00	5	132
76	10	00	6	199
76	10	00	7	136
76	10	00	8	128
76	10	00	9	157
76	10	00	10	189
76	10	00	11	155
76	10	00	12	190
76	10	00	13	153
76	10	00	14	163
76	10	00	15	168
76	10	00	16	176
76	10	00	17	149
76	10	00	18	155
76	10	00	19	141
76	10	00	20	154
76	10	00	21	165
76	10	00	22	187
76	10	00	23	150
76	10	00	24	138
76	10	00	25	169
76	10	00	26	172
76	10	00	27	177
76	10	00	28	144
76	10	00	29	234
76	10	00	30	221
76	10	10	31	117
76	10	00	0	186
76	10	00	1	172
76	10	00	2	140
76	10	00	3	155
76	10	00	4	181
76	10	00	5	132
76	10	00	6	194
76	10	00	7	132
76	10	00	8	121
76	10	00	9	147
76	10	00	10	187
76	10	00	11	149
76	10	00	12	179
76	10	00	13	146
76	10	00	14	154
76	10	00	15	161
76	10	00	16	171
76	10	00	17	141
76	10	00	18	147
76	10	00	19	134
76	10	00	20	148
76	10	00	21	157
76	10	00	22	180
76	10	00	23	139
76	10	00	24	133
76	10	00	25	166
76	10	00	26	165
76	10	00	27	173
76	10	00	28	137
76	10	00	29	226
76	10	00	30	219
76	10	10	31	111
76	10	00	0	186
76	10	00	1	170
76	10	00	2	144
76	10	00	3	160
76	10	00	4	189
76	10	00	5	133
76	10	00	6	198
76	10	00	7	130
76	10	00	8	130
76	10	00	9	151
76	10	00	10	183
76	10	00	11	156
76	10	00	12	190
76	10	00	13	149
76	10	00	14	160
76	10	00	15	164
76	10	00	16	171
76	10	00	17	144
76	10	00	18	153
76	10	00	19	135
76	10	00	20	151
76	10	00	21	155
76	10	00	22	185
76	10	00	23	144
76	10	00	24	131
76	10	00	25	165
76	10	00	26	169
76	10	00	27	178
76	10	00	28	141
76	10	00	29	230
76	10	00	30	219
76	10	10	31	115
76	10	00	0	186
76	10	00	1	176
76	10	00	2	148
76	10	00	3	163
76	10	00	4	186
76	10	00	5	134
76	10	00	6	199
76	10	00	7	135
76	10	00	8	130
76	10	00	9	153
76	10	00	10	191
76	10	00	11	154
76	10	00	12	192
76	10	00	13	150
76	10	00	14	160
76	10	00	15	170
76	10	00	16	177
76	10	00	17	146
76	10	00	18	155
76	10	00	19	142
76	10	00	20	156
76	10	00	21	162
76	10	00	22	186
76	10	00	23	145
76	10	00	24	133
76	10	00	25	165
76	10	00	26	169
76	10	00	27	173
76	10	00	28	143
76	10	00	29	228
76	10	00	30	220
76	10	10	31	112
76	10	00	0	189
76	10	00	1	174
76	10	00	2	146
76	10	00	3	154
76	10	00	4	178
76	10	00	5	129
76	10	00	6	198
76	10	00	7	133
76	10	00	8	130
76	10	00	9	160
76	10	00	10	192
76	10	00	11	150
76	10	00	12	190
76	10	00	13	154
76	10	00	14	160
76	10	00	15	172
76	10	00	16	178
76	10	00	17	147
76	10	00	18	154
76	10	00	19	145
76	10	00	20	154
76	10	00	21	164
76	10	00	22	183
76	10	00	23	149
76	10	00	24	133
76	10	00	25	168
76	10	00	26	167
76	10	00	27	177
76	10	00	28	137
76	10	00	29	229
76	10	00	30	220
76	10	10	31	112
76	10	00	0	188
76	10	00	1	173
76	10	00	2	141
76	10	00	3	154
76	10	00	4	186
76	10	00	5	128
76	10	00	6	197
76	10	00	7	131
76	10	00	8	127
76	10	00	9	146
76	10	00	10	188
76	10	00	11	157
76	10	00	12	193
76	10	00	13	146
76	10	00	14	161
76	10	00	15	168
76	10	00	16	174
76	10	00	17	142
76	10	00	18	153
76	10	00	19	138
76	10	00	20	157
76	10	00	21	161
76	10	00	22	182
76	10	00	23	144
76	10	00	24	136
76	10	00	25	164
76	10	00	26	170
76	10	00	27	177
76	10	00	28	141
76	10	00	29	231
76	10	00	30	226
76	10	10	31	114
76	10	00	0	187
76	10	00	1	174
76	10	00	2	144
76	10	00	3	160
76	10	00	4	183
76	10	00	5	135
76	10	00	6	203
76	10	00	7	135
76	10	00	8	128
76	10	00	9	154
76	10	00	10	195
76	10	00	11	150
76	10	00	12	193
76	10	00	13	153
76	10	00	14	161
76	10	00	15	165
76	10	00	16	176
76	10	00	17	142
76	10	00	18	154
76	10	00	19	138
76	10	00	20	154
76	10	00	21	155
76	10	00	22	183
