# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0110 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
33	10	00	0	202
33	10	00	1	186
33	10	00	2	180
33	10	00	3	206
33	10	00	4	234
33	10	00	5	178
33	10	00	6	205
33	10	00	7	180
33	10	00	8	183
33	10	00	9	202
33	10	00	10	187
33	10	00	11	180
33	10	00	12	155
33	10	00	13	193
33	10	00	14	227
33	10	00	15	189
33	10	00	16	175
33	10	00	17	196
33	10	00	18	205
33	10	00	19	215
33	10	00	20	171
33	10	00	21	169
33	10	00	22	208
33	10	00	23	205
33	10	00	24	170
33	10	00	25	179
33	10	00	26	238
33	10	00	27	185
33	10	00	28	247
33	10	00	29	179
33	10	00	30	190
33	10	10	31	240
33	10	00	0	199
33	10	00	1	186
33	10	00	2	177
33	10	00	3	205
33	10	00	4	233
33	10	00	5	178
33	10	00	6	196
33	10	00	7	182
33	10	00	8	185
33	10	00	9	190
33	10	00	10	184
33	10	00	11	175
33	10	00	12	155
33	10	00	13	194
33	10	00	14	222
33	10	00	15	186
33	10	00	16	168
33	10	00	17	190
33	10	00	18	194
33	10	00	19	208
33	10	00	20	164
33	10	00	21	160
33	10	00	22	204
33	10	00	23	202
33	10	00	24	166
33	10	00	25	179
33	10	00	26	229
33	10	00	27	185
33	10	00	28	246
33	10	00	29	173
33	10	00	30	187
33	10	10	31	237
33	10	00	0	200
33	10	00	1	184
33	10	00	2	177
33	10	00	3	209
33	10	00	4	232
33	10	00	5	178
33	10	00	6	200
33	10	00	7	183
33	10	00	8	178
33	10	00	9	189
33	10	00	10	171
33	10	00	11	173
33	10	00	12	153
33	10	00	13	192
33	10	00	14	218
33	10	00	15	183
33	10	00	16	166
33	10	00	17	190
33	10	00	18	193
33	10	00	19	205
33	10	00	20	169
33	10	00	21	161
33	10	00	22	205
33	10	00	23	202
33	10	00	24	168
33	10	00	25	173
33	10	00	26	229
33	10	00	27	186
33	10	00	28	244
33	10	00	29	178
33	10	00	30	189
33	10	10	31	238
33	10	00	0	204
33	10	00	1	187
33	10	00	2	182
33	10	00	3	209
33	10	00	4	242
33	10	00	5	189
33	10	00	6	205
33	10	00	7	187
33	10	00	8	194
33	10	00	9	206
33	10	00	10	196
33	10	00	11	183
33	10	00	12	166
33	10	00	13	203
33	10	00	14	229
33	10	00	15	193
33	10	00	16	179
33	10	00	17	200
33	10	00	18	203
33	10	00	19	218
33	10	00	20	174
33	10	00	21	173
33	10	00	22	217
33	10	00	23	216
33	10	00	24	174
33	10	00	25	181
33	10	00	26	235
33	10	00	27	186
33	10	00	28	248
33	10	00	29	178
33	10	00	30	194
33	10	10	31	244
33	10	00	0	208
33	10	00	1	189
33	10	00	2	178
33	10	00	3	208
33	10	00	4	241
33	10	00	5	180
33	10	00	6	197
33	10	00	7	179
33	10	00	8	183
33	10	00	9	205
33	10	00	10	191
33	10	00	11	181
33	10	00	12	161
33	10	00	13	200
33	10	00	14	222
33	10	00	15	193
33	10	00	16	176
33	10	00	17	196
33	10	00	18	201
33	10	00	19	216
33	10	00	20	173
33	10	00	21	169
33	10	00	22	212
33	10	00	23	208
33	10	00	24	169
33	10	00	25	181
33	10	00	26	233
33	10	00	27	185
33	10	00	28	251
33	10	00	29	177
33	10	00	30	194
33	10	10	31	245
33	10	00	0	197
33	10	00	1	187
33	10	00	2	177
33	10	00	3	209
33	10	00	4	233
33	10	00	5	179
33	10	00	6	205
33	10	00	7	181
33	10	00	8	182
33	10	00	9	191
33	10	00	10	182
33	10	00	11	183
33	10	00	12	155
33	10	00	13	197
33	10	00	14	226
33	10	00	15	195
33	10	00	16	177
33	10	00	17	195
33	10	00	18	205
33	10	00	19	215
33	10	00	20	173
33	10	00	21	170
33	10	00	22	217
33	10	00	23	208
33	10	00	24	169
33	10	00	25	178
33	10	00	26	229
33	10	00	27	186
33	10	00	28	248
33	10	00	29	179
33	10	00	30	188
33	10	10	31	240
33	10	00	0	193
33	10	00	1	176
33	10	00	2	169
33	10	00	3	199
33	10	00	4	228
33	10	00	5	167
33	10	00	6	191
33	10	00	7	171
33	10	00	8	160
33	10	00	9	178
33	10	00	10	160
33	10	00	11	160
33	10	00	12	141
33	10	00	13	178
33	10	00	14	205
33	10	00	15	165
33	10	00	16	154
33	10	00	17	174
33	10	00	18	183
33	10	00	19	189
33	10	00	20	149
33	10	00	21	140
33	10	00	22	188
33	10	00	23	179
33	10	00	24	160
33	10	00	25	168
33	10	00	26	223
33	10	00	27	179
33	10	00	28	242
33	10	00	29	171
33	10	00	30	183
33	10	10	31	231
33	10	00	0	194
33	10	00	1	181
33	10	00	2	173
33	10	00	3	199
33	10	00	4	225
33	10	00	5	168
33	10	00	6	181
33	10	00	7	176
33	10	00	8	177
33	10	00	9	185
33	10	00	10	173
33	10	00	11	166
33	10	00	12	153
33	10	00	13	188
33	10	00	14	215
33	10	00	15	182
33	10	00	16	158
33	10	00	17	181
33	10	00	18	192
33	10	00	19	203
33	10	00	20	161
33	10	00	21	160
33	10	00	22	201
33	10	00	23	195
33	10	00	24	168
33	10	00	25	174
33	10	00	26	226
33	10	00	27	178
33	10	00	28	242
33	10	00	29	170
33	10	00	30	186
33	10	10	31	234
33	10	00	0	202
33	10	00	1	184
33	10	00	2	182
33	10	00	3	208
33	10	00	4	245
33	10	00	5	182
33	10	00	6	213
33	10	00	7	180
33	10	00	8	179
33	10	00	9	197
33	10	00	10	183
33	10	00	11	175
33	10	00	12	155
33	10	00	13	191
33	10	00	14	221
33	10	00	15	186
33	10	00	16	162
33	10	00	17	185
33	10	00	18	194
33	10	00	19	203
33	10	00	20	165
33	10	00	21	158
33	10	00	22	205
33	10	00	23	199
33	10	00	24	165
33	10	00	25	173
33	10	00	26	227
33	10	00	27	180
33	10	00	28	244
33	10	00	29	176
33	10	00	30	184
33	10	10	31	236
33	10	00	0	200
33	10	00	1	182
33	10	00	2	178
33	10	00	3	206
33	10	00	4	222
33	10	00	5	170
33	10	00	6	189
33	10	00	7	181
33	10	00	8	178
33	10	00	9	189
33	10	00	10	173
33	10	00	11	173
33	10	00	12	148
33	10	00	13	190
33	10	00	14	216
33	10	00	15	181
33	10	00	16	168
33	10	00	17	189
33	10	00	18	189
33	10	00	19	205
33	10	00	20	166
33	10	00	21	166
33	10	00	22	208
33	10	00	23	196
33	10	00	24	166
33	10	00	25	174
33	10	00	26	229
33	10	00	27	182
33	10	00	28	246
33	10	00	29	171
33	10	00	30	187
33	10	10	31	237
33	10	00	0	196
33	10	00	1	180
33	10	00	2	175
33	10	00	3	201
33	10	00	4	225
33	10	00	5	168
33	10	00	6	187
33	10	00	7	178
33	10	00	8	169
33	10	00	9	178
33	10	00	10	166
33	10	00	11	168
33	10	00	12	146
33	10	00	13	178
33	10	00	14	210
33	10	00	15	173
33	10	00	16	158
33	10	00	17	183
33	10	00	18	186
33	10	00	19	201
33	10	00	20	158
33	10	00	21	154
33	10	00	22	197
33	10	00	23	191
33	10	00	24	157
33	10	00	25	172
33	10	00	26	225
33	10	00	27	174
33	10	00	28	237
33	10	00	29	172
33	10	00	30	182
33	10	10	31	233
33	10	00	0	196
33	10	00	1	182
33	10	00	2	174
33	10	00	3	203
33	10	00	4	231
33	10	00	5	174
33	10	00	6	196
33	10	00	7	179
33	10	00	8	174
33	10	00	9	186
33	10	00	10	170
33	10	00	11	168
33	10	00	12	149
33	10	00	13	190
33	10	00	14	217
33	10	00	15	182
33	10	00	16	167
33	10	00	17	186
33	10	00	18	191
33	10	00	19	205
33	10	00	20	167
33	10	00	21	165
33	10	00	22	202
33	10	00	23	202
33	10	00	24	164
33	10	00	25	178
33	10	00	26	228
33	10	00	27	183
33	10	00	28	242
33	10	00	29	174
33	10	00	30	186
33	10	10	31	235
33	10	00	0	194
33	10	00	1	176
33	10	00	2	173
33	10	00	3	205
33	10	00	4	230
33	10	00	5	170
33	10	00	6	195
33	10	00	7	170
33	10	00	8	157
33	10	00	9	181
33	10	00	10	166
33	10	00	11	160
33	10	00	12	139
33	10	00	13	172
33	10	00	14	203
33	10	00	15	170
33	10	00	16	145
33	10	00	17	168
33	10	00	18	178
33	10	00	19	187
33	10	00	20	144
33	10	00	21	140
33	10	00	22	178
33	10	00	23	178
33	10	00	24	153
33	10	00	25	165
33	10	00	26	218
33	10	00	27	175
33	10	00	28	235
33	10	00	29	172
33	10	00	30	176
33	10	10	31	229
33	10	00	0	189
33	10	00	1	174
33	10	00	2	170
33	10	00	3	197
33	10	00	4	229
33	10	00	5	169
33	10	00	6	188
33	10	00	7	173
33	10	00	8	172
33	10	00	9	180
33	10	00	10	165
33	10	00	11	165
33	10	00	12	146
33	10	00	13	183
33	10	00	14	210
33	10	00	15	176
33	10	00	16	167
33	10	00	17	181
33	10	00	18	185
33	10	00	19	204
33	10	00	20	160
33	10	00	21	156
33	10	00	22	198
33	10	00	23	194
33	10	00	24	158
33	10	00	25	170
33	10	00	26	222
33	10	00	27	174
33	10	00	28	240
33	10	00	29	165
33	10	00	30	180
33	10	10	31	234
33	10	00	0	206
33	10	00	1	183
33	10	00	2	182
33	10	00	3	206
33	10	00	4	241
33	10	00	5	181
33	10	00	6	204
33	10	00	7	194
33	10	00	8	200
33	10	00	9	206
33	10	00	10	194
33	10	00	11	186
33	10	00	12	161
33	10	00	13	201
33	10	00	14	232
33	10	00	15	189
33	10	00	16	175
33	10	00	17	194
33	10	00	18	205
33	10	00	19	213
33	10	00	20	171
33	10	00	21	175
33	10	00	22	217
33	10	00	23	208
33	10	00	24	169
33	10	00	25	183
33	10	00	26	232
33	10	00	27	184
33	10	00	28	247
33	10	00	29	178
33	10	00	30	189
33	10	10	31	237
33	10	00	0	194
33	10	00	1	184
33	10	00	2	172
33	10	00	3	197
33	10	00	4	232
33	10	00	5	166
33	10	00	6	182
33	10	00	7	180
33	10	00	8	179
33	10	00	9	180
33	10	00	10	173
33	10	00	11	171
33	10	00	12	149
33	10	00	13	190
33	10	00	14	217
33	10	00	15	176
33	10	00	16	162
33	10	00	17	180
33	10	00	18	195
33	10	00	19	203
33	10	00	20	162
33	10	00	21	162
33	10	00	22	201
33	10	00	23	197
33	10	00	24	168
33	10	00	25	173
33	10	00	26	226
33	10	00	27	177
33	10	00	28	244
33	10	00	29	172
33	10	00	30	185
33	10	10	31	234
33	10	00	0	190
33	10	00	1	173
33	10	00	2	171
33	10	00	3	202
33	10	00	4	232
33	10	00	5	181
33	10	00	6	202
33	10	00	7	172
33	10	00	8	161
33	10	00	9	188
33	10	00	10	173
33	10	00	11	169
33	10	00	12	140
33	10	00	13	181
33	10	00	14	210
33	10	00	15	181
33	10	00	16	155
33	10	00	17	180
33	10	00	18	184
33	10	00	19	196
33	10	00	20	156
33	10	00	21	151
33	10	00	22	197
33	10	00	23	189
33	10	00	24	153
33	10	00	25	165
33	10	00	26	220
33	10	00	27	173
33	10	00	28	234
33	10	00	29	165
33	10	00	30	175
33	10	10	31	229
33	10	00	0	186
33	10	00	1	166
33	10	00	2	162
33	10	00	3	194
33	10	00	4	214
33	10	00	5	155
33	10	00	6	178
33	10	00	7	169
33	10	00	8	170
33	10	00	9	169
33	10	00	10	161
33	10	00	11	160
33	10	00	12	146
33	10	00	13	178
33	10	00	14	202
33	10	00	15	168
33	10	00	16	140
33	10	00	17	161
33	10	00	18	170
33	10	00	19	182
33	10	00	20	139
33	10	00	21	134
33	10	00	22	179
33	10	00	23	174
33	10	00	24	148
33	10	00	25	157
33	10	00	26	210
33	10	00	27	165
33	10	00	28	226
33	10	00	29	158
33	10	00	30	171
33	10	10	31	219
33	10	00	0	189
33	10	00	1	171
33	10	00	2	170
33	10	00	3	198
33	10	00	4	229
33	10	00	5	168
33	10	00	6	188
33	10	00	7	173
33	10	00	8	177
33	10	00	9	189
33	10	00	10	185
33	10	00	11	172
33	10	00	12	147
33	10	00	13	185
33	10	00	14	212
33	10	00	15	176
33	10	00	16	160
33	10	00	17	179
33	10	00	18	189
33	10	00	19	200
33	10	00	20	158
33	10	00	21	155
33	10	00	22	201
33	10	00	23	194
33	10	00	24	161
33	10	00	25	172
33	10	00	26	223
33	10	00	27	173
33	10	00	28	236
33	10	00	29	166
33	10	00	30	181
33	10	10	31	232
33	10	00	0	200
33	10	00	1	186
33	10	00	2	178
33	10	00	3	212
33	10	00	4	237
33	10	00	5	187
33	10	00	6	208
33	10	00	7	189
33	10	00	8	185
33	10	00	9	205
33	10	00	10	190
33	10	00	11	173
33	10	00	12	158
33	10	00	13	194
33	10	00	14	224
33	10	00	15	188
33	10	00	16	168
33	10	00	17	187
33	10	00	18	193
33	10	00	19	210
33	10	00	20	164
33	10	00	21	162
33	10	00	22	210
33	10	00	23	197
33	10	00	24	164
33	10	00	25	173
33	10	00	26	229
33	10	00	27	176
33	10	00	28	240
33	10	00	29	172
33	10	00	30	190
33	10	10	31	231
33	10	00	0	188
33	10	00	1	175
33	10	00	2	170
33	10	00	3	202
33	10	00	4	225
33	10	00	5	164
33	10	00	6	185
33	10	00	7	169
33	10	00	8	150
33	10	00	9	167
33	10	00	10	153
33	10	00	11	149
33	10	00	12	130
33	10	00	13	170
33	10	00	14	193
33	10	00	15	162
33	10	00	16	139
33	10	00	17	162
33	10	00	18	170
33	10	00	19	183
33	10	00	20	138
33	10	00	21	134
33	10	00	22	175
33	10	00	23	171
33	10	00	24	149
33	10	00	25	162
33	10	00	26	215
33	10	00	27	170
33	10	00	28	235
33	10	00	29	164
33	10	00	30	179
33	10	10	31	227
33	10	00	0	197
33	10	00	1	181
33	10	00	2	170
33	10	00	3	200
33	10	00	4	227
33	10	00	5	170
33	10	00	6	194
33	10	00	7	177
33	10	00	8	178
33	10	00	9	182
33	10	00	10	168
33	10	00	11	165
33	10	00	12	151
33	10	00	13	182
33	10	00	14	215
33	10	00	15	180
33	10	00	16	164
33	10	00	17	183
33	10	00	18	191
33	10	00	19	201
33	10	00	20	163
33	10	00	21	160
33	10	00	22	199
33	10	00	23	198
33	10	00	24	161
33	10	00	25	170
33	10	00	26	222
33	10	00	27	176
33	10	00	28	241
33	10	00	29	165
33	10	00	30	184
33	10	10	31	232
33	10	00	0	196
33	10	00	1	179
33	10	00	2	173
33	10	00	3	208
33	10	00	4	239
33	10	00	5	180
33	10	00	6	200
33	10	00	7	174
33	10	00	8	176
33	10	00	9	197
33	10	00	10	183
33	10	00	11	172
33	10	00	12	153
33	10	00	13	187
33	10	00	14	220
33	10	00	15	180
33	10	00	16	162
33	10	00	17	184
33	10	00	18	188
33	10	00	19	201
33	10	00	20	158
33	10	00	21	154
33	10	00	22	197
33	10	00	23	190
33	10	00	24	162
33	10	00	25	169
33	10	00	26	225
33	10	00	27	174
33	10	00	28	239
33	10	00	29	168
33	10	00	30	183
33	10	10	31	234
33	10	00	0	195
33	10	00	1	178
33	10	00	2	173
33	10	00	3	197
33	10	00	4	225
33	10	00	5	160
33	10	00	6	181
33	10	00	7	177
33	10	00	8	186
33	10	00	9	198
33	10	00	10	186
33	10	00	11	186
33	10	00	12	158
33	10	00	13	197
33	10	00	14	225
33	10	00	15	194
33	10	00	16	177
33	10	00	17	197
33	10	00	18	202
33	10	00	19	213
33	10	00	20	174
33	10	00	21	170
33	10	00	22	217
33	10	00	23	214
33	10	00	24	170
33	10	00	25	173
33	10	00	26	226
33	10	00	27	174
33	10	00	28	239
33	10	00	29	173
33	10	00	30	182
33	10	10	31	239
33	10	00	0	194
33	10	00	1	180
33	10	00	2	175
33	10	00	3	208
33	10	00	4	237
33	10	00	5	184
33	10	00	6	208
33	10	00	7	173
33	10	00	8	169
33	10	00	9	191
33	10	00	10	177
33	10	00	11	169
33	10	00	12	146
33	10	00	13	183
33	10	00	14	212
33	10	00	15	178
33	10	00	16	161
33	10	00	17	178
33	10	00	18	190
33	10	00	19	202
33	10	00	20	157
33	10	00	21	157
33	10	00	22	198
33	10	00	23	193
33	10	00	24	158
33	10	00	25	167
33	10	00	26	219
33	10	00	27	173
33	10	00	28	240
33	10	00	29	165
33	10	00	30	179
33	10	10	31	232
33	10	00	0	186
33	10	00	1	174
33	10	00	2	162
33	10	00	3	195
33	10	00	4	214
33	10	00	5	149
33	10	00	6	177
33	10	00	7	170
33	10	00	8	158
33	10	00	9	168
33	10	00	10	149
33	10	00	11	154
33	10	00	12	130
33	10	00	13	170
33	10	00	14	200
33	10	00	15	162
33	10	00	16	147
33	10	00	17	174
33	10	00	18	179
33	10	00	19	191
33	10	00	20	144
33	10	00	21	142
33	10	00	22	182
33	10	00	23	178
33	10	00	24	150
33	10	00	25	166
33	10	00	26	217
33	10	00	27	171
33	10	00	28	237
33	10	00	29	169
33	10	00	30	174
33	10	10	31	225
33	10	00	0	194
33	10	00	1	180
33	10	00	2	171
33	10	00	3	209
33	10	00	4	234
33	10	00	5	178
33	10	00	6	201
33	10	00	7	175
33	10	00	8	183
33	10	00	9	210
33	10	00	10	194
33	10	00	11	180
33	10	00	12	160
33	10	00	13	190
33	10	00	14	221
33	10	00	15	187
33	10	00	16	165
33	10	00	17	187
33	10	00	18	193
33	10	00	19	206
33	10	00	20	162
33	10	00	21	164
33	10	00	22	203
33	10	00	23	200
33	10	00	24	160
33	10	00	25	169
33	10	00	26	222
33	10	00	27	176
33	10	00	28	237
33	10	00	29	170
33	10	00	30	180
33	10	10	31	230
33	10	00	0	185
33	10	00	1	177
33	10	00	2	166
33	10	00	3	194
33	10	00	4	226
33	10	00	5	161
33	10	00	6	187
33	10	00	7	170
33	10	00	8	157
33	10	00	9	163
33	10	00	10	155
33	10	00	11	160
33	10	00	12	129
33	10	00	13	171
33	10	00	14	194
33	10	00	15	164
33	10	00	16	146
33	10	00	17	166
33	10	00	18	178
33	10	00	19	186
33	10	00	20	147
33	10	00	21	141
33	10	00	22	181
33	10	00	23	181
33	10	00	24	154
33	10	00	25	165
33	10	00	26	218
33	10	00	27	166
33	10	00	28	235
33	10	00	29	166
33	10	00	30	176
33	10	10	31	225
33	10	00	0	189
33	10	00	1	172
33	10	00	2	162
33	10	00	3	198
33	10	00	4	226
33	10	00	5	166
33	10	00	6	182
33	10	00	7	173
33	10	00	8	172
33	10	00	9	187
33	10	00	10	174
33	10	00	11	171
33	10	00	12	146
33	10	00	13	180
33	10	00	14	209
33	10	00	15	178
33	10	00	16	158
33	10	00	17	177
33	10	00	18	190
33	10	00	19	200
33	10	00	20	156
33	10	00	21	154
33	10	00	22	197
33	10	00	23	191
33	10	00	24	157
33	10	00	25	164
33	10	00	26	221
33	10	00	27	173
33	10	00	28	234
33	10	00	29	168
33	10	00	30	181
33	10	10	31	228
33	10	00	0	196
33	10	00	1	178
33	10	00	2	169
33	10	00	3	202
33	10	00	4	234
33	10	00	5	175
33	10	00	6	194
33	10	00	7	173
33	10	00	8	168
33	10	00	9	190
33	10	00	10	174
33	10	00	11	167
33	10	00	12	149
33	10	00	13	188
33	10	00	14	218
33	10	00	15	181
33	10	00	16	170
33	10	00	17	186
33	10	00	18	193
33	10	00	19	202
33	10	00	20	163
33	10	00	21	161
33	10	00	22	200
33	10	00	23	196
33	10	00	24	164
33	10	00	25	171
33	10	00	26	230
33	10	00	27	176
33	10	00	28	245
33	10	00	29	173
33	10	00	30	187
33	10	10	31	237
33	10	00	0	194
33	10	00	1	181
33	10	00	2	174
33	10	00	3	200
33	10	00	4	230
33	10	00	5	175
33	10	00	6	190
33	10	00	7	169
33	10	00	8	162
33	10	00	9	176
33	10	00	10	162
33	10	00	11	165
33	10	00	12	137
33	10	00	13	173
33	10	00	14	202
33	10	00	15	164
33	10	00	16	156
33	10	00	17	172
33	10	00	18	180
33	10	00	19	191
33	10	00	20	149
33	10	00	21	148
33	10	00	22	187
33	10	00	23	186
33	10	00	24	157
33	10	00	25	163
33	10	00	26	221
33	10	00	27	174
33	10	00	28	238
33	10	00	29	165
33	10	00	30	178
33	10	10	31	228
33	10	00	0	183
33	10	00	1	167
33	10	00	2	163
33	10	00	3	188
33	10	00	4	217
33	10	00	5	150
33	10	00	6	174
33	10	00	7	162
33	10	00	8	158
33	10	00	9	171
33	10	00	10	150
33	10	00	11	157
33	10	00	12	136
33	10	00	13	177
33	10	00	14	202
33	10	00	15	164
33	10	00	16	148
33	10	00	17	174
33	10	00	18	182
33	10	00	19	193
33	10	00	20	149
33	10	00	21	146
33	10	00	22	189
33	10	00	23	184
33	10	00	24	152
33	10	00	25	160
33	10	00	26	216
33	10	00	27	172
33	10	00	28	234
33	10	00	29	165
33	10	00	30	173
33	10	10	31	227
33	10	00	0	195
33	10	00	1	186
33	10	00	2	175
33	10	00	3	202
33	10	00	4	236
33	10	00	5	174
33	10	00	6	206
33	10	00	7	187
33	10	00	8	186
33	10	00	9	203
33	10	00	10	190
33	10	00	11	180
33	10	00	12	158
33	10	00	13	200
33	10	00	14	225
33	10	00	15	189
33	10	00	16	171
33	10	00	17	189
33	10	00	18	201
33	10	00	19	211
33	10	00	20	174
33	10	00	21	170
33	10	00	22	216
33	10	00	23	209
33	10	00	24	165
33	10	00	25	175
33	10	00	26	225
33	10	00	27	174
33	10	00	28	240
33	10	00	29	171
33	10	00	30	181
33	10	10	31	230
33	10	00	0	191
33	10	00	1	180
33	10	00	2	171
33	10	00	3	199
33	10	00	4	229
33	10	00	5	170
33	10	00	6	196
33	10	00	7	173
33	10	00	8	173
33	10	00	9	196
33	10	00	10	175
33	10	00	11	169
33	10	00	12	147
33	10	00	13	187
33	10	00	14	216
33	10	00	15	182
33	10	00	16	162
33	10	00	17	181
33	10	00	18	194
33	10	00	19	204
33	10	00	20	165
33	10	00	21	155
33	10	00	22	205
33	10	00	23	196
33	10	00	24	164
33	10	00	25	170
33	10	00	26	224
33	10	00	27	172
33	10	00	28	240
33	10	00	29	169
33	10	00	30	181
33	10	10	31	232
33	10	00	0	180
33	10	00	1	165
33	10	00	2	151
33	10	00	3	184
33	10	00	4	209
33	10	00	5	145
33	10	00	6	158
33	10	00	7	166
33	10	00	8	152
33	10	00	9	152
33	10	00	10	149
33	10	00	11	152
33	10	00	12	131
33	10	00	13	168
33	10	00	14	195
33	10	00	15	154
33	10	00	16	146
33	10	00	17	165
33	10	00	18	174
33	10	00	19	184
33	10	00	20	144
33	10	00	21	139
33	10	00	22	177
33	10	00	23	175
33	10	00	24	146
33	10	00	25	162
33	10	00	26	217
33	10	00	27	168
33	10	00	28	237
33	10	00	29	164
33	10	00	30	171
33	10	10	31	225
33	10	00	0	187
33	10	00	1	173
33	10	00	2	166
33	10	00	3	198
33	10	00	4	224
33	10	00	5	170
33	10	00	6	190
33	10	00	7	158
33	10	00	8	159
33	10	00	9	185
33	10	00	10	174
33	10	00	11	164
33	10	00	12	138
33	10	00	13	173
33	10	00	14	205
33	10	00	15	170
33	10	00	16	149
33	10	00	17	173
33	10	00	18	181
33	10	00	19	194
33	10	00	20	154
33	10	00	21	147
33	10	00	22	188
33	10	00	23	189
33	10	00	24	149
33	10	00	25	162
33	10	00	26	215
33	10	00	27	163
33	10	00	28	229
33	10	00	29	160
33	10	00	30	171
33	10	10	31	228
33	10	00	0	193
33	10	00	1	181
33	10	00	2	168
33	10	00	3	196
33	10	00	4	228
33	10	00	5	172
33	10	00	6	200
33	10	00	7	181
33	10	00	8	193
33	10	00	9	197
33	10	00	10	186
33	10	00	11	179
33	10	00	12	160
33	10	00	13	201
33	10	00	14	223
33	10	00	15	188
33	10	00	16	174
33	10	00	17	196
33	10	00	18	208
33	10	00	19	213
33	10	00	20	180
33	10	00	21	178
33	10	00	22	218
33	10	00	23	213
33	10	00	24	168
33	10	00	25	175
33	10	00	26	232
33	10	00	27	179
33	10	00	28	242
33	10	00	29	173
33	10	00	30	186
33	10	10	31	240
33	10	00	0	197
33	10	00	1	175
33	10	00	2	169
33	10	00	3	203
33	10	00	4	225
33	10	00	5	165
33	10	00	6	189
33	10	00	7	175
33	10	00	8	174
33	10	00	9	190
33	10	00	10	182
33	10	00	11	169
33	10	00	12	145
33	10	00	13	189
33	10	00	14	215
33	10	00	15	172
33	10	00	16	162
33	10	00	17	185
33	10	00	18	191
33	10	00	19	198
33	10	00	20	154
33	10	00	21	154
33	10	00	22	200
