132.6	131.25	131.34	131.82	131.19	131.1	131.76	130.07	131.55	132.34	132.89	130.71	130.47	131.06	131.35	130.11	132.51	132.31	130.74	130.23	131.3	132.22	131.6	132.06	132.93	130.62	131.85	132.53	130.81	131.53	130.59	131.11	130.76	131.14	132.15	131.03	131.57	131.34	131.83	131.19	131.31	130.97	130.46	131.28	130.1	131.2	131.77	130.46	131.68	132.01	131.71	130.66	131.66	131.39	130.5	131.79	131.75	131.38	131.12	132.19	131.5	131.95	131.28	132.2	132.16	131.22	130.99	132.04	132.48	130.41	131.74	130.96	131.48	130.92	131.1	131.34	132.23	131.69	131.08	131.57	131.59	131.84	131	131.07	132.56	131.85	131.45	132.03	131.93	132.51	131.2	132.13	131.17	130.53	131.8	131.16	131.43	132.09	130.76	130.86	132.1	131.61	131.81	130.58	130.69	133.02	131.26	132.14	131.69	130.67	131.47	130.77	131.7	133.1	130.73	131.42	131.02	131.52	131.4	130.81	132.09	132.27	131.16	132.67	131.22	132.3	131.19	131.57	130.75	131.97	131.27	130.52	131.34	131.66	131.89	132.6	132.12	132.18	133.21	132.81	133.06	132.23	131.38	131.09	131.21	131.74	131.67	131.85	131.97	132.09	132.87	133.28	130.79	131.9	131.88	131.8	131.47	132.37	131.64	132.9	131.96	132.31	132.78	131.17	132.24	131.7	132.22	132.15	132.04	131.29	132.24	132.17	132.59	131.24	131.24	131.43	131.85	132.83	131.09	132.47	132.64	132.17	132.2	131.56	131.3	132.31	132.37	131.24	131	131.38	132	132.66	131.45	131.54	131.43	132.33	132.81	132.54	132.34	132.17	132.42	132.08	131.6	132.66	132.26	130.18	132.55	132.86	132.27	131.89	132.81	132.28	132.07	132.13	132.23	131.26	131.87	131.79	132.53	131.2	131.46	132.87	132.1	132.18	132.35	131.6	131.98	131.32	131.09	132.46	131.31	131.6	131.37	131.83	131.8	132.27	131.92	131.4	131.27	131.49	131.81	132.57	131.69	132.35	131.05	132.89	131.06	132.34	132.64	131.24	131.82	131.83	131.14	132.01	131.69	130.84	131.99	130.88	132.8	131.51	132.07	131.87	131.39	131.6	132.05	133.29	132.16	131.77	132.29	131.7	131.19	131.26	131.11	132.53	131.14	132.44	132.88	131	132.07	133.2	131.89	131.26	131.77	131.19	132.12	130.65	131.69	130.73	131.45	132.9	132.06	131.06	131.9	131.69	132.25	132.07	132.78	131.57	132.13	133.02	131.21	132.02	132.45	131.03	130.72	131.73	131.35	131.4	131.21	130.88	131.5	132.16	131.27	131.95	130.25	130.91	131.09	131.16	131.98	131.51	131.56	132.48	131.77	132.57	131.86	131.51
139.41	138.14	139.03	139.18	138.54	138.32	139.53	137.76	139	139.71	140.34	138.92	137.58	138.73	138.76	137.49	139.78	139.95	138.54	137.75	138.93	139.6	138.79	139.16	140.04	138.12	138.58	139.91	138.8	139.29	138.48	138.97	138.12	138.6	138.97	138.73	140.36	139.32	139.12	138.85	138.29	138.46	138.73	138.85	136.85	138.41	138.52	137.42	138.36	139.72	138.59	138.77	138.85	138.5	137.92	138.5	139.77	138.57	138.44	139.22	138.55	139.17	138.48	139.94	139.38	138.06	137.72	139.15	139.22	137.28	138.58	137.97	138.78	138.12	138.22	138.45	139.34	139.4	138.44	138.39	138.7	139.56	139.01	138.85	139.46	138.91	138.94	139.97	139.11	139.69	138.02	138.56	138.27	137.26	138.63	139.07	139.28	138.61	137.98	137.67	139.62	138.85	139.17	137.95	137.75	139.79	138.6	139.89	138.57	138.54	138.86	138.16	138.79	140.15	137.98	138.68	139.02	139.48	139.19	137.58	139.22	139.43	138.85	139.83	138.24	139.05	138.29	138.49	137.62	138.84	138.94	138.33	139.16	138.68	139.53	140.23	138.93	139.16	140.11	139.56	139.98	139.23	138.42	137.74	138.38	139.1	139.71	139.03	139.62	140.03	140.43	140.11	138.09	139.35	139.15	138.34	138.56	139.2	138.27	140.21	139.02	139.87	140.44	138.08	138.61	139.05	139.88	139.6	138.94	138.41	139.68	139.67	139.72	139.58	139.16	139.26	138.74	139.98	137.82	139.24	139.67	139.09	139.42	138.52	138.53	138.99	139.03	138.97	138.3	139.12	139.33	139.56	139.14	138.61	139.06	139.15	140.04	139.34	139.33	139.12	139.76	138.91	139.26	139.72	139.26	137.13	139.92	139.53	138.98	139.21	139.89	139.55	138.9	138.81	139.83	138.22	139.06	139.03	139.94	138.7	139.02	139.14	139.19	139.03	139.43	138.67	139.12	138.5	138.04	139.69	138.78	138.89	138.74	138.93	139.08	139.32	139.63	138.95	137.84	138.54	139.69	139.47	139.24	139.73	138.57	140.15	138.94	139.78	139.45	138.32	138.71	138.63	138.74	139.24	139.65	137.85	139.12	138.31	140.26	138.25	139.37	139.24	139.61	139.78	139.23	139.57	139.47	139.14	139.33	138.71	138.34	138.39	137.48	139.63	138.13	139.59	139.96	138.32	139.2	140.6	139.59	138.53	138.35	138.62	139.85	138.83	139.15	138.26	138.63	140.46	139.56	138.31	139.36	139.13	139	139.17	138.8	139	139.04	139.95	138.29	139.63	139.8	138.43	138.11	139.05	138.74	138.77	138.93	138.6	138.62	139.76	138.81	138.82	138.42	137.99	138.57	139.04	139	138.45	139.05	139.97	139.11	140.07	139.53	138.37
164.22	162.92	163.17	163.6	162.64	162.24	163.52	162.44	164.29	164.51	164.13	162.79	162.08	162.92	162.97	161.72	164.19	163.15	161.18	160.59	163.1	163.97	163.59	163.98	165.05	162.93	163.82	164.25	163.48	163.92	162.79	161.9	161.56	161.51	162.29	161.82	163.17	162.72	162.1	161.92	162.12	161.64	162.93	162.93	160.39	161.86	162.04	161.09	162.38	162.89	162.44	163.47	163.85	163	162.92	162.66	162.68	163.62	162.88	164.64	163.36	164.33	162.44	163.34	162.57	162.33	160.84	162.4	163.03	161.21	162.18	162.93	164.15	163.75	163.08	163.31	164.63	164.24	163.42	163.25	163.32	164.56	163.78	162.84	164.36	164.2	161.68	163.21	164.33	164.49	162.74	163.91	163.49	161.75	163.8	163.32	164.01	164.03	163.49	161.87	162.75	162.1	162.51	161.27	161.21	162.38	161.54	162.33	161.79	160.96	161.67	161.66	161.99	163.22	161.32	162.05	162.06	162.98	162.11	161.26	162.46	162.22	161.77	164.09	163.4	163.66	162.15	162.26	161.38	162.24	161.62	161.26	162.08	161.71	161.97	163	162.27	163.81	164.85	164.26	164.45	163.6	163.47	162.34	162.9	163.23	164.09	162.44	162.55	163.19	163.33	163.17	162.31	163.79	162.88	162.91	163.37	164.05	162.75	164.68	163.4	164.33	164.18	163.56	163.97	163.3	164.52	163.91	163.41	162.85	163.95	164.42	164.26	161.58	161.51	162.46	161.62	163.68	160.98	162.72	163.28	162.74	162.58	162.22	162.32	162.65	162.46	162.26	163.21	163.48	163.52	163.4	162.58	162.98	163.81	163.94	165.02	163.74	163.9	163.74	164.66	163.76	164.13	164.57	163.92	162.47	164.66	164.49	164.24	163.57	164.85	164.26	163.29	163.59	164.32	163.25	163.99	163.83	164.38	163.16	163.04	164.54	163.87	163.48	164.03	163.54	164.08	163.71	163.21	164.24	161.77	162.41	162.01	161.95	163.77	163.89	163.91	163.73	161.33	161.69	162.69	162.43	162.67	162.58	161.95	163.04	161.43	164.26	164.05	163.11	163.25	163.69	163.11	164.42	163.6	162.63	162.06	161.68	163.53	161.56	162.65	161.92	163.84	164.37	164.24	164.93	164.66	163.53	163.93	163.4	163.2	162.8	160.98	163.21	161.39	162.82	164.51	162.88	164.27	164.88	163.77	162.43	163.3	163.03	163.97	162.55	163.56	162.66	163.2	164.67	164.17	162.82	164.15	163.36	164.08	163.95	164.25	163.7	163.32	164.33	162.72	164.37	164.37	163.26	162.9	163.51	163.05	161.74	162.88	163.07	163.77	164.1	163.67	163.69	162.3	162.44	163.36	163.24	163.21	162.76	162.48	163.03	161.75	162.92	162.49	161.54
125.86	124.31	124.75	125.06	124.93	123.65	125.29	124.06	125.36	126.09	126.37	125.03	124.41	124.67	124.49	123.05	126.4	126.11	124.3	123.82	124.63	125	124.63	125.48	126.01	124.16	124.83	126.18	124.46	125.07	124.34	125.05	124.35	124.7	125.19	124.49	125.61	125.31	125.05	124.81	125.21	124.08	125.06	124.6	123.08	124.6	125.02	124.22	125.23	125.41	125.15	124.55	124.6	124.38	123.6	125.27	126.16	124.84	124.26	125.37	124.33	125.3	124.59	126.22	126.01	125.12	124.25	125.16	126.13	124.18	124.62	124.49	125.44	124.54	124.35	125.05	125.75	125.3	124.15	124.7	124.82	125.83	125.1	124.86	125.75	125.63	125.07	126.12	125.59	126.46	124.74	125.33	124.9	123.38	124.94	124.91	125.66	125.31	124.6	124.13	125.83	125.31	125.57	124.41	124.9	126.67	124.79	125.72	125.07	124.4	124.62	124.17	124.38	126.36	124.03	124.43	125.33	125.32	125.52	123.85	124.91	125.4	125.03	126.58	124.82	125.92	124.76	125.25	123.7	124.87	124.78	123.99	124.62	125.03	125.28	126.24	125.67	125.73	126.81	126.04	126.63	125.83	124.32	124.09	124.75	125.52	125.52	125.14	125.67	125.5	126.28	126.14	124.08	125.48	125.4	124.56	124.97	125.47	124.58	126.51	125.16	126.52	126.34	124.94	125.6	125.09	126.45	125.94	125.08	124.4	126	126.31	125.43	125.42	124.55	125.52	124.71	127.04	124.53	125.83	125.59	125.47	126.1	125.31	125.03	125.49	125.42	125.22	124.36	125.46	124.77	124.94	124.23	124.61	125.41	125.45	126.77	125.65	125.6	125.72	125.99	125.31	125.14	126.57	125.6	124.03	125.73	126.47	125.62	125.16	126.05	125.51	124.79	125.17	125.92	124.82	125.65	125.44	126.25	124.34	125.47	125.9	125.69	126.13	126.16	125.06	125.91	124.72	124.53	125.75	125.32	125.12	125.17	125.41	125.08	125.55	125.24	124.4	124.42	124.45	126.03	125.12	125.5	125.71	124.53	126.02	124.56	125.7	125.5	124.59	125.3	125	124.66	125.65	125.36	123.83	125.44	124.49	126.28	124.35	125.09	124.58	125.24	124.94	125.45	125.46	125.54	125.25	125.53	125.17	124.83	124.97	124.14	125.71	124	125.62	126.43	124.67	126	126.63	125.16	124.08	124.25	124.11	125.45	124.36	124.82	124.05	124.39	126.37	125.66	124.72	125.62	125.32	125.12	125.07	125.93	124.8	124.42	125.52	124.08	125.71	125.7	124.36	123.93	124.55	124.71	124.15	124.96	123.96	124.38	125.72	124.65	124.15	123.68	123.75	124.61	124.62	125.12	124.79	124.69	125.91	125.07	125.56	124.96	124.27
111.18	109.87	110.61	110.97	110.22	110.11	110.67	109.66	110.42	110.55	111.44	110.27	109.69	110.31	110.54	109.54	110.95	111.41	110.21	109.6	110.4	110.46	109.89	110.81	111.43	110.49	110.78	111.01	110.24	109.97	110.4	110.83	110.05	110.2	110.25	110.62	111.38	110.8	111.17	109.8	110.67	109.87	110.17	110.51	108.86	109.91	109.93	110.02	110.29	110.49	110.8	109.94	110.38	109.87	109.85	110.53	110.54	110.42	110.01	111.05	110.23	110.96	110.39	110.54	110.68	110.49	110.25	111.37	111.55	110	110	110.21	110.14	109.74	109.96	110.11	110.87	110.54	109.59	110.06	110.44	110.95	110.33	110.7	110.23	110.81	110.43	110.69	110.85	111.08	110.62	110.77	110.13	109.33	110.37	110.88	110.78	110.76	109.91	109.79	111.01	110.37	110.63	110.3	109.73	111.02	110.23	110.17	110.33	110.52	110.65	110.24	110.31	111.16	110.44	109.94	110.4	110.8	110.24	109.7	109.74	111	110.71	110.97	110.99	110.77	110.75	110.06	109.8	110.96	110.19	110.12	110.15	110.27	110.4	111.26	111.17	110.46	111.19	111.07	111.4	110.67	110.06	110.19	110.34	110.77	110.29	110.63	110.57	110.81	111.25	110.88	110.02	111.03	110.75	110.54	110.73	111.04	110.26	110.85	110.93	111.14	111.56	110.58	110.5	110.97	110.92	110.26	110.73	111.06	111	111.22	110.99	110.54	110.46	111.65	110.78	111.06	110.13	110.76	111.25	111.63	110.82	110.12	110.54	110.92	111.28	110.39	110.45	110.83	110.83	111.22	110.29	110.36	110.59	111.09	111.22	110.74	110.63	111.1	110.91	110.66	111	110.94	111.08	110.14	110.99	111.82	111.14	110.35	110.28	110.97	110.57	110.49	111.13	109.89	110.97	110.89	111.47	110.77	110.59	111.19	110.56	110.76	111.1	110.31	111.12	110.55	110.29	110.97	110.87	110.72	110.93	110.45	110.54	111.45	110.76	110.37	110.61	110.79	111.54	110.93	111.05	110.51	110.43	111.23	111.02	110.66	110.79	109.95	110.33	109.91	110	109.9	110.43	110.26	110.57	110.02	111.34	110.45	111.16	110.15	111.15	111.4	111.33	111.27	110.83	110.58	111.11	110.97	110.36	110.44	109.94	111.02	110.06	111.25	110.85	109.83	110.58	111.91	110.91	110.2	110.55	110.81	110.51	109.98	110.26	110.1	110.77	110.74	110.75	110.44	110.98	110.53	110.85	111.05	110.55	110.27	110.39	110.58	109.58	110.9	110.72	110.24	109.74	110.35	110.23	110.58	110.25	109.87	110.06	110.43	110.06	110.39	109.93	109.86	109.81	110.72	110.61	110.65	109.86	111.3	110.07	110.91	110.25	110.28
147.12	146.71	146.37	146.51	147.02	146.49	146.66	145.98	147.31	146.97	147.4	147.07	146.41	146.69	146.95	146.25	147.39	147.04	146.48	146.15	146.56	146.59	146.55	146.99	147.57	146.29	146.66	147.35	146.32	146.89	146.63	146.52	146.88	146.43	146.63	146.92	146.94	146.75	146.78	146.84	146.76	146.15	146.95	146.58	146.37	146.3	146.87	146.72	147.02	146.86	147.07	146.57	146.87	146.44	146.61	146.56	147.57	146.72	146.45	147.1	146.45	146.84	146.44	147.02	146.7	146.8	146.79	147.1	147.07	146.32	146.66	146.34	146.94	146.86	146.07	146.72	146.84	146.98	146.45	146.49	146.85	147.03	146.9	146.84	146.97	147.04	146.86	147.42	146.85	147.03	146.72	146.7	146.73	145.99	146.58	146.44	146.91	147.17	146.58	145.91	147.46	146.42	147.02	146.33	146.26	146.78	146.99	146.88	146.32	146.64	146.79	146.88	146.41	147.73	146.32	146.65	146.55	146.97	146.7	146.52	146.76	147.35	146.74	146.73	146.79	147.5	146.95	146.91	146.61	147.18	146.64	145.81	146.25	146.41	146.98	147.5	146.9	146.94	147.43	146.81	147.27	146.98	146.79	146.75	145.88	146.47	146.91	146.67	147.23	147.52	147.4	146.95	146.1	146.93	146.85	146.5	146.74	147.23	146.85	147.16	146.55	147.28	147.29	146.6	146.67	146.3	147.15	146.63	146.56	146.83	146.94	147.23	147.23	146.64	147.38	146.95	146.31	146.62	146.37	147.12	147.08	147.03	146.98	146.62	147.07	147.75	146.78	146.74	146.8	146.96	147.32	147.26	146.72	146.65	146.63	146.78	147.11	147.15	147.23	147.02	147.14	147.48	147.09	147.16	147.49	146.59	147.33	147.49	147.16	147.18	147.25	147.27	147.18	146.92	147.45	146.99	147.21	147.53	147.23	147.11	146.62	147.74	147.33	146.93	147.01	146.45	147.15	146.94	147.13	146.85	146.9	147.12	146.71	147.18	146.49	147.28	147.44	146.56	146.57	146.74	147.48	147.17	147.05	146.89	146.73	146.86	147	146.89	147.25	146.34	146.82	146.69	146.4	147.01	146.66	146.58	146.36	146.9	147.5	146.32	147.43	146.75	146.74	147.09	147.07	147.05	146.78	146.78	147.1	146.42	146.56	146.55	146.19	147.13	146.29	147.15	147.09	145.87	147.08	147.59	146.78	146.55	146.88	146.41	146.9	146.54	146.7	146.17	146.51	146.64	146.91	146.59	146.73	147.25	147.24	146.49	146.88	146.98	147.12	146.84	146.41	147.44	146.99	145.94	146.45	146.71	147.04	146.71	146.58	146.46	146.82	147.2	146.67	146.63	146.09	146.01	146.01	147.17	146.43	146.71	146.39	147	146.91	147.21	146.59	146.19
147.72	146.78	147.27	147.27	146.67	146.95	147.41	146.72	147.33	147.14	147.47	147.63	146.5	147.12	146.79	146.89	147.46	147.39	147.01	146.48	146.52	147.27	147.04	147.31	147.66	146.43	147.05	147.66	147.34	147.16	146.92	147.4	147.01	147.23	146.96	147.02	147.7	147.83	147.21	146.9	147.62	146.82	146.63	146.62	146.54	146.88	146.66	147	146.94	147.11	147.62	147.14	147.04	147.31	146.93	147.28	147.96	147.13	147.28	147.73	147.54	147.68	147.32	147.5	147.39	146.52	147.09	146.95	147.64	146.35	147.15	147.13	147.76	146.8	147.37	147.33	147.28	147.53	146.62	146.83	146.51	147.38	146.52	147.2	147.31	146.82	147.26	147.46	146.87	147.28	147.1	147.02	146.58	146.39	147.3	146.73	147.2	146.9	146.68	146.47	147.4	146.74	146.94	146.59	146.87	147.47	146.91	147.37	146.93	146.84	147.12	146.78	146.83	148.12	147.42	147.49	147.1	147.31	147.16	147.24	146.68	147.76	147.35	147.55	147.34	147.54	147.13	147.16	147.28	147.74	147.42	146.58	147.16	147.25	147.43	148.41	147.49	147.44	147.51	147.84	147.56	147.11	146.99	146.86	147.25	147.38	147.26	147.11	147.3	147.96	148.05	147.82	146.93	147.38	147.57	147.14	147.19	148.03	147.59	147.81	147.93	147.48	147.77	147.28	147.47	147.66	147.65	147.3	147.03	147.1	147.58	147.76	147.64	147.27	147.42	147.24	147.2	147.88	147.07	147.9	147.75	148.13	147.33	146.82	147.4	147.62	147.29	146.7	147.14	147.57	147.21	147.27	146.86	147.26	147.14	147.14	148.09	147.37	147.44	147.73	148.12	147.58	147.36	148.07	148.29	146.55	147.65	148.11	147.47	147.61	147.52	147.33	147.13	147.04	147.64	147.08	147.41	147.63	147.85	147.3	147.05	147.37	147.84	147.08	147.44	147.17	147.64	147.17	147.62	147.58	147.39	147.56	147.22	147.45	147.16	147.42	147.55	146.77	146.96	147.37	147.57	147.62	147.47	147.53	147.04	147.7	147.3	147.58	147.31	147	147.12	146.99	147.18	146.85	147.06	147.05	147.08	147.56	147.54	147.18	147.77	146.99	147.87	147.35	147.22	148.13	147.81	147.22	147.4	147.58	147.41	147.38	147.4	147.53	146.77	147.68	147.98	146.87	147.21	148.45	147.27	147.49	147.23	147.16	147.43	147.09	147.09	146.95	146.32	147.79	147.66	146.94	147.27	147.18	146.2	147.22	147.03	146.6	146.99	147.23	146.68	146.86	146.79	146.54	146.71	146.66	146.44	146.57	146.44	146.77	146.84	146.88	146.71	147.22	146.65	147.35	146.49	146.95	146.51	147.2	146.54	146.85	146.57	146.76	146.86	146.74
155.15	153.94	154.48	154.52	154.68	154.64	154.67	154.3	154.63	154.6	155.29	154.57	153.96	153.76	154.52	153.45	154.96	154.9	154.01	153.59	154.1	154.8	154.08	155.02	154.64	154.24	154.66	155.1	154.17	154.95	154.5	154.57	154.45	154.62	154.49	154.57	155	155.04	154.38	154.51	154.37	153.63	154.61	154.43	153.73	154.39	154.45	154.91	154.46	154.93	154.86	154.48	154.53	154.56	153.84	154.58	154.46	154.35	154.44	155.18	154.68	154.62	154.56	155.01	154.9	154.3	154.67	154.55	155.32	153.79	154.47	154.3	155	154.08	154	154.8	154.68	154.66	154.27	154.38	154.11	154.68	154.39	154.49	155.23	154.66	154.33	154.83	154.48	154.79	154.58	154.84	154.78	154.43	154.37	154.7	154.61	154.64	154.56	153.84	154.56	154.7	154.69	154.28	154.42	154.83	154.7	154.5	154.14	154.47	154.7	154.78	154.45	155.4	154.57	154.44	154.49	155.03	154.48	154.77	154.74	154.89	154.4	154.53	154.66	155.01	154.56	154.77	154.26	155.14	155.03	154.33	154.35	154.82	154.85	155.39	154.95	154.24	154.89	155	155.68	154.83	154.54	154.57	154.62	154.7	154.89	154.42	154.61	154.69	155.07	154.8	153.95	154.81	155.03	154.24	154.47	154.77	154.72	155.27	155.01	154.85	155.4	154.36	154.42	155.01	154.73	154.4	154.54	154.54	154.98	155.01	154.83	155.19	154.61	155.19	154.61	155.33	154.57	154.65	155.39	155.46	154.95	154.85	154.89	154.73	155.27	154.96	154.88	155.12	155.07	154.53	154.47	154.75	154.7	155.37	155.26	155.04	155.28	155.04	154.96	154.91	154.96	155.72	155.69	154.71	155.04	155.19	154.99	154.85	154.55	155.65	155.24	155.26	155.42	154.26	154.88	154.99	155.37	154.98	154.87	155	154.79	154.67	154.85	154.76	154.83	154.38	155.07	154.85	155.16	154.65	154.88	155.11	154.42	155.08	154.93	154.9	154.36	154.82	155.01	155.18	155.31	154.73	155.07	154.86	155.21	154.53	155.28	154.48	154.89	154.77	154.75	154.61	154.77	154.18	154.52	154.58	155.24	154.86	154.84	154.29	154.55	155.49	155.42	155.04	154.69	154.99	154.66	154.62	154.39	154.72	153.88	155.37	154.6	155.11	155.15	154.64	154.88	155.63	155.2	154.04	154.48	154.18	154.92	154.89	154.37	154.44	154.62	154.96	154.94	155.18	154.68	154.62	154.48	154.78	155.28	155.05	154.71	154.22	154.36	154.96	154.74	154.34	153.94	154.76	155.19	154.34	154.07	154.23	154.03	154.88	154.38	154.51	153.94	154.37	154.31	154.75	154.42	154.24	154.49	154.66	154.81	155.2	154.57	154.39
118.84	118.09	118.46	118.34	117.97	118.56	119.02	117.87	118.26	118.87	119.34	118.58	117.92	118.08	117.93	118.12	118.52	118.75	118.21	117.6	118.23	118.5	117.63	118.52	119.18	118.49	118.2	119.13	118.6	119.2	118.24	118.73	118.49	118.41	118.14	118.82	118.55	118.37	118.57	118.25	118.63	117.94	118.28	118.69	118.82	118.7	118.56	118.49	118.46	118.46	118.62	118.38	118.73	118.48	118.11	118.5	119.26	119.04	118.44	119	118.74	119.54	118.38	118.83	119.03	118.57	119.11	119.15	118.59	117.91	117.99	118.24	118.72	118.35	118.4	118.75	118.75	119.43	118.39	118.49	118.58	118.79	118.59	118.88	118.58	118.64	118.18	118.74	118.37	118.52	118.22	118.46	118.22	118.31	118.72	118.62	118.5	118.67	118.3	117.86	118.86	118.73	118.31	118.46	118.04	118.93	118.2	118.54	118.52	118.89	118.81	118.52	118.47	119.44	119.17	118.43	118.91	119.23	118.58	118.66	118.2	118.71	118.51	118.46	118.93	118.83	119.01	118.78	119.11	118.83	118.24	118.12	118.38	118.52	118.47	119.18	119.15	118.99	119.15	118.89	119.82	118.75	118.89	118.75	118.39	119.26	118.42	118.85	118.86	118.87	119.35	118.74	118.38	118.89	118.7	118.62	118.89	119.43	118.55	118.95	118.79	118.89	119.34	118.78	118.7	118.39	118.64	118.8	118.93	119.11	119.14	119.33	118.72	118.66	119.18	119	118.89	119.33	118.39	118.75	118.86	119.17	118.17	118.66	118.54	118.79	119.17	118.85	118.64	119.72	118.85	119.34	118.31	118.69	118.61	118.82	119.02	118.93	119.23	119.05	118.64	118.62	118.85	119.13	119.46	118.48	119.08	119.46	119.13	118.83	118.71	118.89	118.67	118.67	118.75	118.27	118.88	119.07	119.03	118.6	118.34	118.87	118.28	118.82	118.88	118.95	119.18	118.69	118.91	118.38	118.86	118.73	119.15	118.91	118.71	119.03	119.16	118.52	118.59	118.41	119.06	118.7	119.27	118.56	118.43	118.89	118.87	118.53	119.08	118.03	118.82	118.76	118.58	118.36	118.42	118.23	118.33	118.35	118.61	118.7	118.67	118.58	118.35	118.69	118.89	119.02	118.78	118.19	118.74	118.81	119.04	118.37	118.34	118.76	117.83	118.42	118.63	118.31	118.76	119.2	118.51	118.87	118.67	118.53	118.29	118.63	118.15	118.28	118.4	118.47	118.63	118.69	118.93	118.53	118.46	118.62	118.77	118.39	118.7	118.55	117.81	118.46	118.22	118.29	118.28	118.93	118.41	118.59	118.26	118.38	118.49	118.66	118.2	118.74	117.97	118.37	118.09	119.12	118.38	118.64	117.78	118.88	118.23	118.52	118.07	117.92
209.36	209.11	209.65	209.69	210.03	209.41	209.69	209.24	209.83	209.92	210.04	210.08	208.93	209.41	209.65	209.05	209.91	209.67	209.41	208.85	209.56	209.63	209.61	209.98	210.41	209.46	209.91	209.95	209.34	209.86	209.21	209.4	209.59	209.92	209.64	209.47	209.72	209.91	209.86	209.95	209.58	209.35	208.87	209.58	209.23	209.49	209.29	209.37	209.96	209.6	210.2	209.1	209.82	209.47	209.52	209.49	210.38	209.92	209.63	210.15	209.76	209.67	209.64	210.19	210.09	209.44	209.42	209.6	210.24	209	209.77	209.51	209.91	209.42	209.9	209.62	209.62	209.68	209.41	209.78	209.1	209.53	209.64	210.02	210.23	209.99	210.02	210.46	209.74	210.22	209.67	210.29	209.92	209.57	210.09	209.92	210.25	210.2	209.32	209.15	209.82	210.03	209.47	209.45	209.26	210.46	209.5	209.97	209.25	209.66	210.53	209.94	208.83	210.31	209.9	209.86	209.86	209.61	209.62	209.31	209.6	209.84	209.55	209.6	209.25	210.41	210.06	209.61	209.94	209.8	209.79	209.38	209.62	209.58	209.7	210.46	209.41	209.96	210.08	209.65	210.04	209.5	209.77	209.73	209.17	209.68	209.63	209.41	210	210.06	210.02	210.1	209.67	209.88	210.02	210.14	209.79	210	209.6	210.16	209.89	209.92	209.97	209.34	209.87	209.46	210.03	209.54	210.28	210.09	209.72	210.29	209.9	210.15	210.23	209.69	209.88	210.06	209.37	210.11	210.02	210.31	210.11	209.54	209.99	210.27	210.14	209.85	209.41	209.63	209.45	209.63	210.24	209.81	210.01	209.54	209.9	210.05	210.09	209.8	209.52	210.49	210.14	210.51	210.46	209.83	209.91	210.73	210.28	210.07	209.89	209.96	209.84	210.23	210.69	209.69	210.04	209.98	210.52	209.93	209.71	210.14	209.95	209.54	209.84	209.75	210.03	210.02	210.07	209.96	209.5	209.15	209.54	209.83	209.95	210.45	210.19	209.21	209.91	210.1	210.42	210.19	210.27	210.09	209.88	210.28	210.06	210.19	210.57	209.67	210.42	209.71	209.52	209.83	209.36	210	210.09	209.94	210.46	209.88	210.27	209.32	209.56	209.8	210.27	210.31	209.77	209.72	209.59	210.14	209.63	209.36	209.64	209.94	209.52	210	209.79	209.26	209.57	210.52	209.61	209.6	209.72	209.34	209.41	209.24	209.3	209.6	209.44	209.71	209.85	209.63	209.88	209.79	210.17	209.87	210.15	210.13	210.03	210.03	209.59	209.89	210.02	208.84	209.52	209.82	209.88	209.73	209.13	209.43	209.44	209.68	209.46	209.49	209.16	209.38	208.9	209.8	209.84	209.45	209.44	209.67	209.77	209.55	209.61	209.53
