174.04	171.92	174.53	173.59	173.69	173.26	173	171.92	172.62	172.72	174.06	171.68	171.64	171.75	172.37	173.48	171.59	172.9	171.56	173.93	174.06	172.82	174.13	173.64	173.13	172.51	172.81	172.22	172.14	171.83	173.8	172.9	172.86	173.3	173.63	172.6	175.05	174.69	171.29	172.68	173.55	172.66	173.98	174	174.02	172.68	173.18	172.4	172.33	174.17	173.31	172.93	173.97	172.82	173.8	173.75	174.59	173.6	174.04	172.98	173.23	172.26	172.71	173.69	172.64	173.01	173.33	172.53	172.28	173.35	171.89	173.35	173.19	172.58	173.38	172.59	172.09	173.53	172.69	171.87	173.29	172.3	173.7	173.8	172.59	172	171.91	173.99	172.89	173.17	173.2	172.71	172.54	173.35	172.71	173.12	175.69	173.19	172.93	173.19	173.41	173.16	172.75	175.61	172.62	175.1	172.97	171.95	172.89	173.06	172.45	174.49	173.35	172.67	172.8	172.72	173.34	174.58	173.71	173.51	173.49	175.18	174.36	171.42	172.37	174.63	172.91	173.7	173.17	172.83	175.49	172.79	174.96	173.02	173.37	175.05	173.06	174.23	174.93	173.27	173.28	173.07	173.84	174.24	174.38	174.02	172.82	173.42	173.93	173.07	172.8	174.87	173.33	174.76	172.73	173.4	173.88	172.14	173.44	173.55	173.65	173.7	174.33	174.45	173.83	173.63	176.38	173.95	174.4	173.91	171.43	173.87	174.91	171.82	172.5	172.69	174.19	174.2	173.56	174.69	174.08	172.35	173.28	173.71	174.51	175.77	175.43	173.77	174.81	172.65	173.77	173.51	173.92	175.1	173.48	172.68	174.35	175.33	174.44	173.25	172.23	172.68	173.01	173.31	174.86	173.25	176.24	172.81	173.01	175.76	175.81	173.47	171.94	174.21	174.45	173.34	174.04	174.94	172.73	175.2	173.88	173.93	172.4	174.2	172.98	175.42	173.72	176.55	176.24	172.22	173.61	172.26	173.66	172.43	174.16	174.22	173.96	173.78	172.51	173.93	173.88	173.53	175.77	173.24	174.64	175.37	173.21	174.51	176.07	172.29	171.75	172.42	173.97	172.98	173.9	172.82	175.11	173.21	173.85	173.55	173.17	173.86	174.24	173.27	174.15	172.68	174.46	173.52	174.05	173.09	173.64	173.03	172.95	171.85	173.51	174.32	172.99	172.35	172.95	171.49	172.06	171.9	171.13	172.83	172.59	172.72	174.18	172.1	171	173.69	173.59	172.32	173.18	173.21	173.41	172.69	172.93	172.14	172.74	172.35	173.43	172.87	171.78	173.69	171.66	172.6	172.37	172.26	171.91	171.8	171.75	172.55	172.63	171.19	172.51	172.51	173.2	172.97	172.32	172.63	170.68	172.3	172.02	171	172.73	172.84
137.11	134.83	136.96	136.85	136.69	136.11	135.1	135.35	135.05	135.7	136.59	135.23	134.25	134.31	135.55	136.08	134.85	136.37	134.63	136.46	136.32	135.87	136.47	136.74	136.6	135.48	136.36	134.75	134.85	134.21	135.79	135.54	135.61	135.5	136.07	135.02	137.22	137.54	133.81	135.06	136.57	135.88	135.91	136.34	136.36	135.47	136.43	135.53	135.3	137.7	136.81	135.63	136.55	136.23	136.9	136.81	137.5	136.03	136.63	135.7	135.94	135.51	135.22	136.12	135.23	135.04	135.39	135.43	134.85	135.95	135.55	135.84	135.78	135.49	135.93	135.81	134.69	136.62	135.51	134.53	136.96	135.54	136.33	136.62	134.69	135.12	134.51	136.79	135.53	136.15	135.71	135.13	135.03	136.49	135.23	135.21	138.21	135.75	135.82	135.89	135.87	135.61	135.01	137.65	135.95	137.73	135.13	134.41	135.3	136.47	135.36	136.4	135.98	135.48	134.71	135.25	135.58	136.75	136.01	136.65	136	137.37	136.6	134.16	135.23	136.98	136.33	136.33	135.19	135.08	137.96	135.58	137.18	135.98	136.35	137.7	135.94	136.37	137.49	136.22	135.51	135.48	136.71	135.98	136.94	137.51	135.49	135.66	136.5	135.79	136.12	136.83	135.83	136.65	135.52	136.04	136.65	134.48	136.3	135.38	136.2	136.7	136.36	137.11	136.49	135.7	139.05	136.41	136.67	136.51	133.82	137.22	137.25	134.43	134.93	135.33	136.7	136.25	136.42	137.65	136.97	134.84	135.61	135.77	136.94	138.4	137.45	136.44	137.4	136.16	136.15	135.8	136.97	137.51	136.03	135.07	136.96	136.93	136.19	136.68	135.28	135.06	135.58	136.06	137.03	135.43	138.1	135.13	135.9	138.83	138.66	136.54	135.44	136.72	137.01	135.93	136.24	137.84	136.13	138.67	137.03	136.29	134.97	137.24	136.22	137.64	136.35	138.85	138.95	134.85	135.66	135.33	136.57	135.6	136.71	136.48	137.25	136	135.79	135.84	135.82	136.79	138.28	135.18	137.68	138.22	135.41	137.41	138.49	135.27	135.02	135.16	136.34	135.66	136.99	134.79	137.88	136.15	136.49	136.55	135.86	137.33	136.68	136.38	137.13	135.52	136.96	136.21	136.2	135.89	136.3	135	135.54	134.09	136.25	136.73	135.28	135.65	135.98	134.29	135.64	134.74	134.11	135.97	134.92	136.4	136.82	134.22	133.68	135.8	136.44	135.22	136.03	136.17	136.24	135.22	136.09	134.85	135.66	135.82	136.75	135.37	135.08	136.38	134.68	135.64	135.38	133.98	135.41	135.29	134.42	136.22	135.48	134.83	134.93	135.54	135.72	135.89	134.76	135.26	133.53	134.91	135.44	134.73	135.4	136.05
175.29	172.92	175.36	174.66	173.91	173.77	174.07	172.8	173.41	173.12	174.49	173.38	172.82	172.71	172.98	174.65	171.94	173.94	172.58	174.79	175.47	174.1	175.27	174.55	174.21	173.97	174.33	172.77	173.41	172.44	174.17	174.03	173.94	174.26	174.41	173.9	175.41	175.1	172.46	173.04	174.36	174.28	173.69	174.22	174.38	173.64	174.38	173.51	173.22	175.42	174.44	173.93	174.12	173.93	175.22	174.35	175.42	173.89	174.96	173.82	174.13	172.8	173.94	174.45	173.76	173.88	173.74	173.66	173.84	173.79	172.81	174.13	173.58	174.25	174.15	173.03	172.55	174.33	174.06	172.61	174.45	173.23	174.32	174.68	173.28	173.18	173.05	174.32	173.3	173.79	173.47	172.97	173.6	174.06	173.32	173.43	175.79	174.28	173.88	174.03	174.5	173.96	173.2	176.57	173.88	175.16	173.19	172.98	173.69	174.03	173.23	174.47	174.54	173.6	173.2	172.94	173.9	174.55	175.07	173.82	174.18	175.34	174.45	172.23	173.35	174.81	173.88	174.59	173.49	173.23	175.6	174.26	175.25	173.38	173.94	175.63	174.19	174.1	175.2	173.69	173.41	173.47	174.16	174.15	174.2	175.05	173.56	173.89	174.49	173.81	173.79	174.19	173.91	174.96	173.63	173.75	174.53	172.61	174.26	174.49	174.69	174.98	174.53	175.34	173.6	173.6	176.9	174.38	175.26	174.48	171.94	174.68	175.22	172.4	172.94	173.37	174.33	174.71	174.56	175.29	175.06	173.12	173.92	173.32	174.72	176.03	175.27	173.97	175.25	173.6	174.39	174.67	174.8	175.23	173.67	173.4	174.95	175.29	175.34	174.39	173.46	173.12	174.13	174.18	175.04	173.4	175.64	173.14	173.45	176.76	176.66	174.27	172.69	174.88	174.82	173.89	174.53	175.45	173.6	176.25	174.53	173.95	173.74	174.63	173.92	176.88	174.86	176.88	176.44	173.71	173.63	173.48	173.91	173.26	175.44	174.32	175.35	174.17	173.47	174.7	174.22	174.88	176.23	173.75	175.65	175.84	173.5	175.16	176.8	173.68	172.94	172.99	174.62	174.04	174.79	173.88	175.08	174.18	174.39	174.13	173.79	174.89	175.46	174.45	175.07	173.44	174.98	173.33	174.42	174.42	173.78	174.19	174.38	172.23	174.32	174.75	173.95	173.9	174.33	172.61	173.42	172.8	172.73	173.71	173.19	174.19	174.62	172.87	172.12	174.08	174.57	173.64	173.32	173.99	174.54	173.62	173.87	173.57	173.34	173.03	174.55	173.82	173	175.15	172.94	173.07	174.07	173.29	173.92	172.75	172.26	173.73	173.41	172.84	173.17	172.76	173.4	174.69	172.91	173.82	171.53	173.1	172.69	172.41	173.99	174.06
135.07	133.2	135.28	134.7	134.79	134.34	133.96	133.53	133.72	133.94	135.12	133.31	132.72	133.54	133.94	135.04	132.49	134.16	132.77	134.57	135.22	134.11	135.73	134.76	134.28	134.49	134.47	132.59	133.2	132.56	134.4	134.09	134.19	133.51	134.33	133.98	135.55	135.52	131.78	133.9	134.61	134.02	134.99	134.99	134.37	134.19	134.85	134	134.07	135.98	134.48	134.03	134.83	133.58	134.43	134.44	135.57	134.38	135.26	134.67	134.33	133.24	133.91	134.75	133.63	134.57	133.86	134.16	133.96	134.18	133.63	134.23	133.76	133.8	134.23	133.51	132.97	134.44	134.19	133.08	134.5	134.07	134.65	135.02	133.09	132.9	133.08	135.12	133.85	134.3	133.68	133.7	133.14	134.96	133.42	134.14	136.28	134.01	133.64	134.25	133.9	133.96	133.5	136.62	134.21	135.34	133.72	132.63	133.82	134.64	133	134.86	134.99	133.41	133.35	133.66	134.29	135.02	134.51	135.1	134.59	135.8	134.61	132.67	133.86	135.49	133.97	134.69	134.05	133.15	136.41	134.23	135.07	133.83	134.13	135.94	134.14	134.4	135.43	133.84	134.04	133.52	133.96	135.13	134.38	134.54	134	134.23	134.65	133.4	133.69	135.18	134.09	135.14	134.24	133.43	134.85	133.08	134.15	134.59	134.32	135.29	135.2	134.83	134.31	134.36	137.25	134.52	135.17	134.04	132.28	134.92	134.75	132.34	133.38	133.5	134.69	134.57	135.2	135.31	135.43	133.34	134.19	134.02	135.23	135.77	135.18	134.31	135.51	134.35	134.78	134.62	134.73	135.36	133.7	133.27	134.88	135.38	135.33	133.68	133.14	133.22	133.7	134.2	135.18	133.84	135.76	133.51	134.42	137.08	136.65	133.88	132.91	134.54	135.3	134.51	134.54	135.53	133.88	136.51	134.85	134.37	133.06	135.4	134.1	137.06	134.99	137.08	136.87	133.48	134.3	133.45	134.72	133.36	134.8	134.39	135.75	134.9	134.15	135	134.61	134.87	135.93	134.03	135.79	136.14	133.66	135.45	136.82	133.53	133.51	132.97	135.4	134.26	134.68	133.66	135.82	134.85	134.64	135.19	133.99	135.15	135.2	134.41	135.09	134.01	135.35	134.11	135.34	133.93	134.77	133.98	134.31	132.71	134.31	135.33	133.72	133.76	133.34	132.9	133.54	132.99	132.02	134.57	133.24	133.87	134.66	133.08	132.22	134.2	134.46	133.49	134.35	133.97	134.47	133.94	133.64	133.1	133.82	133.3	134.99	133.6	132.89	135.03	132.58	133.51	133.48	133.38	133.35	133.04	132.49	133.92	133.48	132.96	132.9	132.85	133.38	134.45	133.71	134.11	131.58	133.5	133.23	132.45	134.09	134.57
146.7	143.43	146.4	145.63	145.45	145.2	143.77	143.49	144.13	143.72	145.96	143.95	144.17	143.28	144.1	145.12	142.86	144.69	143.11	145.24	146.08	145.31	146.11	145.86	145.13	144.86	144.89	143.19	143.96	143.22	144.55	144.91	144.7	144.83	145.11	144	146.26	145.62	142.27	144.39	145.9	145.43	145.22	144.8	144.71	144.59	145.3	144.46	144.48	146.11	144.95	145.6	145.53	145.47	145.78	145.49	147.07	145.09	146.15	145.54	145.47	145.03	145.22	146.07	144.84	145.43	145.38	144.89	144.14	145.52	144.4	145.24	145.73	144.8	145.71	145.05	144.58	145.15	144.82	143.85	146.26	144.65	146.25	146.24	144.35	144.52	144.78	146.46	145.46	145.81	145.41	144.15	143.99	146.02	144.43	144.7	147.2	145.47	145.93	145.73	145.25	144.99	144.95	148.35	145.62	147.23	144.39	144.14	144.67	145.74	144.56	145.79	146.76	145.44	144.58	144.77	145.51	146.05	145.86	145.71	145.79	147.23	145.87	143.31	144.63	146.13	145.21	145.34	144.44	143.94	146.2	144.45	146.33	143.7	145.34	146.47	145.64	146.12	146.54	145.3	145.86	145.33	145.49	145.74	145.82	146.29	144.87	144.74	146.01	145.26	145.16	146.47	144.93	146.34	144.37	145.4	145.37	144.41	145.5	144.72	145.8	146.06	145.43	146.18	145.67	144.64	148.62	145.52	146.89	146.16	143.23	145.79	146.61	142.92	143.96	144.26	146.04	146.01	144.94	146.57	145.76	143.98	145.26	144.87	146.39	147.91	146.97	145.32	146.54	145.4	145.31	144.84	145.79	146.38	144.41	143.9	146.37	146.55	146.19	145.86	143.57	144.89	145.56	144.64	146.89	144.38	147.18	143.8	144.69	147.85	147.82	145.19	143.86	145.86	146.44	145.25	145.75	146.81	144.86	148.1	146.53	145.12	143.98	146.32	144.87	147.28	145.24	148.98	147.89	144.17	144.41	144.73	145.45	143.77	146.2	145.92	145.5	144.97	145.35	145.9	145.43	146.45	147.6	145.1	146.94	147.09	145.41	146.72	148.37	144.11	144.49	144.09	145.63	145.11	145.82	145.3	147.01	145.41	145.59	145.86	145.52	146.06	146.39	145.46	146.54	145.24	146.28	144.99	145.88	144.68	145.62	144.83	145.82	143.44	145.78	146.24	144.17	144.89	144.84	143.75	144.32	144.2	143.04	145.56	143.72	145.51	146.26	143.39	142.93	144.87	145.51	144.35	145.08	144.9	145.56	144.26	145.09	144.06	144.99	144.21	145.91	144.75	144.2	146.31	143.05	144.4	144.62	143.69	144.56	144.26	143.27	144.88	144.5	143.5	143.85	143.83	144.1	145.09	143.53	144.99	142.02	144.13	143.9	143.41	144.87	144.94
153.68	151.07	154.23	153.25	152.86	152.11	151.91	150.99	152.02	151.66	153.28	151.43	150.73	151.04	151.58	153.09	151.15	152.96	150.87	153.08	153.77	151.89	153.89	153.9	152.09	151.75	152.58	151.28	151.7	150.92	152.19	152.82	152.71	152.4	153.19	151.2	154.33	153.94	149.57	151.64	153.35	152.68	152.8	153.19	152.74	152.44	153.15	151.88	152.34	153.87	152.88	152.28	153.44	152.83	152.98	152.61	153.45	152.46	154.42	152.54	152.41	152.12	152.97	153.23	151.5	153.05	152.19	152.42	151.84	152.37	151.52	152.63	152.86	152.35	152.75	151.7	151.7	152.4	152.1	150.85	153.71	151.01	152.81	153.85	151.67	151.42	151.63	153.83	152.18	152.46	151.37	151.79	151.51	152.8	151.42	152.54	154.8	152.57	152.46	152.47	153.39	152.46	151.64	155.6	152.44	153.82	151.4	151.77	152.1	153.12	151.81	153.23	152.64	152.13	151.87	151.56	153.3	153.22	153.04	152.63	153.15	154.93	154.15	150.58	152.05	153.82	153.37	153.34	152.14	151.85	154.43	153	153.53	151.57	152.86	154.31	152.93	153.02	154.53	152.38	152.6	152.3	152.74	153.31	152.98	153.14	152.39	152.19	153.11	152.22	152.04	153.66	152.35	153.64	151.83	151.76	153.41	151.47	152.74	152.12	153.83	153.49	153.52	154.32	152.42	152.21	157	153.49	154.18	152.91	149.81	154.09	154.38	150.69	152.06	152.26	153.11	154.01	153.02	154.3	153.91	151.58	152.95	152.21	154.46	155.73	153.56	152.73	154.91	152.89	152.38	152.84	153.35	153.42	152.19	151.27	153.2	154.48	154.24	152.87	150.81	151.45	152.33	152.32	153.64	152.68	154.67	151.56	152.41	155.56	156.28	151.93	151.32	153.77	154.01	152.05	153.66	154.5	152.34	156.14	153.4	152.61	152.1	153.51	152.07	155.27	153.76	156.17	156.2	151.05	152.14	152.12	152.77	151.47	153.56	153.3	154.52	152.97	152.24	153.67	153.05	153.14	154.92	151.97	153.9	154.83	151.54	154.62	155.9	152.43	151.74	151.19	153.42	152.22	153.45	151.8	154.33	152.48	152.58	153.41	152.76	154.01	153.81	153.01	153.97	152.57	153.32	152.57	153.33	153.41	152.53	152	152.94	149.97	152.69	153.28	151.51	152.43	152.28	150.73	151.96	151.37	150.52	152.61	150.87	152.68	153.77	151.08	150.08	152.76	152.82	152.17	152.59	152.59	153.13	151.68	152.32	151.11	151.69	151.56	153.32	152.17	151.36	153.71	150.8	151.95	152.45	151.07	151.6	151.75	150.38	152.09	151.59	150.42	150.47	151.05	150.76	152.43	150.97	152.11	149.32	150.72	151.94	150.66	152.23	152.63
159.42	157.09	160.87	159.1	158.7	157.97	158.38	157.73	157.98	157.74	160.1	157.76	156.67	156.52	157.4	159.61	156	158.67	156.97	159.52	160.35	157	160.1	160.07	157.74	157.71	158.4	156.65	157.13	156.39	158.46	159.43	158.07	158.32	160.05	157.19	160.24	160.65	155.16	158.15	159.46	159.26	158.59	159.68	158.81	158.99	159.02	157.77	158.58	160.72	159.27	158.9	159.21	158.78	158.5	158.29	160.19	157.79	160.54	158.95	158.21	159.03	159.62	159.87	157.36	159.29	158.2	158.36	157.97	159.4	157.68	158.66	158.32	157.87	159.9	158.4	158.14	159.25	158.7	156.85	160.26	156.77	159.62	160.69	157.99	157.68	158.28	159.79	158.2	158.4	157.57	157.57	157.23	158.95	157.53	157.75	161.29	158.64	159.13	158.86	159.73	159.8	158.24	162.34	158.99	161.39	157.79	157.55	159.14	158.72	158.7	159.44	159.35	159.14	158.17	158.32	159.88	159.63	160.49	159.64	160.47	161.07	160.47	154.97	159.07	160.17	159.44	159.23	158.46	158.33	161.07	158.55	159.58	157.11	159.03	160.49	159.25	159.28	161.17	158.82	158.7	158.5	159.91	159.58	159.75	159.67	158.17	158.94	159.74	158.06	159.08	160.67	159.39	159.89	157.8	158.36	159.38	157.64	159.99	158.32	160.47	160.34	160.2	160.34	159.02	158.88	163.91	160.24	161.49	159.24	155.6	160.96	160.7	156.82	157.86	158.18	159.17	159.93	159.3	160.66	160.79	157.36	158.13	159	159.41	162.63	161.07	158.89	161.2	159.14	158.81	159.19	159.22	159.5	159.08	156.91	160	161.09	160.35	158.98	158.02	158.66	159.05	158.62	160.87	158.83	161.57	157.95	158.53	162.56	164.32	158.01	158.39	160.77	160.09	158.8	160.91	161.35	159.28	163.04	160.52	158.37	158.1	159.14	158.19	162.08	160.23	163.22	161.71	157.61	157.73	158.17	157.76	157.3	160.54	159.57	160.32	158.81	158.91	159.91	159.78	159.5	162.03	157.69	160.69	162.06	158.62	161.3	162.91	158.35	157.93	157.68	159.49	158.04	160.32	158.37	160.61	159.25	160.25	159.89	158.98	160.55	160.4	158.29	160.68	158.01	160.35	158.19	159.75	158.64	159.65	158.59	159.41	156.81	160.01	159.34	158.06	157.96	157.92	156.93	158.47	156.97	155.86	158.39	157.34	159.37	160.67	157.12	156.29	158.29	158.84	158.18	159.58	158.51	159.08	158.01	157.99	156.68	158.3	157.79	159.34	157.83	157.07	159.78	156.74	157.32	157.73	155.83	157.83	157.7	156.2	158.02	157.26	156.54	155.94	157.15	155.57	158.58	156.59	158.29	155.02	155.9	156.07	155.23	157.23	157.76
128.23	126.38	129.73	128.3	127.66	126.87	127.12	126.71	127.31	127.03	129.19	126.57	126.06	125.4	126.66	128.66	125.73	127.13	126.27	128.06	129.42	126.05	129.41	128.26	127.63	127.37	127.22	125.67	126.17	125.32	127.34	128.36	126.44	127.95	128.48	126.37	129.51	128.78	124.23	126.77	128.61	127.75	128.11	128.08	127.57	127.5	127.52	127.09	127.89	128.93	128.44	128.22	128.41	127.9	128.28	127.54	129.89	127.38	129.56	127.76	127.41	128.19	129.2	129.16	126.27	128.12	126.72	127.51	126.02	128.67	126.68	127.94	127.68	127.41	128.33	127.18	126.92	128.53	127.51	125.8	129.69	126.13	127.73	128.29	126.84	126.17	127.52	128.34	127.22	127.72	126.22	126.88	125.67	127.99	126.92	126.97	130.48	127.18	127.73	127.99	128.83	129.2	127.17	131.3	127.8	130.13	128.19	127.11	127.94	128.43	127.72	128.28	128.56	128.81	127.38	127.37	128.84	129.04	129.52	128.3	129.05	129.76	129.21	124.6	127.96	128.63	128.86	128.86	126.99	126.92	129.47	127.63	128.42	126.44	128.6	129.92	128	127.37	130.38	127.89	128.21	127.76	128.69	128.16	128.98	130.13	127.72	128.06	128.93	127.09	128.3	129.83	127.97	129.26	126.79	127.51	128.72	126.68	128.09	127.69	129.17	128.89	128.88	128.92	127.99	127.43	132.09	129.61	130.46	128.74	124.97	130.12	129.88	126.57	128.08	126.68	128.94	129.39	128.5	129.9	129.51	127.05	127.52	128.08	129.17	131.32	130.17	128.19	129.87	128.32	128.17	128.25	128.61	128.9	127.88	126.37	128.91	130.58	129.84	128.87	127.03	127.59	128.59	128.14	129.9	127.42	130.81	127.65	128	131.53	132.94	127.18	127.69	129.81	129.15	128.54	129.2	129.96	128.75	132.55	129.29	127.75	126.45	129.28	127.32	130.95	129.53	131.97	131.69	127.17	127.44	127.89	127.63	126.37	129.76	128.38	128.89	128.26	128.22	128.69	128.29	129.04	130.52	126.87	129.85	130.87	127.42	130.16	131.59	127.27	127.57	127.11	128.39	127.37	129.03	127.37	129.84	128.51	129.06	128.36	127.92	129.31	129.27	127.36	130.21	126.54	128.98	127.03	128.76	127.03	128.43	126.86	128.39	125.7	128.94	128.69	126.79	127.35	127.81	125.94	128.24	126.28	125.28	127.52	125.67	128.18	129.23	126.5	125.12	127.33	127.8	126.49	128.11	127.19	127.61	125.93	126.22	125.55	127.02	126.38	127.53	125.96	125.44	127.64	124.19	124.94	126.73	123.93	125.77	125.62	123.99	125.97	125.28	125.2	124.78	125.53	124.7	127.09	124.3	126.31	123.27	124.17	123.19	123.69	125.17	125.22
137.1	134.85	138.43	136.83	136.46	135.84	135.54	135.52	135.58	136.24	137.38	135.86	134.85	134.29	135.23	136.71	134	136.23	134.64	136.53	137.78	134.8	138.2	138.28	135.37	136.32	136.88	134.38	135.51	134.43	136.11	137.32	136.21	136.96	137.55	135.12	138.2	137.46	132.83	135.65	136.95	136.8	136.47	136.86	136.62	136.1	136.54	135.81	136.64	137.38	137.2	137.06	136.75	136.61	136.83	136.68	138.34	136.09	138.1	136.76	136.49	136.7	137.47	137.81	135.39	136.6	135.97	136.24	135.18	136.98	135.97	136.28	136.16	135.86	137.09	136.18	136.45	136.94	136.25	134.7	138.4	135.31	136.47	137.99	135.79	135.52	136.14	137.06	136.07	137.06	135.61	135.59	134.91	137.38	135.5	135.55	139.19	136.32	136.81	137.41	137.98	137.51	136.21	140.33	137.08	139.59	136.76	135.72	136.62	137.27	136.49	136.95	137.5	137.19	136.23	136.49	138.22	138.09	137.72	137.53	138.02	139.16	138.56	134.24	136.97	137.88	137.73	137.36	135.69	136.04	138.46	136.83	138.09	135.44	137	138.39	137.23	137.32	138.71	137.1	137.13	136.76	137.9	137.44	137.62	138.76	136.84	136.93	137.78	136.43	137.02	138.84	136.14	138.24	136.32	136.76	137.86	135.96	137.51	135.99	137.87	138.38	137.68	138.3	137.77	137.23	141.45	138.69	139.4	137.77	134.19	139.02	138.99	135.32	136.36	136.37	137.7	138.52	137.58	138.52	138.77	135.96	136.77	137.03	137.7	139.58	138.66	137.32	138.81	136.93	137.27	137.1	137.95	137.8	137.38	135.81	138.09	139.86	139.08	137.41	136.58	136.9	137.74	137.9	138.79	136.88	139.75	136.48	136.4	140.56	141.6	136.2	136.45	138.86	138.16	137.25	138.56	138.76	137.58	141.05	138.68	136.68	136.07	137.85	136.89	139.76	138.82	140.34	140.18	135.7	136.58	137.19	136.37	135.6	138.38	138.04	138.17	137.6	137.77	137.93	137.58	138.09	140.02	136.01	139.48	140.19	136.48	138.88	140.77	136.46	136.38	136.1	137.53	135.93	137.78	136.38	138.83	137.27	137.99	137.93	137.62	139.19	137.98	137.01	138.9	136.3	138.73	136.53	137.63	136.65	137.58	136.77	136.91	134.77	138.22	138.08	136.03	136.37	136.68	135.09	137.16	135.12	134.46	136.09	135.53	137.41	138.67	135.69	135.06	136.7	136.73	135.97	137.1	136.47	137.1	135.29	135.85	134.31	136.43	135.8	137.18	135.35	134.91	136.75	134.04	135.22	135.44	133.76	135.73	135.18	133.49	135.3	134.16	134.61	133.62	134.59	134.23	135.63	133.87	135.45	132.32	133.62	133.4	133.03	134.76	134.68
123.91	122.03	125.01	123.35	122.54	122.59	122.35	122.31	122.64	122.66	124.62	122.58	121.17	120.76	122.31	123.91	120.77	123.02	121.41	123.33	124.92	121.41	124.49	124.35	122.59	123.32	122.77	121.19	121.91	121.22	122.92	123.67	122.5	123.02	124.45	121.85	124.67	124.67	119.7	122.5	123.71	123.14	123.79	123.06	123.52	123.03	122.9	121.97	123.31	124.75	123.67	122.95	123.47	122.85	124.12	123.05	125.13	122.88	124.74	123.26	122.97	123.49	123.49	124.66	121.75	123.12	122.45	122.18	121.63	123.23	122.43	122.86	122.77	122.95	123.54	122.81	122.54	123.71	122.42	121.13	125.44	121.44	123.5	124.12	122.29	121.92	122.97	123.74	122.07	123.09	122.04	122.38	121.32	123.61	122.03	121.93	126.34	122.69	123.02	123.68	124.14	123.72	122.77	126.31	122.72	125.87	122.93	122.48	123.47	123.82	122.76	123.51	123.83	123.44	122.74	123.05	124.76	124.85	124.8	124.08	124.41	125.38	124.68	120.53	123.68	124.28	123.92	123.87	122.35	122.33	125.3	123.48	124.51	121.82	124.12	125.21	123.79	123.8	125.85	123.41	122.99	123.76	124.15	124.03	124.32	124.89	123.18	123.83	124.97	123.1	123.95	125.24	123.2	124.19	122.81	123.04	124.09	122.22	123.69	123.13	125.54	124.42	124.63	123.96	124.69	122.92	127.81	125.19	125.83	124.7	120.31	126.26	125.33	121.73	123.18	122.69	124.45	124.64	124.18	124.89	125.17	122.29	122.85	123.91	124.73	126.7	125.51	124.32	126.35	123.4	123.49	123.67	124.23	124.49	124.04	122.12	124.18	125.77	124.94	124.37	122.28	122.99	124.58	123.61	125.46	123.33	126.17	122.98	123.14	127.13	127.95	122.99	122.96	125.35	124.8	123.38	124.06	125.61	123.98	127.08	125.52	123.75	122.84	124.95	123.7	126.38	124.76	127.65	126.7	122.76	122.93	122.88	123.13	121.99	125.58	124.32	125.11	123.73	124.21	124.78	124.45	124.37	126.05	122.47	125.57	126.5	123.58	125.53	127.07	123.05	123.08	122.85	124.12	123.08	124.75	122.75	125.93	123.92	125.33	124.53	124.23	125.13	124.57	123.57	125.65	123.08	125.52	123.31	124.04	122.54	123.84	122.99	123.64	121.49	124.75	124.31	122.26	123.35	123.09	121.65	123.75	122.15	120.15	122.84	122	123.57	124.99	121.94	120.98	122.34	122.9	121.73	123.95	123.06	123.33	121.99	122.55	120.87	122.56	121.53	123.36	122.16	121.96	123.47	120.66	121.78	122	120.25	122.37	121.4	120.05	121.64	121.34	120.81	120.18	120.66	120.18	122.09	119.49	121.36	118.43	119.68	118.97	119.08	120.59	121.51
