167.31	167.69	166.8	167.05	167.24	167.82	167.54	168.09	166.82	166.88	167.69	167.54	166.72	167.65	166.92	167.34	166.7	165.9	166.92	166.54	167.41	167.14	167.1	167.06	166.91	167.52	167.58	167.12	167.26	167.12	167.27	166.99	167.53	167.11	167.27	167.26	167.81	166.43	167.06	167.57	167.59	167.12	166.97	167.47	167.93	167.76	167.23	167.2	167.13	167.8	167.73	167.38	167.1	167.5	167.78	167.16	167.66	167.34	167.22	167.55	167.78	167.17	166.89	167.96	168.16	166.72	167.88	167.68	167.54	167.92	168.02	168.11	167.43	167.99	168.39	167.96	168.18	167.43	168.41	167.55	167.08	167.46	167.82	167.72	167.61	166.97	167.48	167	167.1	167.54	167.47	168.03	166.8	167.86	167.92	167.94	166.9	167.39	167.51	167.6	167.26	167.92	167.74	167.13	167.69	167.95	167.44	167.85	167.63	167.57	167.23	167.6	168.39	167.87	167.23	168.31	167.66	168.09	168.16	167.8	168.14	167.43	167.19	168.89	167.31	167.59	168.56	168.16	168.24	167.35	167.61	168.02	168	167.18	168.87	168	167.57	168.24	168.22	168.25	168.4	167.93	167.41	167.61	167.92	168.22	168.72	166.67	168.25	167.84	168.72	167.72	168.39	168.4	167.87	167.53	167.67	168.26	167.59	168.48	167.79	168.23	168.59	168.96	168.06	168.23	167.97	167.6	167.97	168.18	168.23	168.29	168.79	167.84	166.93	167.95	168.34	167.75	168.14	167.89	168.66	168.87	167.86	168.82	167.96	168.02	168.86	169.09	167.9	168.18	168.45	168.09	168.14	169.02	168.75	168.22	167.85	168.18	167.44	168.62	168.69	169.37	168.72	168.59	168.88	167.91	168.86	169.08	168.96	168.04	167.67	168.42	168.45	168.95	168.46	167.56	168.02	167.86	168.96	168.59	168.04	168.37	168.1	167.92	167.29	168.59	168.82	168.27	168.86	168.91	168.6	168.37	168.35	168.29	168.68	168.15	168.19	168.6	168.82	168.12	168.98	169.37	168.71	168.74	167.94	169.62	169.18	168.94	168.95	168.78	168.51	168.5	168.68	168.45	169.25	168.38	168.87	168.85	168.78	169.11	168.59	168.76	169.14	168.61	168.64	169.49	169.19	169.45	170.17	170.53	170.12	171	170.56	170.23	170.79	170.46	170.52	171.57	170.86	171.72	171.08	171.04	171.77	171.93	171.68	171.6	170.84	170.72	171.49	171.53	171.76	170.84	172.27	172.12	171.83	172.22	171.8	172.3	171.8	172.16	171.69	172.31	172.1	171.99	171.84	172.19	171.7	171.74	172.07	171.9	171.97	172.18	171.88	171.53	171.63	172.47	171.92	172.67	172.02	171.74	171.9	172.02	172.33	172.31	171.46	171.74
130.75	131.06	131.02	130.23	129.73	130.76	130.71	130.64	130.43	129.53	130.81	130.38	130.6	130.86	130.98	130.28	130.41	129.91	130.8	130.83	130.68	130.76	130.17	130.77	130.43	129.97	130.41	130.64	130.26	130.93	131.35	130.89	130.08	130.54	130.6	130.02	130.89	130.03	130.86	131.28	130.11	130.61	130.9	130.54	130.88	131.85	130.19	130.28	131.05	130.99	131.13	130.68	130.77	130.52	131.1	130.44	131.06	130.45	130.24	129.95	131.14	130.36	130.77	130.42	130.99	130.66	131.49	131.32	131.03	130.73	131.36	131.19	131.48	131.43	131.2	131.04	130.75	131.27	131.04	131.16	130.64	131.57	131.45	130.85	131.19	131.45	130.45	129.58	130.35	131.05	130.79	131.66	130.65	131.21	131.79	130.83	130.43	131.5	131.49	130.86	131.12	131.11	130.71	131.28	131.02	131.36	131.86	131.01	131.57	131.51	131.31	131.89	131.63	131.41	131.19	131.32	130.96	131.31	132.28	131.89	131.58	131.11	131.93	131.72	131.33	131.54	131.16	131.34	131.43	131.15	130.71	131.8	130.99	131.34	132.47	131.29	131.48	132.03	131.48	131.27	131.89	131.88	131.06	131.23	131.51	131.76	131.89	131.07	131.71	131.63	131.17	131.72	131.88	132.42	131.49	131.5	131.7	131.46	131.38	132.22	131.59	132.29	132.17	132.39	132.03	131.94	131.89	131.67	131.24	131.79	132.69	131.49	131.94	131.32	131.01	131.69	132.11	131.08	132.05	132.65	132.81	131.92	131.2	131.78	131.92	130.95	132.32	132.04	131.75	131.73	132.35	131.92	131.64	132.32	131.63	131.96	131.86	132.1	131.54	131.13	132.31	132.67	132.31	131.88	131.85	132.22	132.66	132.72	132.62	132.41	131.62	132.37	131.69	132.11	132.64	132.33	132.12	131.36	131.85	132.68	131.87	132.64	131.93	132.03	131.63	131.84	132.43	131.99	132.17	132.27	131.62	131.58	132.55	132.27	132.28	132.24	132.13	132.38	132.4	132.46	132.22	132.85	132.49	132.39	131.38	132.87	132.98	132.53	132.17	132.42	132.78	132.7	132.8	132.08	132.76	132.43	132.05	132.88	132.26	132.85	132.47	132.5	131.95	133.14	132.06	133.1	133.31	132.82	133.12	133.36	133.42	134.6	134.88	134.5	134.19	134.41	134.05	135.19	134.69	134.99	134.58	134.9	135.22	135.38	134.73	135.45	135	134.58	135.41	134.93	135.33	135.33	135.39	135.74	134.56	135.47	135.41	135.38	135.22	134.85	134.85	135.53	134.93	135.56	135.33	135.4	134.82	136.19	135.69	135.15	135.14	135.31	134.96	135.13	134.99	135.24	135.4	135.3	135.29	135.58	134.98	134.87	134.6	134.6	134.16	134.82
169.55	168.91	168.34	167.83	168.6	168.91	168.92	169.11	168.6	168.88	169.01	169.05	168.77	169.15	168.48	169.12	168.78	167.89	168.69	168.43	169.55	168.81	169.06	168.55	169.14	168.96	169.23	168.4	168.38	168.58	170.67	168.95	169.13	168.93	169.19	168.52	168.86	168.63	168.75	169.69	168.79	168.86	168.73	169.21	169.02	169.51	168.97	168.56	169.23	169.63	170.11	169.03	168.69	168.94	169.41	169.16	169.02	169.6	169.13	169.76	169.42	169.63	169.59	169.74	169.41	169.21	169.32	169.22	169.64	169.23	169.44	169.49	169.17	169.02	169.85	169.55	169.41	168.95	169.98	168.69	168.99	168.81	169.67	169.36	169.72	169.24	169.2	168.72	168.28	169.5	169.36	169	168.5	168.86	169.89	168.92	168.97	169.21	169.22	170.01	169.22	169.78	169.49	169.56	169.57	169.9	169.68	169.6	169.81	169.89	169.39	169.28	169.64	169.65	169.52	170.29	169.44	169.73	170.18	170.15	170.05	169.48	169.25	170.13	169.66	169.56	170.5	170.72	169.86	169.75	169.47	170.6	170.16	169.25	170.66	170.42	170.22	170.31	169.94	170.52	170.24	170.26	169.89	170.04	170.11	170.83	170.77	169.73	170.41	170.36	170.15	170.29	170.56	171.37	170.61	170.21	170.14	170.59	169.78	170.8	169.99	170.4	170.69	171.35	170.35	170.93	170.64	170.26	170.18	170.36	171.2	170.85	171.09	170.66	170	170.91	170.84	170.21	170.99	170.7	171.33	170.75	170.74	170.57	170.4	170.86	170.91	171.04	171.07	170.46	171.24	171.12	170.63	170.91	170.56	170.69	170.22	170.43	170.03	170.48	171.06	170.85	171.16	171.02	171.05	171.32	171.38	170.72	170.98	170.32	170.48	170.83	170.65	171.71	171.39	170.75	171.76	170.54	171.08	171.1	171.06	171.32	170.71	170.93	170.9	171.01	171.13	170.64	171.4	171.82	171.12	171.13	171.63	170.73	171.4	171.37	170.81	171.56	170.94	170.74	171.16	172.58	171.01	171.5	171.04	171.75	172.13	171.02	171.79	171.02	171.72	171.71	171.7	171.82	171.45	170.97	171.22	171.76	171.34	172.32	171.05	171.6	171.71	171.28	171.55	172.61	172.23	172.38	172.61	173.52	172.95	173.86	174.21	174.05	173.88	174.47	174.15	175.1	174.63	175.66	174.03	174.55	175.26	175.23	175.13	174.92	174.79	174.47	175.43	175.74	175.66	175.47	175.4	175.59	175.02	176.3	175.58	175.69	175.77	175.62	175.33	175.76	175.85	176.22	175.52	176.13	175.88	175.78	175.75	176.2	175.95	176.33	176.2	176.05	176.15	175.71	176	176.69	176.37	176.85	175.78	176.16	176.05	176.23	175.49	176.66
140.77	130.57	130.98	130.97	132.3	133.27	134.44	135.38	134.98	135.99	136.83	137.9	138.06	139.61	140.04	140.49	140.92	141.13	142.89	143.79	144.56	145.53	146.29	147.06	147.36	148.13	149.52	149.86	150.91	151.79	152.38	153.31	154.15	154.37	156.13	155.83	157.56	157.72	158.22	159.72	160.46	160.31	161.59	162.59	162.91	164.93	165.04	165.55	166.13	167.81	169.09	168.46	169.39	170.35	170.52	171.87	172.21	172.92	173.54	173.98	175.68	175.93	176.91	177.72	179.16	178.22	179.89	180.6	181.29	182.16	183.75	183.84	184.02	185.29	186.97	187.03	187.81	188.1	188.82	189.19	190.03	190.74	191.89	192.61	193.25	193.71	194.37	195.1	195	196.38	197.23	198.18	197.87	199.3	200.25	201.09	200.94	202.17	203.07	203.65	204.18	210.94	217.18	224.04	230.31	236.56	242.73	249.62	256.05	261.53	266.89	272.79	278.66	283.94	288.49	293.73	298.76	304.15	309.29	313.94	318.6	322.37	327.86	332.6	335.56	340.87	344.04	348.24	352.61	355.38	360.05	364.38	367.37	370.13	374.64	377.98	381.11	385.58	387.55	391	395.32	396.96	400.13	403.19	406.46	408.91	412.35	413.69	417.05	419.74	421.97	424.64	428.47	429.93	432.27	435.09	436.36	439.68	441.27	444.33	446.74	449.19	452.04	453.41	455.1	458.61	459.38	461.4	463.16	464.93	467.95	468.91	471.65	473.14	473.77	476.64	478.63	480.08	483.01	483.91	486.59	487.83	488.65	490.95	492.62	493.25	497.19	497.97	498.6	499.43	502.01	504.16	505.19	507.9	507.86	509.95	512.28	513.19	514.92	515.41	517.35	520.33	520.65	521.39	523.63	524.21	525.8	527.54	528.3	529.84	531.31	531.86	533.4	535.91	536.37	536.85	538.33	538.35	540.69	541.94	542.7	543.78	544.97	546.25	547.43	549.14	549.6	550.82	551.79	553.87	555.33	555.24	557.68	557.35	558.96	559.51	560.46	561.85	561.54	562.94	564.82	575.48	582.94	592.35	599.47	608.16	615.87	622.33	629.6	635.8	641.91	648.52	654.13	658.68	664.25	669.68	673.88	679.97	683.22	689.44	692.55	696.72	701.28	705.93	709.7	715.21	748.95	780.47	807.53	831.07	852.65	873.41	891.7	910.19	926.79	943.56	958.72	973.58	987.11	1001.64	1014.77	1029.11	1043.33	1055.79	1068.46	1080.45	1092.39	1105.96	1115.52	1127.97	1138.6	1149.75	1162.08	1171.82	1183.08	1194.46	1204.77	1215.66	1225.07	1235.7	1246.58	1255.12	1266.27	1277.36	1287.47	1297.67	1306.39	1316.35	1326.49	1335.48	1344.54	1354.83	1364.39	1373.96	1383.07	1392.32	1400.96	1410.24	1420.49	1430.31	1440.3	1448	1457.81	1467.5	1475.46	1485.29
139.32	139.37	138.78	138.62	139.42	139.82	139.54	139.26	138.34	138.67	138.92	139.04	138.97	139.91	139.15	139.02	138.66	138.23	139.56	138.98	139.31	138.95	138.99	139.32	139.16	138.99	139.52	138.78	138.42	139.35	139.14	139.33	139.88	139.18	139.25	139.03	139.69	138.84	138.97	139.64	139.26	139.21	138.33	139.54	139.4	139.68	138.67	139.01	139.17	139.44	139.77	139.37	139.19	139.5	138.94	139.83	139.66	139.67	139.59	139.22	139.37	140.02	139.61	139.34	139.58	139.01	139.28	139.48	139.5	140.06	139.57	139.5	139.64	139.6	139.98	139.27	139.58	138.96	139.62	139.49	138.78	139.82	139.18	139.07	139.73	139.81	139.54	138.69	138.96	139.14	139.61	139.44	138.87	138.92	140.38	139.8	138.82	139.47	139.49	139.62	139.13	140.31	139.65	139.53	139.61	139.52	139.38	139.24	139.44	138.81	139.45	139.25	139.92	139.74	139.28	139.32	139.28	139.13	140.11	139.47	139.41	138.74	139.55	140.3	139.23	139.34	139.63	139.64	139.32	139.06	139.61	140.41	139.8	139.01	140.12	139.7	138.95	139.95	139.86	139.99	139.44	139.67	138.68	139.44	139.52	139.66	139.55	139.35	139.75	139.06	139.42	139.93	139.69	140.64	140.13	139.77	139.5	139.23	139.26	139.73	139.23	139.8	139.84	141	139.77	140.11	139.95	140.2	139.83	140.16	140.28	139.61	140.5	139.36	138.76	139.7	139.78	139.5	140.11	139.65	140.63	139.17	139.78	140.05	139.82	139.74	140.31	139.92	139.33	139.24	140.19	139.53	139.85	140.22	139.87	139.83	139.34	139.68	139.56	139.05	140.45	140.12	139.29	139.96	139.94	139.8	140.21	139.95	140.84	139.74	139.38	139.66	139.87	140.14	139.6	139.53	140.48	139.51	139.94	139.86	139.74	140.28	139.6	139.35	139.73	139.95	140.17	139.3	140.7	139.74	139.63	140.09	140.23	139.98	140.38	139.7	140.39	139.99	140.38	139.8	139.76	140.77	140.71	140.26	139.29	140.12	140.26	139.61	140.03	139.52	139.51	140	139.7	139.95	139.85	140.13	139.67	140	139.85	140.46	140.2	139.66	140.12	140.47	139.97	140.57	140.52	140.82	140.64	140.95	141.23	141.06	141.24	141.84	141.93	141.75	141.8	142.43	141.47	142.16	141.98	141.58	141.82	142.42	142.31	142.03	142.02	141.17	141.52	142.08	141.91	141.71	141.85	141.92	141.72	142.38	142.52	142.58	142.09	142.27	142.27	142.51	142.28	142.4	141.94	142.36	142.52	142.13	142.59	142.41	142.31	142.37	142.61	141.82	142.44	142.04	142.62	142.31	142.98	142.21	141.86	141.88	142.52	142.52	142.3	141.92
147.33	146.73	146.55	146.55	146.46	146.36	146.55	146.75	146.05	145.98	146.36	146.17	145.39	146.5	145.55	145.7	146.27	145.42	146.04	145.38	146.62	146.1	146.63	145.69	146.42	145.67	146.42	146.25	146.31	145.74	147.08	145.87	146.09	146	146.45	146	147.06	145.72	145.79	146.63	146.35	146.31	145.75	147.01	146.06	147.4	145.92	146	145.71	146.83	147.36	146.42	146.27	146.27	146.46	146.36	146.59	147.1	146.91	146.16	146.68	145.85	146.59	146.5	147.08	145.85	146.71	146.72	146.22	145.96	146.91	147.24	146.36	146.33	147.44	146.73	146.33	146.37	146.88	146.02	145.9	147.2	147.8	146.26	146.8	146.39	146.3	145.99	145.86	146.03	146.3	146.85	145.58	146.91	147.1	147.13	146	146.56	146.57	146.77	146.09	147.47	146.42	146.78	146.44	146.86	146.9	147.15	147.23	146.73	147.14	146.6	147.14	146.2	147.17	147.2	146.84	146.5	147.59	147.44	147.08	146.51	146.67	147.06	146.22	146.98	147.75	147.46	146.82	146.9	146.87	147.89	147.51	146.55	147.89	147.25	146.76	147.74	147.16	147.08	147.25	147.29	146.09	147.39	147.75	147.55	147.92	146.53	147.94	147.15	147.25	146.65	147.14	148.22	146.58	147.07	147.34	147.67	146.8	146.98	147.07	147.49	148.11	147.97	147.26	147.08	146.92	147.65	147.85	147.44	147.81	147.37	148.42	147.3	146.83	147.64	147.66	147.24	147.61	147.23	148.66	147.15	147.04	147.52	147.46	147.44	148.01	147.88	147.44	146.78	147.79	147.3	147.49	147.74	146.97	147.44	147.78	147.09	146.63	147.25	147.98	147.94	147.45	147.02	148.11	147.64	148.06	148.02	147.65	147.36	146.67	147.35	147.44	148.06	147.78	147.98	148.29	146.68	147.42	147.65	147.8	147.48	147.61	147.21	147.14	147.44	147.5	146.87	147.87	147.85	147.22	147.56	148.11	147.31	148.14	147.76	147.31	147.97	147.95	147.69	147.69	148.48	147.76	148.08	147.34	147.69	148.73	147.47	148.15	147.87	148.65	148.05	148.39	148.25	147.41	147.84	148.26	148.21	147.86	148.51	147.42	148.02	148.42	147.86	148.3	148.93	148.35	148.98	149.04	149.65	149.1	149.35	149.55	149.91	149.37	149.79	150.23	151.57	150.54	150.5	150.62	149.94	150.73	150.7	150.44	150.38	150.1	150.57	150.66	150.47	150.86	150.99	150.84	150.76	150.29	150.9	151	151.02	151.41	150.66	150.98	151.77	151.44	151.23	151.75	151.31	151.49	151.54	151.31	150.9	151.45	151.31	151.25	151.24	151.11	151.17	151.2	151.42	151.08	151.62	150.6	150.97	150.9	151.11	150.52	150.84
153.4	153.69	153.27	152.31	153.07	153.96	153.34	154.09	152.74	152.94	153.16	153.29	153.1	152.69	152.53	152.53	152.3	152.33	153.07	152.98	153.71	152.88	153.59	152.72	152.55	153.27	152.63	153.05	152.75	153.33	153.06	152.8	153.16	152.82	153.45	152.7	153.32	152.52	152.48	153.12	152.99	152.54	152.35	153.25	152.99	153.8	152.31	152.63	152.97	152.8	154.2	153.37	152.34	152.4	152.75	152.64	152.71	153.37	152.88	152.72	153.27	153.16	153.67	153.14	153.65	152.81	152.96	152.75	152.8	152.39	153.64	153.24	152.61	152.55	153.85	152.97	153.15	152.34	153.35	152.8	152.5	153.05	153.66	152.9	153.33	153.33	153.23	152.09	152.07	153.03	152.4	153.39	151.83	153.11	153.39	152.87	152.54	153.3	152.61	153.03	152.78	153.42	152.83	153.23	152.61	152.37	152.74	153.05	152.8	153.37	153.1	152.87	152.71	153.56	152.44	153.14	152.33	152.47	153.61	152.94	152.32	152.44	152.79	153.01	152.47	152.62	153.07	153.22	153.39	153.11	152.92	153.32	152.78	153.13	154.03	152.99	152.65	153.76	153.08	153.45	153.27	153.24	152.7	152.63	152.88	153.29	153.27	151.76	152.93	152.57	152.68	153.08	153.78	153.87	152.83	153.08	152.84	153.5	152.52	153.18	152.61	153.57	153.59	153.92	152.93	153.56	153.08	153.51	153.16	153.27	153.92	153.27	153.95	153.2	152.19	153.59	153.25	153.14	153.78	153.01	154.06	153.27	153.17	153.47	152.91	152.54	154.22	153.79	153.6	152.77	153.19	153.09	152.97	153.72	153.27	152.81	153.51	152.75	152.77	152.54	153.3	153.19	153.62	153.43	153.29	153.67	153.65	153.49	153.87	152.46	152.87	153.07	152.98	153.54	153.44	152.74	153.55	152.65	153.72	152.87	152.96	153.27	152.32	153.14	153.09	153.06	153.32	152.59	153.85	153.34	152.94	153.09	153.52	152.89	153.26	153.18	153.01	153.15	153.34	153.27	153.56	153.87	153.74	153.25	152.67	154.49	154.89	152.84	153.67	153.3	153.93	154.27	153.48	153.46	153.84	152.98	153.2	153.49	153.58	153.69	152.99	153.14	153.06	153.76	153.73	154.07	153.31	153.75	153.97	154.56	154.13	154.15	153.57	154.18	154.42	154.84	153.88	154.69	154.88	154.64	154.51	154.29	154.3	154.97	155.02	154.24	154.23	154.17	154.05	154.36	155	155.02	154.74	155.32	154.91	155.06	154.64	155.33	154.4	154.95	154.94	155.16	155.14	154.7	154.86	154.36	154.3	155.06	154.71	154.55	155	154.88	154.24	154.84	155.09	155.31	155.44	155.23	154.57	154.97	155.01	155	155.07	155.47	154.79	154.49
121.48	121.94	120.75	120.34	121.42	122.19	121.34	121.84	120.98	121.18	122.39	121.55	121.24	120.82	120.61	121.19	120.79	120.44	121.22	121.22	121.98	120.75	121.51	121.29	120.87	120.95	121.33	121.28	121.19	121.6	121.36	120.38	120.85	121.08	121.34	120.94	121.38	120.85	121	121.76	120.96	121.14	120.91	121.03	121.4	122.25	121.18	120.86	121.2	121.87	121.84	121.5	121.04	120.62	120.7	121.24	121.26	121.47	120.95	121.03	121.94	121.63	121.54	121.7	121.57	120.89	121.2	121.06	120.68	120.48	122.3	121.24	120.73	120.86	122.15	121.64	120.67	120.34	121.71	120.91	121.29	121.31	122.22	121.37	121.38	121.58	121.05	120.2	120.65	121.24	121.23	121.32	120.21	121.34	121.28	120.91	120.52	121.44	121.12	121.3	120.74	122.19	120.79	121.48	121.27	121.37	120.95	121.11	121.2	121.48	121.01	121.03	121.65	121.37	120.94	121.38	120.71	120.87	122.2	120.79	120.61	120.62	121.43	121.96	120.68	120.83	121.76	121.58	121.03	120.9	121.29	121.83	120.91	121.13	121.98	121.06	121.06	121.76	121.48	121.57	121.11	121.17	121.35	121.12	121.55	121.32	121.7	120.94	121.23	121.05	121.28	121.36	122.05	122.61	121.32	121.09	121.5	121.15	120.72	121.46	120.77	121.71	122.1	122.44	121.26	121.62	121.1	121.34	121.41	121.57	122.16	121.52	121.72	121.62	120.44	121.77	121.47	120.7	122.22	121.4	122.44	120.9	121.33	121.83	120.89	121.19	121.48	122.34	121.39	120.86	121.5	121.82	121.22	121.84	121.33	121.86	121.42	121.24	121.56	121.08	121.77	121.43	122.01	122	122.18	121.84	122.3	122.08	121.81	120.86	121.13	121.4	121.09	121.72	121.46	121.77	121.83	121	122.13	121.01	121	121.96	121.5	121.49	121.74	121.6	121.49	120.58	122.18	121.48	121.33	121.3	122.22	121.51	121.73	121.7	121.4	121.7	121.75	121.12	122.06	122.4	121.8	121.59	120.89	122.12	122.62	120.56	122.01	121.45	122.39	122.26	121.94	121.57	122.13	121.43	121.43	121.54	121.26	121.67	121.73	121.61	121.36	121.7	122.61	121.63	122.05	121.93	121.84	122.8	121.98	122.36	122.28	122.51	121.85	122.53	122.21	123.23	122.74	122.58	122.69	122.56	122.4	122.94	122.76	121.99	122.12	121.78	122.32	122.41	122.52	123.21	123.03	122.68	122.37	122.79	122.78	123.27	122.54	122.37	123.16	122.88	122.74	122.37	123.03	122.57	122.86	123.2	122.76	123.07	123.14	122.63	122.69	122.92	122.6	123.17	123.14	123.92	122.17	123.04	122.68	123.13	123.02	123.35	122.39	122.76
131.32	131.41	131.44	130.54	131.2	131.6	131.05	132.13	130.81	130.72	131.57	131.4	130.85	130.83	131.09	130.44	130.59	130.45	130.95	130.5	131.61	130.75	131.01	131.05	131.08	131.06	130.95	130.68	130.82	131.28	131.21	131.55	131.4	131.3	132.06	130.84	131.28	130.42	130.62	131.3	130.63	130.86	130.59	131.36	131.31	131.93	131.15	130.72	131.21	131.24	132.2	131.31	131.03	130.7	130.73	130.98	130.57	131.37	131.22	130.47	131.4	131.1	131.22	131.45	131.79	130.88	130.99	130.71	130.76	131.23	131.85	131.66	131.1	131.3	131.8	131.38	131.35	130.48	131.18	131.61	130.9	131.2	131.63	131.12	131.58	131.31	130.92	130.15	130.32	130.99	131.2	131.55	129.8	131.62	131.69	131.27	130.57	131.77	130.95	130.9	132.02	133.3	132.47	132.5	130.75	131.09	131.05	131.38	131.27	131.73	131.32	131.05	131.57	131.82	131.62	131.53	130.56	130.64	131.54	131.37	130.74	130.82	131.31	131.39	130.96	131.05	131.37	131.31	131.15	131.07	131.26	131.79	131.03	130.83	132.07	131.41	131.2	131.97	131.58	131.65	131.34	131.3	131.08	131.34	131.48	131.86	131.6	130.8	131.73	131.34	130.75	130.81	131.42	131.75	131.04	131.53	130.99	131.83	131.4	131.58	131.08	131.36	131.49	132.12	130.85	131.6	131.4	131.64	130.96	131.53	131.81	131.3	131.74	131.67	130.26	132.04	131.39	130.93	131.76	131.29	132.25	131.48	131.71	131.16	131.04	131.07	132.18	132.83	131.55	131.32	131.71	131.45	131.74	132.11	131.92	131.2	131.28	131.12	130.92	130.86	131.87	131.35	131.22	131.51	131.52	131.83	131.91	131.54	132.35	130.91	130.84	131.03	131.63	131.64	131.55	131.04	132.24	131.17	131.84	131.25	131.47	131.68	130.84	131.19	131.56	131.64	131.27	130.95	132.01	131.69	131.59	131.14	131.46	131.7	130.99	130.98	131.87	131.57	131.88	131.4	131.56	132	132.15	131.52	130.64	132.25	132.18	130.91	131.76	131.55	132.14	132.03	131.66	131.11	131.26	130.88	131.01	131.69	131.61	131.75	131.24	131.09	131.33	131.94	132.65	132.04	131.75	131.64	132.19	132.57	132.03	132.4	132.25	132.27	132.82	132.57	132.17	133.04	132.54	132.33	132.71	132.5	132.71	132.99	132.79	132.46	132.37	132.18	132.48	132.5	132.53	132.95	132.82	133.05	131.97	132.9	132.58	133.08	132.37	132.47	132.89	132.81	133.11	132.54	132.3	132.52	132.54	132.89	132.52	132.69	132.84	132.73	132.43	133.04	132.51	133.15	133.12	133.16	132.79	132.64	132.84	132.53	133.14	133.47	132.25	131.93
117.28	117.93	117.1	116.69	117.02	117.19	116.95	117.38	116.44	116.7	116.93	117.44	116.55	117.22	117.04	117.12	116.24	116.34	117.04	116.57	117.54	117.2	116.84	117.04	116.54	116.11	116.74	116.9	116.79	117.05	117.02	116.93	116.8	116.64	116.99	116.46	116.59	116.72	116.62	117.04	116.98	116.76	116.54	117.49	117.14	117.65	116.46	116.51	116.59	117.12	117.68	117	116.86	116.57	116.71	116.38	117.01	117.08	116.83	116.85	117.28	117.23	116.95	117.06	117.6	117.22	117.28	116.77	117.08	116.88	117.88	117.64	116.75	116.54	117.35	116.77	117.01	116.24	117.21	116.69	116.25	117.25	117.62	116.69	116.86	117.1	116.78	116.09	115.99	116.69	116.41	117.3	116.1	117.53	117.42	116.88	116.27	116.69	116.63	116.58	117.09	117.22	116.6	117.1	116.6	117	116.49	116.78	116.71	116.4	116.73	116.89	117	116.98	116.71	116.85	116.37	116.89	117.43	117.16	116.45	116.5	117.06	116.67	116.54	117.08	117.04	117.37	116.84	116.49	116.75	117.23	116.83	116.73	117.53	116.73	116.95	117.56	116.72	117.01	117.04	116.97	117.12	116.78	117.21	117.31	117.55	116.17	116.8	116.42	117.08	117.26	117.15	118.02	116.94	117.14	117.17	117.42	117.14	117.39	116.88	117.99	117.48	118.13	117.07	117.07	116.54	117.31	117.16	117.45	117.48	117.43	117.71	117.34	116.26	117.58	117.23	116.84	117.27	117.03	118.32	117.4	117.25	116.82	116.69	117.01	118.2	117.72	117.4	116.84	117.4	117.16	116.88	117.29	116.98	117.51	117.51	116.66	117	117.06	117.4	117.34	117.49	117.13	117.39	117.63	117.46	117.09	117.76	116.75	116.79	116.77	117.19	117.51	117.36	117.32	117.63	116.34	117.54	117.1	116.3	117.15	116.31	116.76	117.61	117.16	116.85	116.89	118.27	117.05	116.86	116.77	116.67	116.51	116.71	117.21	116.97	117.53	117.43	117.12	117.09	117.41	117.34	116.97	116.27	117.79	118.45	116.07	117.66	117.15	118.02	117.93	117.66	117.31	117.21	116.78	117.13	117.47	117.19	117.9	117.19	117.33	117.46	117.48	117.77	117.88	117.56	116.88	118.26	118.19	117.67	117.88	117.8	118.28	117.57	118.38	117.58	118.5	118.25	118.3	118.06	118.39	118.05	118.59	118.2	117.56	117.78	117.68	117.53	118.04	118.09	118.02	118.35	118.47	117.87	118.75	117.92	118.93	118.13	118.15	118.75	118.84	118.3	117.97	118.25	118.13	117.36	118.69	118.56	118.69	118.32	118.29	118.12	118.4	118.1	118.58	118.71	118.76	118.81	118.94	118.34	118.18	118.54	118.97	118.32	118.23
