173.06	172.6	172.9	172.15	172.08	171.12	171.96	172.76	172.13	173.39	171.68	172.53	172.7	171.57	172.82	172.72	173.22	172.65	172.5	172.39	173.56	171.71	173.77	172.73	172.85	173.09	174.17	172.52	172.98	173.02	172.96	172.23	173.37	173.28	174.33	173.84	173.18	173.33	173.76	173.33	172.55	173.5	172.78	173.34	172.23	172.64	173.92	173.56	171.97	172.9	173.95	172.58	173.24	174.23	173.6	172.83	173.28	173.47	173.26	172.19	173.87	172.98	172.09	173.45	173.61	173.05	173.96	173.7	172.8	173.62	173.98	173.98	172.64	173.99	174.06	173.75	172.63	173.45	171.82	175.03	173.06	172.97	173.25	172.72	173.43	171.88	173.32	173.65	173.58	171.91	172.82	173.92	174.09	173.21	172.92	173.85	172.97	172.36	173.17	173.2	172.92	172.8	172.62	173.22	173.6	172	173.53	173.37	172.63	173.41	173.31	172.82	173	173.29	172.38	173.63	173.44	174.17	173.48	173.43	174.21	172.85	173.11	172.99	173.54	172.17	174.15	174.48	173.93	172.84	173.53	173.81	173.98	173.36	173.65	173.95	173.43	173.72	172.97	173.98	173.42	173.97	172.08	173.51	173.34	172.29	173.11	174.76	174.34	174.78	174.88	172.86	173.56	174.61	172.96	171.86	174.28	174.66	173.53	174.24	173.38	173.3	173.3	174.01	172.74	172.17	172.72	172.56	173.39	173.73	175.19	173.51	173.5	174.02	172.42	173.61	172.99	173.46	172.85	173.13	173.69	172.8	173.74	173.2	174.65	174.6	172.69	173.75	172.9	172.94	172.65	174.55	173.8	171.81	172.91	172.31	173.72	172.8	174.17	173.84	174.11	173.08	173.22	173.46	171.88	172.95	173.2	172.58	173.59	171.93	172.89	173.62	174.24	173.94	172.25	172.68	172.81	172.59	172.65	172.26	173.75	171.83	173.42	172.94	172.98	173.14	174.43	171.58	173.14	172.62	172.92	173.1	173.12	173.78	174.8	171.77	174.51	173.21	172.69	173.63	173.37	174.2	173.19	173.25	173	172.5	174.23	173.74	172.61	174.36	173.51	172.59	172.95	173.58	174.54	172.55	173.47	174.17	173.77	172.68	173.51	174.27	173.41	173.62	173.8	173.82	174.32	172.86	172.67	172.8	174.46	173.12	173.73	173.87	173.38	174.31	173.25	173.17	173.88	173.7	172.83	173.98	172.21	174.43	173.64	173.95	173.79	172.35	173.7	174.08	173.8	172.38	172.45	172.2	173.8	173.63	173.86	173.67	172.89	173.69	173.64	173.06	173.66	173.21	174.22	174.16	173.17	173.14	174	173.43	173.65	172.41	173.65	172.7	174.08	172.84	173.48	172.6	172.47	172.22	172.32	173.25	172.13	173.44	173.11	172.28
135.33	135.03	135.6	134.8	135.61	134.5	134.98	136.33	135.57	136.4	134.46	135.51	135.59	133.85	135.72	135.16	135.57	136.15	134.83	134.99	135.94	134.49	136.09	135.85	135.54	135.37	136.91	136.06	135.88	134.81	135.42	135.37	135.87	136.41	136.77	136.92	135.4	135.93	135.79	135.63	136.2	136.43	135.07	136.29	135.43	135.39	136.26	136.24	134.6	135.92	136.19	134.64	135.74	136.87	136.37	135.19	135.99	135.83	135.97	135.15	136.13	135.37	135.46	136.71	136.23	136.45	137.03	136.09	135.36	135.78	136.66	135.61	135.38	137.24	136.92	136.47	135.72	136.08	135.24	137.38	135.94	135.54	136.01	136.06	136.45	135.26	135.95	136.28	136.53	135.39	135.54	135.94	136.63	135.74	136.2	136.54	136.39	136.42	136.12	135.56	135.39	135.25	134.83	135.82	136.28	135.38	135.95	136.6	136.38	136.51	136.55	135.99	135.73	135.17	134.88	136.84	136.19	137.16	136.01	136.35	136.98	135.57	136.1	135.9	136.81	135.93	137.15	136.98	136.57	135.69	136.56	137.41	137.37	135.98	135.95	136.53	135.83	136.27	135.36	136.6	136.47	137.74	135.32	136.85	136.26	135.62	136.71	137.83	136.84	137.75	138.23	136.19	136.24	137.31	136.65	134.3	137.48	137.21	136.08	136.78	135.98	136.69	136.74	136.99	135.99	135.1	136.38	135.9	137.14	136.24	137.7	136.46	136.08	136.87	135.27	136.2	136.05	136.21	135.58	136.74	136.86	135.76	136.77	136.15	137.81	137.84	135.45	136.03	135.81	135.89	135.28	137.28	136.19	134.65	136.63	135.05	136.42	135.94	137.26	136.35	136.73	135.89	136.27	136.48	135.08	135.8	136.53	135.88	137.81	135.6	136.33	136.3	137.38	136.61	135.45	136.09	135.26	136.03	135.61	135.31	137.13	135.2	136.37	135.91	135.84	135.98	136.68	135.21	135.84	135.31	135.97	135.94	136.15	136.43	136.88	134.45	137.28	136.45	135.24	136.86	136.67	137.37	135.55	136.34	136.8	136.37	136.88	135.48	135.84	137.16	136.85	135.76	135.76	136.68	137.37	135.38	136.7	136.82	136.64	136.05	136.87	137.66	136.43	136.33	136.11	136.48	137.51	135.46	136.16	135.54	137.07	135.62	136.81	136.19	136.32	136.84	136.43	136.46	137.07	136.25	135.76	135.97	135.31	136.44	136.43	136.45	135.63	135.68	137.03	136.7	136.44	135.52	135.86	134.85	136.37	136.15	136.56	136.6	136.14	136.55	136.66	135.25	136.95	135.78	136.54	137.18	135.73	136.11	136.16	136.02	136.71	136.44	135.91	136.43	136.54	135.86	136	135.33	135.58	135.36	134.94	135.91	134.59	135.76	135.58	135.41
173.97	173.62	173.25	173.59	173.47	172.36	172.72	173.89	173.43	174.66	172.77	173.5	173.4	172.19	173.82	174.35	173.97	174.57	173.41	173.82	174.72	172.54	174.14	174.07	174.11	173.39	174.6	174.66	174.59	173.81	173.97	173.86	174.14	174.1	174.85	174.71	174.07	174.28	174.28	174.75	174.09	174.26	173.82	174.83	174.14	174.37	174.97	174.31	172.78	173.85	174.86	173.99	174.23	175.28	174.73	173.13	174.07	174.73	174.64	173.87	174.88	173.14	173.56	174.77	174.73	175.05	175.06	174.51	173.76	173.89	174.78	175.15	173.98	175.43	175.38	174.3	173.67	174.55	173.93	175.7	174.38	174.27	174.22	173.97	174.43	173.6	174.1	174.73	174.76	172.98	174.64	174.17	175.21	174.06	175.21	174.75	174.25	174.37	174.49	174.32	173.97	174.2	173.51	175.07	174.87	173.27	175.11	175.22	174.02	173.9	174.52	173.98	174.01	173.69	173.41	174.62	174.57	175.17	174.53	174.58	175.56	173.4	174.42	174.12	174.77	174.78	175.69	175.36	174.66	173.95	175.07	175.47	175.4	174.36	174.81	174.96	174.28	174.6	174.27	175.02	175.22	175.27	173.51	175.01	174.01	173.75	174.66	175.56	175.54	175.18	175.42	174.63	174.74	175.08	173.88	172.75	175.37	175.41	174.19	174.92	174.32	174.92	174.8	175.23	173.93	173.97	174.48	174.59	174.92	174.69	176.25	174.93	174.57	174.97	174.12	175.17	174.39	174.71	173.75	174.06	175.26	173.98	174.98	174.02	175.88	175.88	173.76	174.76	174.38	174.3	174.14	175.48	174.72	173.02	174.51	173.17	174.45	174.34	175.93	175.05	175.2	174.35	173.68	175.05	173.34	173.86	174.21	173.61	175.69	173.82	173.61	174.16	175.56	174.41	173.67	173.81	174.15	174.37	174.28	173.9	175.29	173.78	174.5	174.54	174.24	174.51	175.71	173.5	174.81	173.32	175.04	173.97	174.7	174.79	175.51	173.73	175.42	174.96	173.79	175.1	174.05	175.37	174.75	174.23	174.8	174.37	174.87	174.88	174.62	175.67	174.8	173.47	174.31	174.37	175.66	172.92	174.23	175.52	174.75	174.54	174.67	175.05	174.9	174.81	174.41	175.56	175.23	173.15	173.71	173.64	175.06	174.27	174.86	174.51	175.04	175.32	174.42	174.49	175.85	175.52	174.34	174.45	174.13	174.72	174.85	175.52	174.67	173.96	175.1	175.46	174.07	173.62	174.53	173.69	175.15	175.31	175.05	174.57	174.62	175.26	174.44	174.18	175.44	174.11	175.06	175.57	174.71	174.94	174.99	174.66	175.39	174.73	175.33	174.61	175.01	174.85	174.99	174.35	174.29	174.06	173.99	174.45	173.4	174.68	174.6	173.48
134.27	133.44	134	133.59	133.48	132.86	132.95	133.53	133.48	134.45	132.96	133.85	134.23	131.94	133.96	133.88	134.65	134.4	133.16	133.45	134.21	132.94	134.67	133.4	134.53	133.62	135.23	134.23	134.14	134.42	134.07	133.9	133.95	133.83	135.11	135.07	133.81	134.35	134.86	134.39	133.89	134.72	133.77	134.4	133.79	133.63	135.05	133.85	132.83	134.32	134.15	133.62	133.53	135.12	134.02	133.46	134.62	133.65	134.52	133.86	134.91	133.21	133.69	134.78	135.02	135	134.59	134.01	133.32	133.7	134.68	134.7	133.47	135.58	134.74	134.41	133.2	134.69	133.24	135.44	134.33	134.16	134.16	134.14	134.4	133.39	134.43	135.12	134.94	133.39	134.54	134.7	135.67	134.21	134.35	135.11	134.33	133.92	134.11	135.08	134.13	134.06	133.11	134.38	134.11	132.93	134.61	135.26	134.52	135.13	134.56	133.81	133.92	133.74	133.26	134.22	134.04	135.34	134.33	134.77	134.98	133.72	134.19	134.02	134.84	134.14	134.89	135.76	135.09	134.13	134.48	134.84	135.35	134.97	134.37	135.51	134.79	133.98	134.33	135.13	134.39	135.56	133.9	134.63	133.99	133.55	134.91	135.4	135.54	135.72	136	133.77	134.9	136.2	134.24	132.46	134.79	135.16	134	135.14	134.05	134.64	134.42	134.85	134.55	133.67	134.21	133.97	134.64	135	135.6	134.35	134.4	134.46	133.15	134.09	133.5	134.58	133.73	134.78	134.73	134.04	134.66	134.57	135.7	135.67	133.44	134.21	133.76	134.05	134.36	135.33	135.18	133	134.36	132.88	134.89	133.95	135.28	135.46	134.71	134.2	134.3	134.87	133.78	134.2	134.51	133.76	135.72	133.53	134.26	134.3	135	134.5	133.75	133.78	134.39	133.98	134.4	133.76	134.9	133.56	134.5	134.05	134.03	134.27	135.09	133.56	134.27	133.98	134.67	134.51	134.19	135.19	135.33	132.83	135.36	135.01	134.08	135.07	134.04	135.25	134.27	134.4	135.12	134.86	134.74	134.74	134.42	135.54	135.3	133.99	134.74	134.71	135.65	133.33	134.55	134.84	134.24	134.3	134.95	135.63	134.81	135.19	134.14	134.47	135.46	133.55	133.56	133.98	135.41	134.07	134.84	134.56	134.81	135.23	134.33	134.42	135.16	134.52	133.58	134.42	133.88	134.48	135.16	134.75	134.53	133.98	134.88	134.73	134.04	133.44	134.33	133.95	134.77	134.76	134.74	135.2	134.23	135.36	134.87	133.53	134.74	133.97	134.95	135.1	135.43	134.28	134.93	134.55	134.91	134.44	135.2	134.4	134.77	133.98	134.71	134.13	134.24	133.2	133.75	134.44	132.87	133.79	134.72	134.02
144.2	144.82	144.72	144.6	143.98	142.94	143.44	144.76	144.96	145.39	143.75	144.56	144.48	142.8	145.02	144.4	144.46	145.31	143.96	144.12	145.51	143.32	145.21	144.42	144.93	144.55	145.46	144.99	145.04	144.62	144.73	144.8	145.03	145.05	145.5	145.79	145.01	144.84	145.4	144.36	144.86	145.51	144.43	145.95	144.76	144.65	145.2	145.45	143.94	144.51	145.08	143.8	145.01	145.21	145.93	143.96	145.13	145.56	146.03	145.24	146.17	144.14	143.91	145.29	145.66	145.49	145.36	145.38	144.53	144.63	145.63	145.75	144.49	146.16	145.84	145.17	144.34	145.62	144.64	146.59	144.85	145.17	144.87	144.61	145.2	144.07	145.44	145.93	145.31	144.26	145.4	145.11	146.24	144.86	145.45	145.76	145.87	144.62	145.32	145.26	145.25	144.84	144.94	145.08	145.17	144.14	145.39	146.28	144.98	144.94	145.33	145.09	145.29	144.19	143.69	145.4	145.16	146.42	145.56	145.57	146.4	145.11	145.06	144.53	146.02	144.88	146.32	146.8	145.84	144.59	145.06	146.36	146.48	144.8	145.25	145.44	145.37	145.59	145.03	145.4	145.64	146.74	144.48	145.81	145.44	144.52	145.33	146.75	146.29	146.03	146.39	145.53	145.64	146.4	145.76	143.35	147.35	146.84	145.31	146.83	144.89	145.83	145.77	146.09	145.44	144.85	145.45	144.8	145.75	145.79	147.37	145.57	145.27	146.64	144.83	146.47	144.85	145.41	145.42	145.33	145.95	145.25	145.89	144.98	147.13	146.61	144.98	145.04	144.94	145.33	145.32	146.37	145.7	144.08	146.09	144.43	145.61	145.22	147.06	146.22	145.84	145.38	145.75	146.23	144.72	144.86	145.95	144.98	146.44	145.2	145.22	145.8	146.1	146.11	143.95	144.76	144.93	145.68	144.58	144.74	146.26	145.1	145.28	145.11	145.21	145.31	146.13	144.58	145.4	144.31	146.02	145.26	145.16	145.81	146.82	144.16	146.24	145.87	144.87	146.31	145.39	146.11	145.5	145.49	145.88	144.96	146.3	146.1	144.95	146.47	146.03	145.06	145.05	145.47	146.76	145.09	145.81	146.04	146.19	145.31	146.6	146.38	145.52	145.8	145.28	146.09	146.98	144.63	144.55	144.65	145.79	144.98	145.66	145.19	145.88	146.25	145.87	144.74	146.41	145.62	144.49	145.56	144.9	145.67	145.77	145.38	145.61	144.9	145.98	145.96	144.84	143.88	144.92	143.89	144.92	145.41	145.07	145.59	145.9	145.84	145.24	145.1	146.5	144.94	145.49	146.38	145.31	145.54	145.45	145.14	145.99	145.51	145.57	145.36	146.02	145.59	145.11	144.57	144.51	144.74	144.21	145.35	143.34	144.45	144.89	144.75
151.84	151.98	152	150.87	151.52	150.29	150.42	152.34	151.95	152.79	150.41	151.84	151.9	149.72	151.61	152.01	152.11	153.13	151.12	151.79	152.85	150.64	152.84	151.39	152.75	151.93	153.72	152.38	152.55	151.94	152.12	152.28	152.46	152.9	153.53	153.44	152.3	152.43	153.12	152.41	152.04	152.29	151.76	152.99	151.52	152.12	153.27	152.55	150.92	152.5	153.12	151.78	152.34	153	153.07	150.83	152.61	153.12	153.07	151.72	152.99	151.78	150.95	153.29	152.87	153.07	153.56	153.12	151.99	152.07	153.5	153.2	152.05	154.05	153.62	152.42	151.55	153.02	152.21	154.58	151.9	152.25	152.65	151.73	152.87	151.2	152.49	152.82	153.14	151.51	152.47	153.1	153.96	152.31	152.62	153.42	152.37	151.79	152.65	152.19	152.64	152.42	151.6	152.83	153.08	151.35	153.08	153.6	152.71	153.42	153.44	152.75	152.88	151.95	151.43	153.03	152.78	154.02	152.68	153.19	153.92	152.41	152.94	152.78	153.35	153.16	153.61	153.95	153.37	152.75	152.83	153.56	153.63	152.56	153.31	152.9	153.23	153.06	152.09	153.41	153.39	153.8	151.68	152.83	151.75	151.56	153.06	154.14	153.45	154.34	153.96	152.64	153.65	153.64	152.38	150.63	154.22	153.69	152.31	153.52	152.32	153.62	153.19	153.58	152.21	151.39	152.37	152.6	153.3	152.66	154.55	153.12	153.37	153.37	151.82	152.65	152.24	153.08	151.79	152.94	153.31	152.09	153.26	152.87	154.74	154.37	151.62	153.2	152.42	153.03	152.25	154.63	153.2	151.29	152.16	150.98	152.8	152.75	154.47	153.43	153.17	153.04	152.29	153.3	150.69	151.66	152.86	152.32	154.29	151.82	152.75	152.12	153.66	152.61	151.31	152.2	152.52	152.05	152.78	152.28	154.39	152.32	152.9	152.5	153.25	153.19	153.27	151.47	152.59	151.97	152.44	152.48	152.51	153.18	154.03	151.5	154.11	153.12	152.49	154.23	152.62	154.27	152.26	152.55	153.32	152.81	154.1	152.62	152.64	153.39	153.55	151.78	153.01	152.68	154.5	151.67	153.24	153.14	153.04	152.41	153.79	153.83	153.2	153.23	153.14	153.54	154.16	151.47	152.43	152.36	153.78	151.8	153.11	153.28	153.42	154.02	153.35	152.51	153.54	153.11	152.36	152.18	151.67	153.39	153.11	153.45	152.59	152.05	153.08	153.25	152.33	151.96	152.48	151.4	153.01	153.15	152.57	152.74	152.09	153.48	152.76	152.13	153.51	152.49	153.15	153.57	151.86	152.81	152.61	152.52	153.51	152.31	153.06	152.28	152.5	152.02	152.4	151.91	151.54	151.64	151.38	151.55	150.83	152.34	152.49	151.5
158.37	158.35	158.28	157.36	157.72	156.06	156.31	158.68	158.05	158.86	156.47	157.59	157.89	156.14	158.57	157.87	158.21	159.4	157.89	157.62	159.11	157.03	158.92	157.66	158.58	158.06	159.03	158.87	159.02	158.32	159.26	158.41	158.87	158.99	159.56	159.71	158.91	158.85	159.26	158.47	158.92	159.13	157.95	159.36	158.98	158.62	159.86	158.76	157.1	158.51	159.24	158.67	158.93	159.82	158.98	157.48	159.34	159.44	160.15	159.15	159.68	157.81	158.17	159.89	159.29	160.39	159.87	159.21	157.94	158.86	160.52	159.54	158.59	160.34	160.16	159.09	158.39	160.02	158.53	161.36	158.39	158.82	158.85	158.77	159.85	157.74	159.68	160.04	159.67	157.9	159.31	159.88	160.99	158.75	159.48	160.05	159.74	158.95	159.6	159.34	159.15	159.1	158.35	159.36	159.68	158.15	159.87	160.37	159.17	159.92	160.13	159.61	159.67	158.56	158.21	160.22	159.48	160.44	159.61	159.91	161.09	158.65	159.63	159.64	160.12	159.84	160.96	161.52	160.93	159.36	159.96	161.3	160.36	160.01	160.58	160.53	160.03	159.42	159.48	160.52	160.42	160.76	158.55	160.1	159.94	159.07	160.31	161.18	160.82	161.62	161.18	160.13	161.06	161.74	160.22	158.02	160.85	161.24	159.51	160.38	159.18	160.76	159.93	160.94	159.89	159.15	159.29	160.39	160.01	160.54	161.8	160.25	160.08	160.63	159.17	160.19	159.26	160.13	159.95	159.23	161.02	159.27	160.3	159.57	162.29	161.3	158.96	160.79	159.76	159.33	158.87	161.42	159.98	158.24	160.3	158.78	160.79	160.11	162.26	161.16	160.53	160.3	159.18	160.06	158.66	159.33	159.94	158.49	161.38	158.99	159.89	159.81	160.93	160.09	158.23	159.62	159.99	159.76	159.52	159.71	161.12	159.17	159.86	160.24	160.2	160.08	161.31	159.08	159.64	159.16	160.59	159.91	160.04	160.89	161.9	158.74	161.92	160.45	159.45	161.1	160	161.71	160.08	159.4	161.04	160.8	160.49	160.8	159.97	161.87	160.98	159.6	160.27	160.15	161.97	158.73	160.92	160.84	160.62	160.32	161.23	160.95	160.23	161.48	160.26	160.76	161.6	159.54	159.66	160.16	161.18	160.19	161.68	161.03	161.53	161.93	161.78	160.79	162.25	161.31	160.46	160.69	160.53	161.78	161.96	161.52	160.75	159.87	161.23	160.97	160.52	160.01	160.54	160.02	161.19	161.25	161.11	161.04	160.82	160.5	160.99	159.77	161.19	159.95	160.07	161.44	159.89	159.49	159.59	159.66	160.39	159.88	159.88	159.54	159.53	159.11	158.39	157.73	157.91	157.86	158.14	158.14	156.92	157.77	157.84	157.11
127.22	126.84	126.52	126.38	126.52	124.44	125.37	127.2	126.63	127.95	125.34	126.82	126.75	124.83	127.88	127.11	127.17	128.84	126.5	126.37	128.07	125.82	127.57	127.62	127.49	127.23	128.99	127.91	127.47	127.21	127.54	127.66	128.12	128.01	128.1	128.89	127.56	127.79	128.03	127.33	127.8	128.18	127.2	128.97	127.29	127.6	128.74	128.36	126.32	127.78	128.51	127.78	127.66	128.66	129.01	127.16	128.29	129.05	128.7	127.99	128.68	127.26	126.98	128.48	128.01	128.68	128.47	128.11	126.84	127.59	129.27	128.83	127.39	129.53	129.86	128.09	127.64	129.04	127.43	129.5	128.08	128	127.62	127.9	128.57	126.5	128.29	128.97	128.74	126.73	127.86	128.31	130.03	128.04	128.42	129.3	128.46	128.47	128.28	127.7	128.61	128.12	127.68	128.58	128.68	126.97	128.91	129.62	127.99	128.77	128.79	128.13	129.41	127.23	127.49	128.88	128.81	130.11	128.27	129.1	129.77	128.16	129.41	128.35	129.68	129.08	130	130.66	129.69	128.97	128.53	130.14	129.98	129.35	129.55	129.83	129.54	129.27	129.34	130.24	129.39	130.14	127.95	129.53	129.13	128.91	129.25	130.72	129.87	130.89	130.6	129.21	129.49	131.23	129.67	126.95	130.63	130.89	129.08	130.05	129.43	129.47	129.43	129.83	129.29	128.11	129.33	128.88	129.62	129.92	131.07	129.33	129.1	129.85	128.37	129.41	128.34	129	129.01	128.62	129.85	128.41	129.42	129.24	131.67	130.23	128.29	129.5	129.06	128.71	128.33	130.74	129.74	127.42	129.51	127.89	129.04	129.12	130.81	129.86	129.41	128.94	128.87	129.76	128.12	128.67	130.15	128.72	130.41	127.99	129.37	129.1	130.3	129.64	128.1	129.13	129.96	129.07	128.66	129.26	130.57	128.59	129.83	129.36	128.42	129.24	130.28	128.31	128.85	128.22	129.67	128.82	128.99	129.97	130.83	128.17	131.07	129.47	129.1	130.22	129.28	131.04	129.42	128.87	130.53	129.65	129.77	129.97	129.79	131.11	130.23	129.33	129.51	130.01	131.24	128.46	130.09	130.62	129.91	129.51	130.57	130.72	129.67	130.37	130.05	130.58	131.19	128.72	129.74	129.88	131.07	129.37	131.02	130.09	130.52	131.53	130.89	130.03	131.02	129.56	129.88	130.48	129.87	130.71	130.49	130.68	129.46	129.22	130.53	130.59	128.93	128.8	129.25	128.87	129.3	129.52	129.4	129.62	129.22	129.54	128.73	128.12	128.81	128.46	128.39	128.98	127.43	128.14	127.93	127.49	128.12	127.79	127.55	125.97	127.17	126.6	126.44	125.65	125.45	124.68	125.06	125.85	124.03	124.81	124.6	123.33
136.51	136.03	135.58	135.65	135.72	134.46	134.95	136.74	135.53	136.89	135.14	135.69	136.07	134.4	136.12	136.04	136.24	137.18	135.52	135.66	137.32	135.27	136.51	135.46	136.52	136.14	137.56	136.91	136.25	136.85	136.91	136.73	136.78	137	138.06	137.32	136.65	137.08	137.72	136.79	136.79	137.37	136.02	138	137.35	136.86	138.04	137.45	135.29	136.53	137.02	135.91	136.68	138.25	137.57	136.05	137	137.73	137.32	136.82	137.38	136.7	136.25	137.57	136.98	137.94	137.76	137.08	135.94	137.28	137.59	138.19	136.35	138.68	138.47	137.19	136.76	137.84	136.46	139.39	137.29	136.77	137.21	137.19	138.34	136.44	137.65	138.48	137.99	136.37	137.65	138.14	138.79	136.89	138.16	138.07	137.46	137.1	137.57	137.19	137.87	137.61	136.94	137.7	137.59	136.49	138.63	138.86	137.38	137.69	138.26	137.31	137.78	137.07	136.58	138.17	138.18	138.75	137.62	138.01	139.1	137.5	137.62	137.38	138.53	137.26	139.47	139.9	139.24	137.89	137.97	139.62	138.47	138.63	138.6	138.94	138.46	138.2	137.67	138.74	138.43	139.1	136.99	138.84	137.74	137.39	138.43	139.52	138.92	139.5	139.44	137.43	138.23	140.04	138.47	136.87	139.69	139.82	138.2	139.13	138.33	139.04	139.06	138.82	137.77	137.07	138.13	138.54	138.13	138.51	140.24	138.32	137.8	139.08	136.92	138.1	137.84	138.49	138.06	138.63	139.21	138.2	138.26	138.17	140.75	140.06	136.94	138.45	138.06	138.16	137.72	139.43	138.54	136.66	138.71	137.21	138.96	138.53	139.93	138.84	138.63	138.41	138.22	138.97	137.66	137.78	138.68	137.64	139.23	137.53	138.41	138.57	139.4	138.77	137.21	138.06	138.19	137.59	138.16	137.62	139.48	137.94	138.56	138.54	138.91	138.49	139.49	137.37	138.25	137.41	138.69	138.09	138.58	138.81	139.49	136.45	140.1	138.75	137.75	139.58	138.27	140.32	138.5	138.39	139.65	138.75	139	139.26	139.03	140.33	139.84	138.31	139.05	139.14	140.65	137.82	139.17	139.3	139.36	138.51	140.29	139.59	138.73	139.26	139.15	139.57	140.37	138.59	138.49	139.11	140.51	138.98	140.91	139.44	140.56	140.64	140.01	139.17	140.79	140.17	139.81	139.95	139.85	140.09	139.9	139.4	139.61	138.75	140.01	139.71	139.12	138.01	139.17	138.17	139.51	138.8	139.19	139.37	138.3	138.55	138.63	138.06	138.02	137.78	137.25	138.94	137.37	137.33	137.85	137.35	137.98	137.19	136.87	136.56	137.38	136.36	136.09	135.54	135.23	134.94	135.54	135.86	134.52	134.99	135	133.73
122.56	122.66	122.05	121.19	122.02	120.53	121.21	122.8	121.89	123.37	121.54	122.25	122.17	120.55	122.59	121.82	122.58	123.17	121.79	122.02	123.3	121.41	122.66	122.23	122.77	122.61	124.04	123.39	122.87	122.58	122.69	122.42	122.89	123.63	123.89	124.07	122.23	123.86	123.5	122.7	123.62	123.43	122.17	124	123.22	122.78	124.8	123.57	121.71	122.41	123.21	122.74	122.71	123.91	123.29	122.05	123.16	123.93	123.77	123.39	123.86	122.56	122.68	123.88	123.38	124.18	124.14	123.74	122.21	123.33	124.27	124.05	122.36	124.82	124.76	123.35	122.78	124.11	122.76	125.49	123.51	123.01	123.23	123.26	124.51	121.77	124.46	124.34	124.03	122.23	123.55	123.89	124.39	122.93	123.47	124.32	123.59	123.7	123.35	123.06	123.39	123.64	123.44	123.81	124.47	122.33	124.34	124.95	124.18	124.77	124.15	123.97	124.75	122.99	122.83	124.71	124.74	125.42	124.48	124.54	126.33	124.57	124.79	124.28	125.83	124.51	125.92	126.27	125.69	124.92	125.31	126.13	125.7	125.48	126.07	125.6	125.11	125.45	124.58	126.04	125.59	126.4	124.23	125.63	125.23	124.69	125.21	126.73	126.18	126.56	127.48	125.09	126.24	127.05	125.52	123.58	126.74	127.33	125.26	126.32	125.03	125.96	125.6	126.46	125.29	124.69	125.43	125.59	125.53	125.97	127.65	126.11	126.08	126.58	125.12	125.73	124.8	126	125.39	125.29	126.59	124.97	125.73	125.79	128.32	127.17	124.54	126.11	125.37	125.86	125.46	127.33	126.18	124.02	126.26	124.57	126.15	125.5	127.52	126.43	125.62	125.61	126.07	126.85	125	125.55	126.16	125.12	127.09	125.32	125.49	125.69	126.65	126.16	124.73	125.79	126.25	125.88	125.43	125.31	126.89	125.05	126.02	126.41	125.9	126.16	127.33	125.24	125.91	124.51	125.98	125.67	126.71	127.27	127.46	124.66	127.77	126.44	125.37	127.6	126.05	127.67	126.03	126.29	127.2	126.4	126.4	126.48	126.19	128.09	127.35	126.32	126.58	127.15	128.47	125.82	127.62	127.42	127.06	126.69	127.69	127.84	126.95	127.8	127.25	127.28	128.65	126.78	127.53	127.56	128.96	127.72	129.61	128.4	129.26	129.95	129.22	128.74	129.97	129.39	128.86	128.81	128.45	129.7	130.25	129.57	128.6	128.62	129.27	129.53	129.19	128.22	128.33	128.29	129.36	129.19	129.16	129.11	129.14	129.37	128.96	127.99	129.7	129.03	128.89	129.41	128.7	128.73	128.8	128.34	129.08	128.46	128.63	128.1	128.95	127.94	129.1	127.23	127.26	127.13	128.12	128.08	127.18	127.28	127.13	126.34
