# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0011 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
42	10	00	27	368
42	10	00	28	325
42	10	00	29	382
42	10	00	30	327
42	10	10	31	330
42	10	00	0	304
42	10	00	1	341
42	10	00	2	349
42	10	00	3	329
42	10	00	4	352
42	10	00	5	322
42	10	00	6	338
42	10	00	7	332
42	10	00	8	345
42	10	00	9	342
42	10	00	10	354
42	10	00	11	328
42	10	00	12	318
42	10	00	13	277
42	10	00	14	360
42	10	00	15	309
42	10	00	16	354
42	10	00	17	339
42	10	00	18	388
42	10	00	19	353
42	10	00	20	372
42	10	00	21	340
42	10	00	22	352
42	10	00	23	360
42	10	00	24	345
42	10	00	25	381
42	10	00	26	350
42	10	00	27	374
42	10	00	28	325
42	10	00	29	379
42	10	00	30	329
42	10	10	31	332
42	10	00	0	303
42	10	00	1	333
42	10	00	2	348
42	10	00	3	325
42	10	00	4	357
42	10	00	5	321
42	10	00	6	333
42	10	00	7	331
42	10	00	8	339
42	10	00	9	336
42	10	00	10	353
42	10	00	11	325
42	10	00	12	314
42	10	00	13	274
42	10	00	14	361
42	10	00	15	308
42	10	00	16	354
42	10	00	17	340
42	10	00	18	387
42	10	00	19	357
42	10	00	20	371
42	10	00	21	336
42	10	00	22	354
42	10	00	23	354
42	10	00	24	347
42	10	00	25	383
42	10	00	26	346
42	10	00	27	373
42	10	00	28	325
42	10	00	29	377
42	10	00	30	331
42	10	10	31	326
42	10	00	0	301
42	10	00	1	332
42	10	00	2	342
42	10	00	3	322
42	10	00	4	352
42	10	00	5	321
42	10	00	6	336
42	10	00	7	331
42	10	00	8	339
42	10	00	9	338
42	10	00	10	346
42	10	00	11	326
42	10	00	12	313
42	10	00	13	272
42	10	00	14	355
42	10	00	15	303
42	10	00	16	352
42	10	00	17	336
42	10	00	18	386
42	10	00	19	352
42	10	00	20	373
42	10	00	21	334
42	10	00	22	357
42	10	00	23	357
42	10	00	24	344
42	10	00	25	386
42	10	00	26	347
42	10	00	27	364
42	10	00	28	325
42	10	00	29	375
42	10	00	30	328
42	10	10	31	326
42	10	00	0	305
42	10	00	1	333
42	10	00	2	344
42	10	00	3	328
42	10	00	4	360
42	10	00	5	325
42	10	00	6	342
42	10	00	7	340
42	10	00	8	358
42	10	00	9	352
42	10	00	10	365
42	10	00	11	333
42	10	00	12	325
42	10	00	13	278
42	10	00	14	362
42	10	00	15	308
42	10	00	16	357
42	10	00	17	344
42	10	00	18	388
42	10	00	19	361
42	10	00	20	381
42	10	00	21	344
42	10	00	22	365
42	10	00	23	367
42	10	00	24	349
42	10	00	25	386
42	10	00	26	350
42	10	00	27	373
42	10	00	28	324
42	10	00	29	381
42	10	00	30	325
42	10	10	31	328
42	10	00	0	301
42	10	00	1	329
42	10	00	2	340
42	10	00	3	322
42	10	00	4	350
42	10	00	5	321
42	10	00	6	331
42	10	00	7	330
42	10	00	8	340
42	10	00	9	338
42	10	00	10	353
42	10	00	11	329
42	10	00	12	314
42	10	00	13	273
42	10	00	14	352
42	10	00	15	308
42	10	00	16	349
42	10	00	17	336
42	10	00	18	381
42	10	00	19	353
42	10	00	20	368
42	10	00	21	335
42	10	00	22	352
42	10	00	23	354
42	10	00	24	341
42	10	00	25	379
42	10	00	26	344
42	10	00	27	366
42	10	00	28	320
42	10	00	29	372
42	10	00	30	321
42	10	10	31	324
42	10	00	0	299
42	10	00	1	330
42	10	00	2	342
42	10	00	3	322
42	10	00	4	354
42	10	00	5	322
42	10	00	6	338
42	10	00	7	337
42	10	00	8	357
42	10	00	9	352
42	10	00	10	356
42	10	00	11	333
42	10	00	12	324
42	10	00	13	272
42	10	00	14	360
42	10	00	15	308
42	10	00	16	354
42	10	00	17	344
42	10	00	18	388
42	10	00	19	354
42	10	00	20	376
42	10	00	21	338
42	10	00	22	361
42	10	00	23	361
42	10	00	24	347
42	10	00	25	382
42	10	00	26	345
42	10	00	27	368
42	10	00	28	322
42	10	00	29	376
42	10	00	30	322
42	10	10	31	328
42	10	00	0	304
42	10	00	1	339
42	10	00	2	346
42	10	00	3	323
42	10	00	4	358
42	10	00	5	324
42	10	00	6	345
42	10	00	7	342
42	10	00	8	360
42	10	00	9	352
42	10	00	10	365
42	10	00	11	338
42	10	00	12	326
42	10	00	13	281
42	10	00	14	365
42	10	00	15	314
42	10	00	16	361
42	10	00	17	346
42	10	00	18	390
42	10	00	19	357
42	10	00	20	381
42	10	00	21	344
42	10	00	22	365
42	10	00	23	366
42	10	00	24	352
42	10	00	25	387
42	10	00	26	353
42	10	00	27	370
42	10	00	28	324
42	10	00	29	380
42	10	00	30	327
42	10	10	31	329
42	10	00	0	296
42	10	00	1	325
42	10	00	2	341
42	10	00	3	322
42	10	00	4	346
42	10	00	5	312
42	10	00	6	330
42	10	00	7	326
42	10	00	8	333
42	10	00	9	333
42	10	00	10	346
42	10	00	11	318
42	10	00	12	306
42	10	00	13	274
42	10	00	14	352
42	10	00	15	300
42	10	00	16	347
42	10	00	17	332
42	10	00	18	384
42	10	00	19	347
42	10	00	20	366
42	10	00	21	330
42	10	00	22	349
42	10	00	23	352
42	10	00	24	341
42	10	00	25	373
42	10	00	26	342
42	10	00	27	369
42	10	00	28	321
42	10	00	29	375
42	10	00	30	324
42	10	10	31	323
42	10	00	0	297
42	10	00	1	331
42	10	00	2	345
42	10	00	3	328
42	10	00	4	354
42	10	00	5	317
42	10	00	6	330
42	10	00	7	335
42	10	00	8	341
42	10	00	9	341
42	10	00	10	356
42	10	00	11	325
42	10	00	12	317
42	10	00	13	269
42	10	00	14	360
42	10	00	15	306
42	10	00	16	352
42	10	00	17	338
42	10	00	18	387
42	10	00	19	356
42	10	00	20	370
42	10	00	21	334
42	10	00	22	352
42	10	00	23	354
42	10	00	24	344
42	10	00	25	382
42	10	00	26	345
42	10	00	27	368
42	10	00	28	322
42	10	00	29	373
42	10	00	30	324
42	10	10	31	322
42	10	00	0	293
42	10	00	1	324
42	10	00	2	336
42	10	00	3	309
42	10	00	4	339
42	10	00	5	306
42	10	00	6	316
42	10	00	7	310
42	10	00	8	310
42	10	00	9	313
42	10	00	10	326
42	10	00	11	304
42	10	00	12	294
42	10	00	13	261
42	10	00	14	344
42	10	00	15	289
42	10	00	16	342
42	10	00	17	329
42	10	00	18	373
42	10	00	19	344
42	10	00	20	355
42	10	00	21	324
42	10	00	22	338
42	10	00	23	339
42	10	00	24	336
42	10	00	25	367
42	10	00	26	338
42	10	00	27	361
42	10	00	28	317
42	10	00	29	369
42	10	00	30	322
42	10	10	31	310
42	10	00	0	290
42	10	00	1	329
42	10	00	2	336
42	10	00	3	318
42	10	00	4	342
42	10	00	5	311
42	10	00	6	325
42	10	00	7	324
42	10	00	8	330
42	10	00	9	328
42	10	00	10	345
42	10	00	11	315
42	10	00	12	304
42	10	00	13	267
42	10	00	14	349
42	10	00	15	300
42	10	00	16	343
42	10	00	17	334
42	10	00	18	381
42	10	00	19	350
42	10	00	20	364
42	10	00	21	329
42	10	00	22	345
42	10	00	23	349
42	10	00	24	336
42	10	00	25	378
42	10	00	26	334
42	10	00	27	361
42	10	00	28	316
42	10	00	29	368
42	10	00	30	320
42	10	10	31	320
42	10	00	0	292
42	10	00	1	323
42	10	00	2	334
42	10	00	3	310
42	10	00	4	344
42	10	00	5	304
42	10	00	6	322
42	10	00	7	318
42	10	00	8	322
42	10	00	9	320
42	10	00	10	334
42	10	00	11	314
42	10	00	12	297
42	10	00	13	261
42	10	00	14	344
42	10	00	15	289
42	10	00	16	338
42	10	00	17	330
42	10	00	18	375
42	10	00	19	345
42	10	00	20	357
42	10	00	21	325
42	10	00	22	344
42	10	00	23	345
42	10	00	24	333
42	10	00	25	368
42	10	00	26	336
42	10	00	27	361
42	10	00	28	318
42	10	00	29	368
42	10	00	30	317
42	10	10	31	314
42	10	00	0	290
42	10	00	1	328
42	10	00	2	339
42	10	00	3	319
42	10	00	4	346
42	10	00	5	312
42	10	00	6	323
42	10	00	7	325
42	10	00	8	334
42	10	00	9	329
42	10	00	10	344
42	10	00	11	314
42	10	00	12	306
42	10	00	13	267
42	10	00	14	353
42	10	00	15	295
42	10	00	16	345
42	10	00	17	336
42	10	00	18	378
42	10	00	19	347
42	10	00	20	362
42	10	00	21	328
42	10	00	22	352
42	10	00	23	352
42	10	00	24	336
42	10	00	25	378
42	10	00	26	334
42	10	00	27	360
42	10	00	28	319
42	10	00	29	374
42	10	00	30	319
42	10	10	31	322
42	10	00	0	292
42	10	00	1	323
42	10	00	2	336
42	10	00	3	313
42	10	00	4	342
42	10	00	5	308
42	10	00	6	328
42	10	00	7	322
42	10	00	8	327
42	10	00	9	326
42	10	00	10	340
42	10	00	11	316
42	10	00	12	300
42	10	00	13	263
42	10	00	14	345
42	10	00	15	293
42	10	00	16	338
42	10	00	17	328
42	10	00	18	374
42	10	00	19	340
42	10	00	20	364
42	10	00	21	325
42	10	00	22	344
42	10	00	23	346
42	10	00	24	337
42	10	00	25	368
42	10	00	26	341
42	10	00	27	358
42	10	00	28	312
42	10	00	29	369
42	10	00	30	322
42	10	10	31	320
42	10	00	0	293
42	10	00	1	327
42	10	00	2	336
42	10	00	3	314
42	10	00	4	341
42	10	00	5	312
42	10	00	6	331
42	10	00	7	328
42	10	00	8	336
42	10	00	9	335
42	10	00	10	352
42	10	00	11	317
42	10	00	12	313
42	10	00	13	268
42	10	00	14	350
42	10	00	15	298
42	10	00	16	348
42	10	00	17	331
42	10	00	18	383
42	10	00	19	343
42	10	00	20	362
42	10	00	21	328
42	10	00	22	352
42	10	00	23	352
42	10	00	24	336
42	10	00	25	378
42	10	00	26	340
42	10	00	27	359
42	10	00	28	316
42	10	00	29	370
42	10	00	30	322
42	10	10	31	309
42	10	00	0	293
42	10	00	1	326
42	10	00	2	338
42	10	00	3	314
42	10	00	4	346
42	10	00	5	308
42	10	00	6	318
42	10	00	7	323
42	10	00	8	328
42	10	00	9	328
42	10	00	10	334
42	10	00	11	316
42	10	00	12	306
42	10	00	13	265
42	10	00	14	345
42	10	00	15	293
42	10	00	16	344
42	10	00	17	329
42	10	00	18	378
42	10	00	19	346
42	10	00	20	363
42	10	00	21	328
42	10	00	22	343
42	10	00	23	343
42	10	00	24	333
42	10	00	25	373
42	10	00	26	337
42	10	00	27	363
42	10	00	28	315
42	10	00	29	370
42	10	00	30	324
42	10	10	31	320
42	10	00	0	289
42	10	00	1	324
42	10	00	2	333
42	10	00	3	314
42	10	00	4	344
42	10	00	5	308
42	10	00	6	321
42	10	00	7	325
42	10	00	8	332
42	10	00	9	334
42	10	00	10	343
42	10	00	11	321
42	10	00	12	305
42	10	00	13	266
42	10	00	14	352
42	10	00	15	293
42	10	00	16	346
42	10	00	17	331
42	10	00	18	375
42	10	00	19	347
42	10	00	20	362
42	10	00	21	330
42	10	00	22	342
42	10	00	23	347
42	10	00	24	333
42	10	00	25	376
42	10	00	26	336
42	10	00	27	359
42	10	00	28	313
42	10	00	29	370
42	10	00	30	316
42	10	10	31	316
42	10	00	0	290
42	10	00	1	329
42	10	00	2	338
42	10	00	3	316
42	10	00	4	346
42	10	00	5	317
42	10	00	6	326
42	10	00	7	331
42	10	00	8	337
42	10	00	9	336
42	10	00	10	346
42	10	00	11	325
42	10	00	12	314
42	10	00	13	266
42	10	00	14	352
42	10	00	15	300
42	10	00	16	345
42	10	00	17	333
42	10	00	18	385
42	10	00	19	350
42	10	00	20	367
42	10	00	21	330
42	10	00	22	348
42	10	00	23	352
42	10	00	24	337
42	10	00	25	377
42	10	00	26	338
42	10	00	27	358
42	10	00	28	313
42	10	00	29	368
42	10	00	30	320
42	10	10	31	324
42	10	00	0	290
42	10	00	1	325
42	10	00	2	330
42	10	00	3	312
42	10	00	4	345
42	10	00	5	310
42	10	00	6	324
42	10	00	7	322
42	10	00	8	332
42	10	00	9	328
42	10	00	10	340
42	10	00	11	317
42	10	00	12	310
42	10	00	13	269
42	10	00	14	348
42	10	00	15	299
42	10	00	16	346
42	10	00	17	332
42	10	00	18	377
42	10	00	19	347
42	10	00	20	359
42	10	00	21	328
42	10	00	22	342
42	10	00	23	344
42	10	00	24	333
42	10	00	25	373
42	10	00	26	336
42	10	00	27	356
42	10	00	28	316
42	10	00	29	368
42	10	00	30	315
42	10	10	31	315
42	10	00	0	290
42	10	00	1	315
42	10	00	2	330
42	10	00	3	306
42	10	00	4	335
42	10	00	5	302
42	10	00	6	317
42	10	00	7	320
42	10	00	8	323
42	10	00	9	320
42	10	00	10	334
42	10	00	11	309
42	10	00	12	298
42	10	00	13	258
42	10	00	14	337
42	10	00	15	282
42	10	00	16	338
42	10	00	17	330
42	10	00	18	370
42	10	00	19	345
42	10	00	20	353
42	10	00	21	324
42	10	00	22	341
42	10	00	23	344
42	10	00	24	329
42	10	00	25	365
42	10	00	26	329
42	10	00	27	353
42	10	00	28	307
42	10	00	29	361
42	10	00	30	310
42	10	10	31	311
42	10	00	0	289
42	10	00	1	322
42	10	00	2	336
42	10	00	3	310
42	10	00	4	343
42	10	00	5	312
42	10	00	6	328
42	10	00	7	327
42	10	00	8	338
42	10	00	9	337
42	10	00	10	345
42	10	00	11	316
42	10	00	12	311
42	10	00	13	272
42	10	00	14	350
42	10	00	15	297
42	10	00	16	346
42	10	00	17	329
42	10	00	18	378
42	10	00	19	347
42	10	00	20	363
42	10	00	21	329
42	10	00	22	346
42	10	00	23	347
42	10	00	24	343
42	10	00	25	370
42	10	00	26	336
42	10	00	27	356
42	10	00	28	310
42	10	00	29	364
42	10	00	30	310
42	10	10	31	306
42	10	00	0	286
42	10	00	1	322
42	10	00	2	328
42	10	00	3	310
42	10	00	4	338
42	10	00	5	302
42	10	00	6	310
42	10	00	7	315
42	10	00	8	318
42	10	00	9	317
42	10	00	10	327
42	10	00	11	307
42	10	00	12	294
42	10	00	13	257
42	10	00	14	345
42	10	00	15	286
42	10	00	16	334
42	10	00	17	327
42	10	00	18	370
42	10	00	19	341
42	10	00	20	353
42	10	00	21	319
42	10	00	22	341
42	10	00	23	341
42	10	00	24	329
42	10	00	25	368
42	10	00	26	330
42	10	00	27	353
42	10	00	28	310
42	10	00	29	366
42	10	00	30	314
42	10	10	31	313
42	10	00	0	293
42	10	00	1	322
42	10	00	2	334
42	10	00	3	316
42	10	00	4	343
42	10	00	5	317
42	10	00	6	331
42	10	00	7	330
42	10	00	8	341
42	10	00	9	341
42	10	00	10	352
42	10	00	11	325
42	10	00	12	313
42	10	00	13	274
42	10	00	14	352
42	10	00	15	302
42	10	00	16	346
42	10	00	17	332
42	10	00	18	379
42	10	00	19	352
42	10	00	20	366
42	10	00	21	333
42	10	00	22	354
42	10	00	23	354
42	10	00	24	342
42	10	00	25	377
42	10	00	26	334
42	10	00	27	362
42	10	00	28	313
42	10	00	29	364
42	10	00	30	314
42	10	10	31	317
42	10	00	0	292
42	10	00	1	317
42	10	00	2	331
42	10	00	3	306
42	10	00	4	338
42	10	00	5	309
42	10	00	6	322
42	10	00	7	321
42	10	00	8	323
42	10	00	9	324
42	10	00	10	338
42	10	00	11	312
42	10	00	12	300
42	10	00	13	255
42	10	00	14	338
42	10	00	15	290
42	10	00	16	341
42	10	00	17	324
42	10	00	18	371
42	10	00	19	340
42	10	00	20	357
42	10	00	21	322
42	10	00	22	341
42	10	00	23	342
42	10	00	24	332
42	10	00	25	365
42	10	00	26	336
42	10	00	27	356
42	10	00	28	310
42	10	00	29	366
42	10	00	30	314
42	10	10	31	312
42	10	00	0	284
42	10	00	1	313
42	10	00	2	327
42	10	00	3	304
42	10	00	4	329
42	10	00	5	293
42	10	00	6	299
42	10	00	7	297
42	10	00	8	298
42	10	00	9	298
42	10	00	10	314
42	10	00	11	289
42	10	00	12	283
42	10	00	13	244
42	10	00	14	331
42	10	00	15	282
42	10	00	16	325
42	10	00	17	314
42	10	00	18	365
42	10	00	19	332
42	10	00	20	344
42	10	00	21	313
42	10	00	22	328
42	10	00	23	331
42	10	00	24	322
42	10	00	25	357
42	10	00	26	326
42	10	00	27	354
42	10	00	28	305
42	10	00	29	357
42	10	00	30	309
42	10	10	31	309
42	10	00	0	293
42	10	00	1	325
42	10	00	2	337
42	10	00	3	322
42	10	00	4	350
42	10	00	5	324
42	10	00	6	345
42	10	00	7	341
42	10	00	8	365
42	10	00	9	354
42	10	00	10	372
42	10	00	11	338
42	10	00	12	326
42	10	00	13	280
42	10	00	14	362
42	10	00	15	308
42	10	00	16	356
42	10	00	17	336
42	10	00	18	385
42	10	00	19	354
42	10	00	20	377
42	10	00	21	339
42	10	00	22	360
42	10	00	23	360
42	10	00	24	342
42	10	00	25	380
42	10	00	26	340
42	10	00	27	363
42	10	00	28	315
42	10	00	29	364
42	10	00	30	320
42	10	10	31	314
42	10	00	0	285
42	10	00	1	316
42	10	00	2	329
42	10	00	3	310
42	10	00	4	335
42	10	00	5	302
42	10	00	6	315
42	10	00	7	313
42	10	00	8	316
42	10	00	9	318
42	10	00	10	330
42	10	00	11	307
42	10	00	12	296
42	10	00	13	249
42	10	00	14	343
42	10	00	15	281
42	10	00	16	337
42	10	00	17	326
42	10	00	18	369
42	10	00	19	338
42	10	00	20	354
42	10	00	21	321
42	10	00	22	336
42	10	00	23	341
42	10	00	24	328
42	10	00	25	365
42	10	00	26	326
42	10	00	27	355
42	10	00	28	304
42	10	00	29	361
42	10	00	30	312
42	10	10	31	313
42	10	00	0	284
42	10	00	1	322
42	10	00	2	332
42	10	00	3	309
42	10	00	4	339
42	10	00	5	306
42	10	00	6	321
42	10	00	7	322
42	10	00	8	330
42	10	00	9	329
42	10	00	10	340
42	10	00	11	313
42	10	00	12	304
42	10	00	13	265
42	10	00	14	346
42	10	00	15	294
42	10	00	16	342
42	10	00	17	327
42	10	00	18	374
42	10	00	19	346
42	10	00	20	359
42	10	00	21	329
42	10	00	22	345
42	10	00	23	342
42	10	00	24	334
42	10	00	25	367
42	10	00	26	330
42	10	00	27	353
42	10	00	28	306
42	10	00	29	365
42	10	00	30	314
42	10	10	31	314
42	10	00	0	283
42	10	00	1	320
42	10	00	2	325
42	10	00	3	313
42	10	00	4	338
42	10	00	5	298
42	10	00	6	315
42	10	00	7	314
42	10	00	8	316
42	10	00	9	315
42	10	00	10	331
42	10	00	11	304
42	10	00	12	300
42	10	00	13	256
42	10	00	14	340
42	10	00	15	290
42	10	00	16	336
42	10	00	17	324
42	10	00	18	365
42	10	00	19	335
42	10	00	20	354
42	10	00	21	321
42	10	00	22	339
42	10	00	23	333
42	10	00	24	330
42	10	00	25	361
42	10	00	26	331
42	10	00	27	354
42	10	00	28	309
42	10	00	29	361
42	10	00	30	310
42	10	10	31	305
42	10	00	0	288
42	10	00	1	317
42	10	00	2	329
42	10	00	3	307
42	10	00	4	333
42	10	00	5	296
42	10	00	6	312
42	10	00	7	312
42	10	00	8	320
42	10	00	9	312
42	10	00	10	330
42	10	00	11	306
42	10	00	12	301
42	10	00	13	254
42	10	00	14	336
42	10	00	15	286
42	10	00	16	325
42	10	00	17	322
42	10	00	18	370
42	10	00	19	335
42	10	00	20	349
42	10	00	21	321
42	10	00	22	336
42	10	00	23	335
42	10	00	24	328
42	10	00	25	362
42	10	00	26	328
42	10	00	27	353
42	10	00	28	308
42	10	00	29	361
42	10	00	30	312
42	10	10	31	310
42	10	00	0	285
42	10	00	1	317
42	10	00	2	328
42	10	00	3	302
42	10	00	4	329
42	10	00	5	298
42	10	00	6	314
42	10	00	7	311
42	10	00	8	317
42	10	00	9	312
42	10	00	10	326
42	10	00	11	301
42	10	00	12	291
42	10	00	13	252
42	10	00	14	337
42	10	00	15	279
42	10	00	16	333
42	10	00	17	325
42	10	00	18	364
42	10	00	19	338
42	10	00	20	347
42	10	00	21	320
42	10	00	22	331
42	10	00	23	338
42	10	00	24	327
42	10	00	25	361
42	10	00	26	329
42	10	00	27	353
42	10	00	28	306
42	10	00	29	358
42	10	00	30	310
42	10	10	31	309
42	10	00	0	288
42	10	00	1	317
42	10	00	2	328
42	10	00	3	301
42	10	00	4	337
42	10	00	5	301
42	10	00	6	314
42	10	00	7	314
42	10	00	8	324
42	10	00	9	318
42	10	00	10	330
42	10	00	11	303
42	10	00	12	296
42	10	00	13	250
42	10	00	14	339
42	10	00	15	288
42	10	00	16	330
42	10	00	17	323
42	10	00	18	369
42	10	00	19	338
42	10	00	20	354
42	10	00	21	321
42	10	00	22	336
42	10	00	23	341
42	10	00	24	329
42	10	00	25	366
42	10	00	26	328
42	10	00	27	352
42	10	00	28	307
42	10	00	29	361
42	10	00	30	308
42	10	10	31	304
42	10	00	0	282
42	10	00	1	316
42	10	00	2	328
42	10	00	3	301
42	10	00	4	328
42	10	00	5	294
42	10	00	6	306
42	10	00	7	302
42	10	00	8	301
42	10	00	9	309
42	10	00	10	320
42	10	00	11	289
42	10	00	12	288
42	10	00	13	247
42	10	00	14	334
42	10	00	15	281
42	10	00	16	329
42	10	00	17	324
42	10	00	18	366
42	10	00	19	336
42	10	00	20	347
42	10	00	21	311
42	10	00	22	330
42	10	00	23	333
42	10	00	24	320
42	10	00	25	357
42	10	00	26	324
42	10	00	27	349
42	10	00	28	302
42	10	00	29	362
42	10	00	30	306
42	10	10	31	312
42	10	00	0	283
42	10	00	1	315
42	10	00	2	326
42	10	00	3	304
42	10	00	4	334
42	10	00	5	296
42	10	00	6	310
42	10	00	7	309
42	10	00	8	310
42	10	00	9	309
42	10	00	10	324
42	10	00	11	304
42	10	00	12	288
42	10	00	13	258
42	10	00	14	331
42	10	00	15	288
42	10	00	16	330
42	10	00	17	318
42	10	00	18	366
42	10	00	19	334
42	10	00	20	345
42	10	00	21	316
42	10	00	22	330
